LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	میرے پاس تقریبا 3 3000 یا 4،000 ریکارڈ ہیں۔	i have around 3,000 or 4,000 plates .	i have about 3,000 or 4,000 records .	-0.5324391326875539	0.368894
de-en	اس کے نتیجے میں ، ٹرمپ پارٹی کے اندر ہی بات چیت کا باعث بن سکتے ہیں۔	so on trump , there could still be bipartisan discussions .	consequently , trump could lead to discussions within the party .	-0.523505868921897	0.149911
de-en	ڈونلڈ ٹرمپ مہم کے تحت عملے کے مبینہ طور پر بندوق کھینچنے کے بعد مقدمہ چلا	donald trump election campaign accused after allegedly weapon pulled employees	donald trump campaign sued after staffer allegedly pulled a gun	-0.517945790879555	0.205046
de-en	معین نے کہا کہ ان کے اتھارٹی نے اپنے فیصلے پر آنے کے لئے علاقائی حکام کے ساتھ مل کر کام کیا ہے۔	maassen said his authority had agreed closely with the national offices .	maaßen said that his authority had worked closely with regional authorities to come to its decision .	-0.515711090791667	0.162914
de-en	"مہا سے تعلق رکھنے والے ماہر حیاتیات وِبک کونرڈنگ نے کہا ، ""یہ واضح ہے کہ بلی کے بچوں کے مائوز کے مابین صوتی اختلافات جو زیادہ سے زیادہ Agitaged ہیں یا تو مرد بلیوں کے لئے ناقابل تصور یا غیر اہم ہیں۔"""	&quot; apparently , the acoustic differences between the middling of less and heavily excited young animals for the males are either unperceptible or not important , &quot; said the biologist wiebke konerding of the mhh .	&quot; it is clear that the acoustic differences between the miaows of kittens that are more or less agitaged are either imperceptible or unimportant for male cats , &quot; the biologists wiebke konerding , from mhh , said .	-0.515657516513665	0.17578
de-en	آج بہت سارے لوگوں کے لئے ، سارا دن آن لائن رہنا ، چاہے آپ کہیں بھی ہوں ، زندگی کی حقیقت ہے۔	anytime and everywhere online , this is today for a very many people .	for many people today , being online all day , no matter where you are , is simply a fact of life .	-0.512779997267766	0.082648
de-en	معاشرتی قانونی مراکز ایک سال میں 160،000 افراد کو واپس جاتے ہیں	community law centres have 160,000 people each year	community legal centres turn away 160,000 people a year	-0.510965525282025	0.221495
de-en	آدھے وقت میں جی بی نے تھوک تبدیلیاں کیں اور انہوں نے فجیئن ڈیم ... چار منٹ تک پلگ دیا ، جو پہلے ہاف کے معیار کے مطابق اچھا تھا ، یہاں تک کہ جوسووا ٹیوسووا کسی شاندار فجیئن تعل .ق کے بعد آگے نہیں چلے گئے۔	gb accomplished basic changes to the half time and closed the fijianische gap … for whole four minutes , which for conditions of the first half time was good , until josua tuisova went through after a brillianten zwischenplay of fiji .	gb made wholesale changes at half-time and they plugged the fijian dam ... for all of four minutes , which by first-half standards was good , until josua tuisova went over after some brilliant fijian interplay .	-0.50976526375907	0.238604
de-en	"یہودی نسل کے ایک فرانسیسی فلمساز نے میڈیا کے شور کو بے نقاب کیا جب انھوں نے انکشاف کیا کہ برلن میں کیمپسکی برسٹل ہوٹل میں اسرائیل کے ڈائل کوڈ کی فہرست نہیں ہے جس میں ملازمین نے عربی صارفین کی ""درخواستوں"" کا حوالہ دیا ہے۔"	a french director with jewish roots unleashed a media review after he had betrayed that the kempinski bristol hotel in berlin had not listed any israeli pre-election , as arab guests had &quot; requested &quot; according to an employee . &quot;	a french filmmaker of jewish origin unleashed a media furor after he revealed that the kempinski bristol hotel in berlin does not list israel &apos;s dial code , with employee citing &quot; requests &quot; from arabic customers .	-0.5094512468895159	0.239612
de-en	اس کے بعد رہنے والی رہائش کے ذمہ دار خود کمیونیکی ہیں۔	the municipalities are responsible for connecting services .	communes themselves are responsible for subsequent accommodation .	-0.504636913108504	0.315598
de-en	ایڈورٹائزنگ انڈسٹری نے پہلے ہی کان کھینچ لئے ہیں۔	the advertising industry is already horrified .	the advertising industry has already pricked up its ears .	-0.502617068299719	0.249242
de-en	34 سالہ محترمہ اولیویرا ولیمزبرگ میں رہتی تھیں اور کثرت سے فعل کرتی تھیں۔	oliveira , 34 , formerly lived in william castle and visited the verb regularly .	ms. oliveira , 34 , used to live in williamsburg and went to verb frequently .	-0.49865956533866	0.248079
de-en	درحقیقت ، یو ایس اے سوکر اسٹار اور ڈیکسٹر اداکارہ حیرت انگیز طور پر اسی طرح کے چہرے کی شکلیں اور آنکھیں بانٹتی ہیں۔	actually the us-fußballstar hope solo one and dexter schauspielerin jennifer carpenter have an unbelievably similar face form and eyes .	indeed , the usa soccer star and the dexter actress share incredibly similar face shapes and eyes .	-0.4935993795732739	0.149628
de-en	بدھ کے روز سمپڈوریا کے خلاف دوستانہ مقابلے میں 3-2 کے ساتھ بھی ، لیونل میسی اور کمپنی واقعی اتنے قائل نہیں تھے۔	even at 3-2 in the probegalopp against sampdoria on wednesday , lionel messi and co still didn &apos;t really know how to convince .	even with 3-2 in a friendly against sampdoria on wednesday , lionel messi and co. were not really all that convincing .	-0.4887374533157341	0.363354
de-en	وہ کہتی ہیں کہ موجودہ کم سے کم 7.25 امریکی ڈالر کی اجرت پٹینس ہے۔	the current minimum wage of $ 7.25 was a famine .	the current minimum wage of 7.25 us dollars is a pittance , she says .	-0.47105769217404	0.320973
de-en	عجیب و غریب میکلین برگ - ورپومرن: مقامی لوگوں کو موسم گرما کے انتخابات کے بارے میں کچھ نہیں سنتے ہیں۔ اور شمالی رائن ویسٹ فیلیا سے تعلق رکھنے والے چھٹیوں کے سازوں کو ریاستی پارلیمنٹ میں ووٹ ڈالنے کی اجازت نہیں ہے۔	strange mecklenburg-vorpommern : the locals do not get anything from the summer election campaign - and the holidaymakers from north rhine-westphalia are not allowed to choose the country day .	strange mecklenburg-vorpommern : locals hear nothing about the summer elections - and holidaymakers from north rhine-westphalia are not allowed to vote for the state parliament .	-0.463564005260558	0.346964
de-en	اور برطانوی تینوں نے سونے کا دوغلہ جیتا۔	and the british trio won the duell with gold .	and the british trio won the duel for gold .	-0.452481483034276	0.631555
de-en	موسم گرما کے کیمپ کی دیگر جھلکیوں میں قریبی تالاب میں ماہی گیری کرنا ، شام کے وقت کیمپ فائر میں گزارنا ، اور اختتامی 'گالا نائٹ' شامل تھے۔	other highlights were the fishing in a nearby pond , the evenings at the fire and the final &quot; colorful evening &quot; .	other highlights of the summer camp included fishing in a nearby pond , spending the evenings around a campfire , and the concluding &quot; gala night &quot; .	-0.445993912359808	0.273409
de-en	انہوں نے کہا کہ ruct the تنظیم نو کے فوائد صرف 5 سال کے بعد ہی نظر آئیں گے۔	&quot; the fruits of the restructuring are not yet to be seen after 5 years , &quot; said it .	&quot; the benefits of the restructuring programme will only become visible after 5 years , &quot; he said .	-0.4342763614585329	0.322821
de-en	دیگر دو متاثرین کار میں موجود نہیں تھے اور پولیس تفتیش کر رہی ہے کہ آیا زخمی افراد میں سے کوئی شوٹر ہوسکتا ہے۔	the other two victims were not in the car and police were just investigating whether they could be under one of the injured men of the perpetrators .	the other two victims were not in the car and police are investigating whether any of the wounded men could be a shooter .	-0.425434421578414	0.45854
de-en	مختلف یاتری مقامات پر تبادلہ خیال کیا گیا ، اور آخر کار بشپ کے شہر فریئبرگ جانے کا فیصلہ کیا گیا ، جہاں رحمت کے مقدس سال کے موقع پر ، اس سال فریبرگ گرجا گھر میں اس کے لئے کھولے گئے رحمت کے دروازے ایک خاص یاترا مقام ہیں۔	various pilgrimage destinations have been examined and you decided eventually for the bishop &apos;s city of freiburg , where this year , on the occasion of the holy year , mercy offered a special pilgrimage target with the gate of mercy on fribourg munster .	various pilgrimage sites were discussed , and a decision was finally made to go to the bishop &apos;s city of freiburg , where , to mark the holy year of mercy , this year the gates of mercy opened for this at freiburg cathedral are a particular pilgrimage site .	-0.422783933006016	0.231264
de-en	اس کو محض چوری ہونے سے بچانے کے ل meas ، پیمائش کرتے وقت یہ نیچے ڈوب جاتا ہے ، اور اس کے پہیے بکتر بند ، گولیوں کے ثبوت کے بیرونی حصے میں غائب ہوجاتے ہیں۔	in order not to simply clad it , it is lowered in the measuring operation , so the wheels are disappearing in the armored and also a smooth outer shell .	to prevent it from simply being stolen , it sinks down when measuring , making its wheels disappear into the armoured , bullet-proof exterior .	-0.419867326298984	0.07105560000000001
de-en	اس کے علاوہ ، مکانات کو دوبارہ قیمتوں کی بحالی کے منظر نامے میں ڈالنے کے لئے بھی سوچا جانا چاہئے۔	in addition would have to be thought to get apartments again back into the application of fixed prices .	in addition , thought must be given to putting homes back into a price maintenance scenario .	-0.416169508103588	0.123442
de-en	29 سالہ ورلڈ چیمپئن نے ممنوعہ غذائی ضمیمہ کے بارے میں انکشاف کیا تھا ، لیکن عالمی اینٹی ڈوپنگ ایجنسی (واڈا) کی پابندی نرم تھی ، اور یہ 13 جولائی کے آخر میں ختم ہوگئی۔	with the 29 years old world champion referring to the income of forbidden food supplements were found , the barrier of the world anti-doping agency wada failed mild and ran off already on 13 july .	the 29-year-old world champion revealed traces of a banned dietary supplement , but the world anti-doping agency ( wada ) &apos; s ban was lenient , and ended as early as july 13 .	-0.413395295625661	0.129805
de-en	ایک ترجمان نے بتایا کہ ترکی میں بغاوت کی کوشش کے سلسلے میں صورتحال کے علاوہ ، یوروپی یونین چھوڑنے کے برطانوی ووٹ کا بھی اثر پڑا۔	in addition to the situation surrounding the coup d &apos;état in turkey , the british vote on leaving the eu was also burdened by a spokesperson .	in addition to the situation regarding the attempted coup in turkey , the british vote to leave the eu had also had an impact , a spokeswoman said .	-0.405828887218873	0.351009
de-en	ایک طرف ، درآمدی ٹیکس کا اثر درآمد اسٹیل پر پڑنا شروع ہوا ، دوسری طرف ، چین میں معاشی امکانات روشن ہوئے۔	on the one hand , import duties on imports of imports have an effect , and on the other hand , the economic outlook in china has emerged .	on the one hand , import taxes started to have an impact on imported steel , on the other , economic prospects in china brightened up .	-0.404829713331699	0.288557
de-en	اس کے نتیجے میں ، شمٹ نے توسیع کی ، مارکیٹ ٹاؤن کو پچھلے 20 سالوں میں سیوریج ٹریٹمنٹ پلانٹوں کی بحالی کے بڑے اخراجات سے بچایا گیا تھا۔	at the same time , schmidt added , the market community has been spared major entertainment costs in sewage plants over the past 20 years .	as a result , schmidt expanded , the market town had been saved from large maintenance costs for the sewage treatment plants over the past 20 years .	-0.402492101620017	0.319227
de-en	جمعہ کے روز جاری کیے گئے ایک نئے این بی سی / وال اسٹریٹ جرنل / مارسٹ سروے میں مسٹر ٹرمپ نے مسز کلنٹن کو شمالی کیرولائنا ، ورجینیا اور کولوراڈو میں بڑے مارجن سے پیچھے چھوڑتے ہوئے فلوریڈا میں سخت دوڑ میں بندھے ہوئے دکھایا ہے۔	a new poll by nbc / wall street journal / marist , released on friday , showed a lead with big lead in the states of north carolina , virginia , colorado and a head-to-head race in florida .	a new nbc / wall street journal / marist poll released on friday showed mr. trump trailing mrs. clinton by large margins in north carolina , virginia and colorado and locked in a tight race in florida .	-0.4018422470983421	0.35954
de-en	ہر مرحلے پر ، الیگزینڈرا برکارڈ اور ہیڈی فالر ایک مزیدار ، پرورش کھانے اور ناشتہ بنانے کے لئے ذمہ دار تھے۔	alexandra burkhardt and heidi faller were there for a tasty and strong dinner and breakfast .	at each stage , alexandra burkhardt and heidi faller were responsible for creating a delicious , nourishing dinner and breakfast .	-0.4001130391498571	0.378573
de-en	وہ ایک دوسرے کے خلاف منصفانہ جنگ لڑنے کے لئے اپنے الزامات کو تنہا چھوڑ کر اسٹینڈ کی طرف لوٹ آئے تھے۔	they had withdrawn to the grandstand , leaving their protesters in the fair competition alone .	they had returned to the stands , leaving their charges alone to fight a fair battle against each other .	-0.39606619451801295	0.163146
de-en	فرانکفرٹ میں آئی جی میٹل کے سیئو ، جرگ ہوف مین نے وضاحت کرتے ہوئے کہا کہ ، اخراج اخراجات میں اصلاحات کے لئے بات چیت کے دوران آب و ہوا کے اہداف اور روزگار کے مقاصد کو بھی مدنظر رکھنا ضروری ہے۔	&quot; even in the reform of the emissions trading trade , climate and employment targets are to be weighed up , &quot; said ig metall chief jörg hofmann in frankfurt .	&quot; climate targets and employment objectives also need to be taken into account during negotiations to reform emissions allowances , &quot; explained ig metall &apos;s ceo , jörg hofmann , in frankfurt .	-0.3948823185651121	0.13009500000000002
de-en	بظاہر وہ سوچتا ہے کہ تقویم بھی ہے۔	apparently , he thinks it does the calendar as well .	apparently he thinks the calendar is , too .	-0.392872941221145	0.212006
de-en	جمعرات کو ، جب فیس بک نے اعلان کیا کہ وہ اپنی ڈیسک ٹاپ سائٹ پر اشتہاری بلاکرز کو روک دے گی ، اس کے صرف دو دن بعد ، ایڈلاک پلس نے ایک بلاگ پوسٹ شائع کی جس میں کہا گیا ہے کہ صارف اپنے پروگراموں میں ایک بار پھر سوشل نیٹ ورک پر اشتہارات روکنے کے لئے اس کے پروگرام میں تازہ کاری کرسکتے ہیں۔	on thursday , only two days after to facebook that it would block indicator blockings on its desktop side , published adblock plus announced a blog post office , in which it communicated that users could update their filters in the program , in order to block advertisement in the social network again .	on thursday , just two days after facebook announced it would be blocking ad blockers on its desktop site , adblock plus published a blog post saying that users could update their filters in its program to block ads on the social network once again .	-0.386630360126546	0.26697
de-en	اس کی وجہ یہ ہے کہ واجبات صرف ہوابازی کے سفر کے لئے مخصوص خطرات کے لئے ہی لاگو ہوتی ہیں ، اس لئے ڈسلڈورف کی اعلی علاقائی عدالت نے استدلال کیا (Az: 18 U 124/14)۔	because a liability is only with dangers conceivably , which are typical for air traffic , argued the higher regional court duesseldorf ( az . : 18 u 124 / 14 ) .	this is because liability only applies for risks typical for aviation travel , the higher regional court of dusseldorf argued ( az . : 18 u 124 / 14 ) .	-0.373423426125533	0.443859
de-en	صبح 9.30 بجے کے قریب ڈسلڈورف ہوائی اڈے پر سرکاری ملازمین نے پولیس کو پچھلی چوریوں کے بعد سے جانا جاتا گروہ کی شناخت کی۔	around 21.30 o &apos;clock civilian officials within the range of the airport duesseldorf recognized a gang again , which admits the policeman from past theft crimes was .	around 9.30 p.m. civil servants in dusseldorf airport recognised a gang known to the police from previous thefts .	-0.370608738343822	0.0727875
de-en	"عبوری رپورٹ میں ، ہاؤس آرمڈ سروسز کمیٹی ، انٹیلیجنس کمیٹی اور دفاعی تخصیصی ذیلی کمیٹی کے ریپبلکن چیئر مینوں کے ذریعہ قائم کردہ ٹاسک فورس کی ، کو مرکزی کمان کے انٹیلیجنس تجزیہ کاروں کے درمیان ""وسیع پیمانے پر عدم اطمینان"" ملا ، جس نے کہا کہ اعلی افسران امریکی کوششوں کے بارے میں اپنی تشخیص کا ڈاکٹر بنارہے ہیں۔ اسلامی ریاست کو شکست دینے کے لئے۔"	the preliminary report , created by a task force of the republican members of the armed forces committee , intelligence agencies , and military-related communications , reports from great discontent among central command intelligence analysts who reported how preliminary their assessments of the american effort changed in the fight against islamic state .	the interim report , from a task force established by the republican chairmen of the house armed services committee , intelligence committee and defense appropriations subcommittee , found &quot; widespread dissatisfaction &quot; among central command intelligence analysts , who said superiors were doctoring their assessments of american efforts to defeat the islamic state .	-0.368018891878187	0.199847
de-en	جنوبی الاباما میں ، سیلاب کی گھڑی جمعہ کے روز موثر رہی کیونکہ موبائل کے علاقے میں بارش کا سلسلہ جاری ہے۔	in the south of alabama on friday a flood early warning system was used , while it rained in the area mobile further .	in south alabama , a flood watch was in effect friday as rain continued in the mobile area .	-0.366196907619701	0.108452
de-en	داخلہ کے بارے میں برلن کے سینیٹر اور پولیس کے بارے میں خیال ہے کہ مکان اور اس کے پڑوسی ممالک کے درمیان اسکواٹرز کے درمیان کھل گئ ہے۔	the ditch , which the berlin interior designer and the police between house occupiers and their neighbors open up , does not exist so obviously .	the schisms that berlin &apos;s senator for the interior and the police believe to have opened up between the squatters in the house and their neighbours do not exist .	-0.363553391799471	0.1197
de-en	اگرچہ یہ دونوں عرق خوانی پر کھینچ رہے تھے ، لیکن اس کشتی میں تین آوازیں تھیں ، کوچ روبین ولیمز کی بازگشت جب وہ خواتین کے جوڑے میں لگاتار دوسرے اولمپک طلائی تمغہ پر فائز ہوئی ، برطانوی کھیل کے اعزاز میں پہلی خواتین اتنی اونچائی پیمانے.	even though it was only those who sat at the ruder , there were three voices in the boat , the echo of the coach robin williams , was all-present as they ruined the second olympic gold in the second without a tax woman in a row , the first women in the history of british sport to set such a benchmark .	though they were the two pulling on the oars , there were three voices in that boat , the echo of coach robin williams ever present as they powered to a second successive olympic gold in the women &apos;s pairs , the first females in the annals of british sport to scale such a height .	-0.360336658740396	0.2849
de-en	ہندس نے کہا: London `یہ لندن کی طرح محسوس ہوا ، اسٹینڈ میں جی بی کے تمام جھنڈے تھے۔ ''	hindes said : &quot; it feels with the whole gb flags on the grandstand like london . &quot;	hindes said : &quot; it felt like london , with all the gb flags in the stand . &quot;	-0.356836378837675	0.333668
de-en	اگرچہ نوے دن تک جاری رہنے والی ہنگامی صورتحال اکتوبر تک جاری رہے گی ، لیکن اس کا زیادہ تر ترکوں کی زندگی پر عملی طور پر کوئی اثر نہیں پڑ رہا ہے۔	it is true that the state of exile , which was initially imposed for 90 days , still applies until october , but in fact this has almost no effect on the lives of most turks .	while the state of emergency , declared for ninety days , will continue until october , it is having practically no effect on the lives of most turks .	-0.355249505605315	0.33792
de-en	اس کا مطلب یہ ہے کہ ماؤس کی فی گرام کھلی حرارت ہاتھی کے فی گرام کھوئے ہوئے سے کہیں زیادہ بڑی ہے۔	the heat loss of a gram mouse is therefore much larger than a gram of elephant .	this means that the heat lost per gram of a mouse is much bigger than that lost per gram of an elephant .	-0.35417390403907106	0.12921300000000002
de-en	نیو یارک کے ایک بزنس مین ، ٹرمپ اور ان کے وکلا نے اندرونی ریونیو سروس کے آڈٹ کو ان کی واپسیوں کی رہائی سے انکار کرنے کی ایک وجہ قرار دیا ہے۔	trump , a new yorker businessman , and its lawyers indicated a tax inspection as reason for its refusal by the revenue offices .	trump , a new york businessman , and his lawyers have cited an audit by the internal revenue service as a reason for his refusal to release his returns .	-0.353363419347849	0.193292
de-en	جب انہوں نے اپنے بچپن میں آئیووا فارم ہاؤس کے سادہ کھانا پکانے کی عوامی تعریف کی ، تو وہ ارب پتی سوفیسٹیٹ کی طرح کھانا کھایا۔	while he publicly praised the simple iowa farm house kitchen , his kitchen , fed it as the million dollar man of the world , he &apos;s become .	while he publicly praised the simple iowa farmhouse cooking of his childhood , he dined like the millionaire sophisticate he had become .	-0.3525768885435109	0.28012600000000004
de-en	اس کے بعد وٹیمو راؤوؤو نے کچھ اور معتبر جی بی سے نمٹنے کے لئے پھٹا اور اسکور کے ل line لائن پر آگیا۔	vatemo ravouvou pressured through further weak tacklings of the gb team and stormed to the line to make a gate .	vatemo ravouvou then burst through some more limp gb tackling and stormed to the line to score .	-0.351595613183572	0.312767
de-en	اکتوبر 2016 اور ستمبر 2020 کے درمیان ، پچھلے حساب کی مدت سے زائد رقم کی فراہمی اور انڈر فنڈنگ کو متوازن کیا جائے گا۔	in the period from october 2016 to september 2020 , it is also possible to compensate for over- or undercover discoveries from the previous calculation period .	between october 2016 and september 2020 , overfunding and underfunding from the previous calculation period will be balanced out .	-0.34749631897298605	0.232665
de-en	کمپیوٹر یا کسی اور طریقے سے موسیقی سننا آسان ہے ، لیکن ونیل کی خوبصورتی یہ ہے ... `` وہ لیوسٹرک سانس میں چلا گیا۔	it is easy to listen to music from a computer or in any other way , but the beauty of plates is ... &quot; she pushes with a lovestruck sigh .	it &apos;s easy to listen to music by a computer or another way , but the beauty of vinyl is ... &quot; she drifts off into a lovestruck sigh .	-0.34537183106219105	0.477663
de-en	پہلے جھٹکے سے لے کر آخری ، تاریخ میں 220 سزا دینے والے ، ہیلن گلوور اور ہیدر اسٹیننگ نے ایسٹاکیو ڈا لاگو میں اپنے سنہری لمحے میں مزید معنی پایا۔	from the first rowing blow to the last , 220 hard hieve , which went into history , helen glover and heather stanning found an extra meaning in their golden moment at estacio da lagoa .	from the first stroke to the last , 220 punishing heaves into history , helen glover and heather stanning found added meaning in their golden moment at the estacio da lagoa .	-0.342936740925542	0.555281
de-en	بینک کے منیجنگ ڈائریکٹر ، جوزف پال نے جمعرات کے روز کہا کہ `` یہ صرف اس قابل ہے کہ 139 صارفین کو ان کے موجودہ کھاتوں یا یومیہ اکاؤنٹس میں 40 ملین یورو ہیں۔	bank chief executive josef paul said thursday : &quot; it &apos;s only 139 customers who park 40 million euros on giro or daily accounts . &quot;	managing director of the bank , josef paul , said on thursday that &quot; this only applies to 139 customers with 40 million euros in their current accounts or day-to-day accounts &quot; .	-0.338271028012949	0.109843
de-en	خاص طور پر ، ایران کو روسی برآمدات میں 91.5 فیصد کا اضافہ ہوا اور اس کی مقدار 697 ملین ڈالر رہی۔	in particular , russian imports in iran increased by 91.5 per cent and amounted to $ 697 million .	in particular , russian exports to iran jumped by 91.5 percent and amounted to $ 697 million .	-0.331359187063733	0.510864
de-en	اس میں مزاحیہ صلاحیت موجود ہے- اس کے کبھی نہ ختم ہونے والے اچھال کے کارٹون کواڑ- بلکہ جمناسٹکس اور ڈائیونگ کا بھی فضل ، یہ دونوں کھیلوں کو لازمی طور پر جوڑتے ہیں۔	it has humoristic potential - the cartoonish citation of his never-ending impact - but also the grace of the tournament and diving , the two sports that essentially unites it .	it does have comic potential - the cartoon quaver of its never-ending bounce - but also the grace of gymnastics and diving , the two sports it essentially combines .	-0.331149912435045	0.390264
de-en	یہ معاملہ ہوسکتا ہے کہ وہ سوتے ہوئے جانوروں کا شکار کریں ، یا سمندر کی سطح پر گشت کریں اور لاشوں کی تلاش کریں جو پانی کی اعلی سطح سے نیچے کی طرف ڈوبی ہوں۔	possibly they are chasing sleeping animals or patrolling at the bottom of the ice seas and search caravers who torture from higher water layers .	it may be the case that they hunt down sleeping animals , or patrol on the ocean floor and look out for corpses that have sunk downwards from higher levels of water .	-0.32953834681544	0.0741445
de-en	تاہم ، وہ ڈاکٹروں سے بات کرنا چاہتے ہیں تاکہ ذہنی بیماریوں کے سلسلے میں عام لوگوں کے لئے خطرے کو کم کرنے کے لئے کوئی حل تلاش کیا جاسکے۔	however , he wants to seek solutions in the dialogue with the medical profession on how to reduce the vulnerability of citizens , he said , with a view , for example , to mental discoveries .	however , he wants to talk to doctors to find solutions to reduce the risk to the general public with regard to mental illness , he said .	-0.326122291736664	0.206798
de-en	یوروپی کمیشن نے اصل میں اسٹیل مینوفیکچرز بنانے کا منصوبہ بنایا تھا ، جو اپنے استعمال کے ل electricity بجلی پیدا کرنے کے لئے اپنے دھماکے والی بھٹیوں سے گیسوں کا استعمال کرتے ہیں ، ایک محصول ادا کرتے ہیں۔	as a result , the european commission had initially planned to ask the steel producers who use gases from the blast furnace to generate electricity for their own consumption .	the european commission had originally planned to make steel manufacturers , who use the gases from their blast furnaces to generate electricity for their own use , pay a levy .	-0.325831753844372	0.325281
de-en	پہلا راؤنڈ اور آخری (10.42Pm) آج کے دوسرے دن کے ایکشن پر ہوگا ، جہاں Wiggins کی توجہ کا مرکز ہونا یقینی ہے۔	the first and final round ( 22.42 ) take place today on the second day of the wettbewers , with which wiggins with security will stand in the focus .	the first round and final ( 10.42pm ) take place on today &apos;s second day of action , where wiggins is sure to be the focus .	-0.324298523111489	0.17572100000000002
de-en	جمعہ کے روز جاری کیے گئے ایک نئے این بی سی / وال اسٹریٹ جرنل / مارسٹ سروے میں مسٹر ٹرمپ نے مسز کلنٹن کو شمالی کیرولائنا ، ورجینیا اور کولوراڈو میں بڑے مارجن سے پیچھے چھوڑتے ہوئے فلوریڈا میں سخت دوڑ میں بندھے ہوئے دکھایا ہے۔	a new survey by nbc / wall street journal / marist , published on friday , showed a lead with a great lead in the states of north carolina , virginia , colorado and a head-to-head race in florida .	a new nbc / wall street journal / marist poll released on friday showed mr. trump trailing mrs. clinton by large margins in north carolina , virginia and colorado and locked in a tight race in florida .	-0.320531145070705	0.330845
de-en	ان کھیلوں میں زیادہ جذباتی سونا نہیں ہوگا ، اور یہ کچھ کہہ رہا ہے۔	there will be no more emotive gold than in these games , and that is what they want .	there will not be a more emotive gold at these games , and that is saying something .	-0.319410007470644	0.401577
de-en	حالیہ حملوں کے بعد ، وزیر داخلہ ڈی مایزیئر اب سیکیورٹی کے بہت سے اقدامات کو آگے بڑھا رہے ہیں۔	after the recent attacks , interior minister de maizière now presents a thick security package .	after the most recent attacks , minister of the interior de maizière is now putting forward a host of security measures .	-0.3184544863958449	0.152924
de-en	بیٹوں اور بیٹیوں کے ترجمان نے کہا کہ وہ ان کی موت سے 'حیران اور تباہ کن' ہیں۔	a spokesman for the sons &amp; daughter said they were &quot; shocked and destroyed on the ground . &quot;	a spokesperson for sons &amp; daughters said they were &quot; shocked and devastated &quot; by his death .	-0.316407756973349	0.353705
de-en	بنف کے ایک شخص نے مچھلی کی نشاندہی کرنے میں مدد کی اپیل کی ہے جو بنف میں اپنے باغ میں نمودار ہوئی ہیں۔	an inhabitant of banff requested assistance , who in his garden in banff emerged with the identification of the fish .	a banff man has appealed for help in identifying fish that have appeared in his garden in banff .	-0.30325090557444	0.235501
de-en	یہ k `ڈیک پرستاروں کے مابین چار بندشوں میں سے پہلا بندہ ہے ، جو اب پل کے تین ٹاوروں میں سے ہر ایک کے قریب تکمیل کے قریب ہے۔	it is the first of four closures of the &quot; cover blower , &quot; which is nearing completion around each of the bridge &apos;s three towers .	it is the first of four closures between the &quot; deck fans , &quot; which are now nearing completion around each of the bridge &apos;s three towers .	-0.303248692236847	0.646967
de-en	ایسوسی ایشن Bav Bav مکمل طور پر باویریا کے لئے ایک مثال قائم کرتا ہے ''۔	the association is considered to be &quot; bavaria &apos;s most exemplary &quot; .	the assocation &quot; sets an example for the entirety of bavaria &quot; .	-0.29384885060255	0.149498
de-en	ان کے اعلی امیدوار ، سلکے گجیک اس وقت ہاؤس بوٹ پر میکلن برگ کی جھیلوں کو عبور کررہے ہیں- اور اچھا وقت گذارہے ہیں۔	silke gajek , the front-runner , just curls with a houseboat through the mecklenburgian lakes and still finds it beautiful .	silke gajek , their top candidate , is currently crossing mecklenburg &apos;s lakes on a houseboat - and is having a nice time .	-0.28690026205899105	0.126655
de-en	اس میں بنیادی طور پر ماریو گومز کا شکریہ ہے جنہوں نے سیزر ایل آئی جی کے اسٹار گول کیپر کی حیثیت سے سیزن میں 26 میچوں کے ساتھ چودھویں ٹائٹل کی بنیاد رکھی۔	especially thanks to mario gomez , who , with 26 seasons of the season , presented the basis for the 14th title .	this is mainly thanks to mario gomez , who laid the groundwork for their fourteenth title with 26 matches in the season as the süper lig &apos;s star goalkeeper .	-0.28225728149266305	0.233474
de-en	"یہ مقدمہ صرف دو دن بعد سامنے آیا جب ریپبلکن صدارتی امیدوار نے شمالی کیرولینا میں ایک ہجوم کو یہ کہتے ہوئے ہنگامہ برپا کیا کہ ""دوسرا ترمیمی لوگ"" جو بندوق کے مالک اور بندوق کے شوقین ہیں - اگر ان کی حریف ہلیری کلنٹن ان کی حریف ہیں تو وہ کارروائی کرسکتی ہیں۔ منتخب ہوئے اور ججوں کا انتخاب کریں گے۔"	the charge comes only two days after the republican presidential candidate triggered a revolt when he told a crowd in north carolina that the &quot; second amendment people &quot; - firearms owners and weapons friends - should take action if his rivalin hillary clinton is elected and judges should appoint .	the suit comes just two days after the republican presidential nominee caused a furore when telling a crowd in north carolina that the &quot; second amendment people &quot; -- understood to be gun owners and gun enthusiasts -- could take action if his rival hillary clinton were elected and gets her pick of judges .	-0.28027196124804	0.38313
de-en	اس کے باوجود ، بریٹ مین کے مطابق ، ہاؤسنگ مارکیٹ کے لحاظ سے صورتحال بھی گرما گرم ہے۔	despite this , mr bratmann , the situation is worsening in the housing market .	despite that , according to bratman , the situation in terms of the housing market is also hotting up .	-0.279165252612045	0.181544
