LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	لديها إمكانات كوميدية - تهدئة الرسوم المتحركة في ارتدادها الذي لا ينتهي أبدًا - ولكنها تتمتع أيضًا بنعمة الجمباز والغطس ، وهما الرياضتان اللتان تجمعهما بشكل أساسي.	it has humoristic potential - the cartoonish citation of his never-ending impact - but also the grace of the tournament and diving , the two sports that essentially unites it .	it does have comic potential - the cartoon quaver of its never-ending bounce - but also the grace of gymnastics and diving , the two sports it essentially combines .	-0.331149912435045	0.390264
de-en	قد يكون الأمر أنهم يصطادون الحيوانات النائمة ، أو يقومون بدوريات في قاع المحيط ويبحثون عن الجثث التي غرقت إلى أسفل من مستويات أعلى من الماء.	possibly they are chasing sleeping animals or patrolling at the bottom of the ice seas and search caravers who torture from higher water layers .	it may be the case that they hunt down sleeping animals , or patrol on the ocean floor and look out for corpses that have sunk downwards from higher levels of water .	-0.32953834681544	0.0741445
de-en	ومع ذلك ، قال إنه يريد التحدث إلى الأطباء لإيجاد حلول لتقليل المخاطر على عامة الناس فيما يتعلق بالأمراض العقلية.	however , he wants to seek solutions in the dialogue with the medical profession on how to reduce the vulnerability of citizens , he said , with a view , for example , to mental discoveries .	however , he wants to talk to doctors to find solutions to reduce the risk to the general public with regard to mental illness , he said .	-0.326122291736664	0.206798
de-en	كانت المفوضية الأوروبية قد خططت في الأصل لجعل مصنعي الصلب ، الذين يستخدمون الغازات من أفران الصهر لتوليد الكهرباء لاستخدامهم الخاص ، يدفعون ضريبة.	as a result , the european commission had initially planned to ask the steel producers who use gases from the blast furnace to generate electricity for their own consumption .	the european commission had originally planned to make steel manufacturers , who use the gases from their blast furnaces to generate electricity for their own use , pay a levy .	-0.325831753844372	0.325281
de-en	تقام الجولة الأولى والنهائية (10.42 مساءً) في اليوم الثاني من العمل ، حيث من المؤكد أن Wiggins سيكون محور التركيز.	the first and final round ( 22.42 ) take place today on the second day of the wettbewers , with which wiggins with security will stand in the focus .	the first round and final ( 10.42pm ) take place on today &apos;s second day of action , where wiggins is sure to be the focus .	-0.324298523111489	0.17572100000000002
de-en	أظهر استطلاع جديد لشبكة NBC / وول ستريت جورنال / ماريست صدر يوم الجمعة أن السيد ترامب يتخلف عن السيدة كلينتون بهوامش كبيرة في نورث كارولينا وفرجينيا وكولورادو ويخوض سباقًا ضيقًا في فلوريدا.	a new survey by nbc / wall street journal / marist , published on friday , showed a lead with a great lead in the states of north carolina , virginia , colorado and a head-to-head race in florida .	a new nbc / wall street journal / marist poll released on friday showed mr. trump trailing mrs. clinton by large margins in north carolina , virginia and colorado and locked in a tight race in florida .	-0.320531145070705	0.330845
de-en	لن يكون هناك المزيد من الذهب العاطفي في هذه الألعاب ، وهذا يعني شيئًا ما.	there will be no more emotive gold than in these games , and that is what they want .	there will not be a more emotive gold at these games , and that is saying something .	-0.319410007470644	0.401577
de-en	بعد الهجمات الأخيرة ، يطرح وزير الداخلية دي ميزير الآن مجموعة من الإجراءات الأمنية.	after the recent attacks , interior minister de maizière now presents a thick security package .	after the most recent attacks , minister of the interior de maizière is now putting forward a host of security measures .	-0.3184544863958449	0.152924
de-en	وقال متحدث باسم الأبناء والبنات إنهم `` صُدموا وصدموا '' بوفاته.	a spokesman for the sons &amp; daughter said they were &quot; shocked and destroyed on the ground . &quot;	a spokesperson for sons &amp; daughters said they were &quot; shocked and devastated &quot; by his death .	-0.316407756973349	0.353705
de-en	ناشد رجل من مدينة بانف المساعدة في التعرف على الأسماك التي ظهرت في حديقته في بانف.	an inhabitant of banff requested assistance , who in his garden in banff emerged with the identification of the fish .	a banff man has appealed for help in identifying fish that have appeared in his garden in banff .	-0.30325090557444	0.235501
de-en	إنه أول إغلاق من بين أربعة عمليات إغلاق بين `` مراوح سطح السفينة '' ، والتي أوشكت الآن على الاكتمال حول كل من أبراج الجسر الثلاثة.	it is the first of four closures of the &quot; cover blower , &quot; which is nearing completion around each of the bridge &apos;s three towers .	it is the first of four closures between the &quot; deck fans , &quot; which are now nearing completion around each of the bridge &apos;s three towers .	-0.303248692236847	0.646967
de-en	الارتباط `` يقدم مثالا لكامل بافاريا ''.	the association is considered to be &quot; bavaria &apos;s most exemplary &quot; .	the assocation &quot; sets an example for the entirety of bavaria &quot; .	-0.29384885060255	0.149498
de-en	Silke Gajek ، مرشحهم الرئيسي ، يعبر حاليًا بحيرات مكلنبورغ على منزل عائم - ويقضي وقتًا ممتعًا.	silke gajek , the front-runner , just curls with a houseboat through the mecklenburgian lakes and still finds it beautiful .	silke gajek , their top candidate , is currently crossing mecklenburg &apos;s lakes on a houseboat - and is having a nice time .	-0.28690026205899105	0.126655
de-en	ويرجع الفضل في ذلك بشكل أساسي إلى ماريو جوميز ، الذي وضع الأساس للقبه الرابع عشر مع 26 مباراة في الموسم بصفته حارس مرمى Süper LIG.	especially thanks to mario gomez , who , with 26 seasons of the season , presented the basis for the 14th title .	this is mainly thanks to mario gomez , who laid the groundwork for their fourteenth title with 26 matches in the season as the süper lig &apos;s star goalkeeper .	-0.28225728149266305	0.233474
de-en	تأتي الدعوى بعد يومين فقط من تسبب المرشح الرئاسي الجمهوري في إثارة ضجة عندما أخبر حشدًا في ولاية كارولينا الشمالية أن `` أشخاص التعديل الثاني '' - الذين يُفهم أنهم أصحاب أسلحة ومتحمسون للسلاح - يمكنهم اتخاذ إجراء إذا كانت منافسته هيلاري كلينتون تم انتخابها واختيارها من القضاة.	the charge comes only two days after the republican presidential candidate triggered a revolt when he told a crowd in north carolina that the &quot; second amendment people &quot; - firearms owners and weapons friends - should take action if his rivalin hillary clinton is elected and judges should appoint .	the suit comes just two days after the republican presidential nominee caused a furore when telling a crowd in north carolina that the &quot; second amendment people &quot; -- understood to be gun owners and gun enthusiasts -- could take action if his rival hillary clinton were elected and gets her pick of judges .	-0.28027196124804	0.38313
de-en	على الرغم من ذلك ، وفقًا لبراتمان ، فإن الوضع فيما يتعلق بسوق الإسكان آخذ في الارتفاع أيضًا.	despite this , mr bratmann , the situation is worsening in the housing market .	despite that , according to bratman , the situation in terms of the housing market is also hotting up .	-0.279165252612045	0.181544
de-en	أثناء إلقاء الوهم بإلقاء نظرة على السراويل الساخنة من الدنيم ، لاحظت مجموعة من الفتيات المراهقات ، اللائي يتجمعن حول كاميرات Polaroid للحظات ، قبل أن يتعمد الأب وابنته شراء مشغل أسطوانات Crosley.	while i appear to design the jeans hotpants , i watch a group of young teenage girls who are working for a moment around polaroid cameras before a father and his daughter consider buying a crosley record player .	while giving the illusion of perusing the denim hot pants , i observe a group of teenage girls , who cluster around the polaroid cameras momentarily , before a dad and his daughter deliberate purchasing a crosley record player .	-0.27828713515240805	0.219252
de-en	من المؤكد أنهم لا يقضون صباح يوم الخميس في التسكع حول متاجر التسجيلات في شارع بيرويك ، ويتنقلون بين السجلات ويتجنبون أنظار مذيع تلفزيوني مزيف يبلغ من العمر 30 عامًا يلوح في الأفق على أكتاف رجال في منتصف العمر غير مرتابين.	they certainly do not spend their thursday morning strolling through record-setting shops of berwick street and leaves through plates as they mimic the startling look of an uncanny , 30-year-old false presenter who rises over the shoulders of nothing middle-aged men .	they are certainly not spending their thursday mornings loitering around the record shops of berwick street , flicking through records and avoiding the gaze of a creepy , 30-year-old fake television presenter who is looming over the shoulders of unsuspecting middle-aged men .	-0.27585193788619106	0.201775
de-en	بالمقارنة ، يجب أن تكون الأيدي المغسولة حديثًا أقل من 60.	in comparison , the luminometer number of freshly washed hands is less than 60 .	by comparison , freshly washed hands should come in under 60 .	-0.274628667692973	0.213054
de-en	اجتمع الأطفال معًا في كاتدرائية فرايبورغ في وقت متأخر من بعد الظهر ، وبدا عليهم الارتياح والسعادة ، ومروا عبر بوابات الرحمة.	visibly relieved and happy , the minis met at the freiburg münster later in the afternoon and passed through the gate of mercy .	the children gathered together in freiburg cathedral late in the afternoon , visibly relieved and happy , and passed through the gates of mercy .	-0.27391728907846496	0.372589
de-en	ونتيجة لذلك ، تم منع الرياضيين الروس في سباقات المضمار والميدان من المشاركة في الألعاب الصيفية.	russia &apos;s light athletes were then excluded from the summer games .	as a result , russia &apos;s track and field athletes were banned from the summer games .	-0.267208682746807	0.31008800000000003
de-en	متحمس جدا ، خرج مثل الرائحة الكريهة ، مات مثل الخنزير.	too excited , went off like mief , died like a pig .	too excited , went out like stink , died like a pig .	-0.266809859107717	0.629813
de-en	سيكون من الخطير للغاية مجرد ترك الأموال في خزنة بنك Raffeisen: قال المدير العام للبنك: `` لقد مررت بالفعل بأربع مداهمات ، لا أريد خامساً! ''.	to simply leave the cash in the raiffeisenbank tresses would be far too dangerous : &quot; i have already experienced four overaults , i don &apos;t want the fifth , &quot; the bank board said .	it would be far too dangerous just to leave the cash in the raffeisen bank &apos;s safe : &quot; i have already been through four raids , i don &apos;t want a fifth ! &quot; the bank &apos;s managing director said .	-0.25909898506441104	0.392242
de-en	تصدّر `` بنك Volks- und Raffeisen '' في تورينجيا في أرض Altenburger عناوين الصحف في عام 2014 عندما فرض فرع Skatbank التابع له عقوبة غرامة على استثمارات تزيد عن ثلاثة ملايين يورو.	with criminal interest rates for deposits of three million euros , the thuringer people and raiffeisenbank altenburger land had made headlines with their skatbank branch in 2014 .	thuringia &apos;s &quot; volks- und raffeisen bank &quot; in altenburger land hit the headlines in 2014 when their skatbank branch imposed penalty interest on investments of more than three million euros .	-0.252245250237265	0.135073
de-en	من جانبه أشاد روبرت جولر بمسؤول المياه ألفونس جريبيل الذي عمل معه لمدة 28 عامًا.	rupert göller , for his part , praised water wart alfons griebel , who worked with him for 28 years .	for his part , rupert göller praised water officer alfons griebel , who had worked alongside him for 28 years .	-0.250635930006863	0.4870600000000001
de-en	تتبع برامج الفدية نمطًا بسيطًا: بمجرد تنشيطها على كمبيوتر المستخدم ، فإنها تبحث عن الملفات التي لم يتم تحريرها لفترة طويلة ، مثل ملفات Word أو Excel أو قاعدة البيانات ، بالإضافة إلى أرشيفات الصور والفيديو.	ransomware works according to a simple pattern : on the computer of a victim actively seeks you are specifically looking for recently modified files , such as word , excel , or database files as well as archives of images and videos .	ransomware follows a simple pattern : once activated on a user &apos;s computer , it seeks out files that have not been edited for a long time , like word , excel or database files , as well as image and video archives .	-0.250221116512828	0.176014
de-en	وإذا كان سيتم تحقيق رفع مستوى الوعي فقط من خلال تقديم الرياضيين الذكور لألعاب Ogling والتشكيل - كما اقترح لاعبو الجمباز الأمريكيون مؤخرًا ، وفقًا لصحيفة وول ستريت جورنال - فإن السيد دولي ينتظر فقط قاعدة المعجبين الجديدة.	if the increase in consciousness can only be achieved by the angaffen and the objectification of male athletes-as the male us gymnasts have recently suggested according to the wall street journal-then mr. dooley expects his air-ringing , new fan base .	and if consciousness raising is to be achieved only by offering up male athletes for ogling and objectification - as the united states men &apos;s gymnasts recently proposed , according to the wall street journal - mr. dooley only awaits his gasping new fan base .	-0.24142196925558895	0.194332
de-en	على العكس من ذلك ، تقول كلينتون إن لدى الدولة مهام معينة يتعين عليها تحقيقها ، وإعطاء المحرومين فرصًا - وهي بحاجة إلى المال للقيام بذلك.	clinton , on the other hand , says : &quot; the state has certain tasks , it has to open up disadvantaged opportunities and needs money for it .	conversely , clinton says that the state has particular tasks to fulfil , giving disadvantaged people opportunities - and it needs money to do so .	-0.24130661805226605	0.119915
de-en	على الرغم من أن Hr-V ، التي يبلغ ارتفاعها 1.60 مترًا فقط ، تبدو صغيرة ، إلا أن الركاب في الأمام والخلف لديهم مساحة كبيرة ، إلا أنها ليست ضغطًا على الإطلاق.	although the only 1.60 m high hr is small , passengers have a lot of space in both the first row and in the fond , it doesn &apos;t look tight .	although the hr-v , at just 1.60m tall , seems small , passengers in the front and the back have got plenty of room , it &apos;s not a squeeze at all .	-0.23801888090614104	0.114609
de-en	وجادلوا بأن المتاجر والمطاعم المؤقتة توفر في كثير من الأحيان المأوى والوجبات المجانية للمحتاجين.	they implemented beyond that the provisional business and restaurants would often offer accommodation and free meals for people in emergency .	they argued the makeshift shops and restaurants often provided shelter and free meals to those in need .	-0.236483247488502	0.149628
de-en	من المتوقع أن يتم إنفاق أقل من 1.4 مليار دولار على مشاريع جديدة في بحر الشمال في عام 2016 ، مقارنة بمتوسط يبلغ حوالي 7 مليارات دولار في السنوات الخمس الماضية.	in 2016 , less than $ 1.4 billion of spending on new projects in the north sea is expected to be around $ 7 billion over the past five years .	less than $ 1.4 billion in spending on new projects in the north sea is expected in 2016 , compared with an average of around $ 7 billion in the past five years .	-0.233801665703942	0.591969
de-en	أطلقت Beam برنامجها في يناير ، ولديها بالفعل أكثر من 100000 مستخدم.	beam went with its offer only in january to the start and has already more than 100,000 users .	beam launched its programme in january , and already has more than 100,000 users .	-0.22617008217305604	0.299532
de-en	لكنه أيضًا ما أجده مرهقًا بعض الشيء حتى في مشاهدة المباريات.	but it is also what i feel when watching these plays as something fatiguing .	but it is also what i find slightly exhausting about even watching the games .	-0.22615487359772304	0.396538
de-en	لم تتوقف الأمور أبدًا ، وكانت التجديدات جارية دائمًا: الماء يعني الحياة ، ومياه الشرب هي أهم غذاء على الإطلاق.	there is no standstill and you have to always innovations , because water means life and water is the most important food .	things never stopped , and renovations were always underway : water means life , and drinking water is the most important foodstuff of all .	-0.226063762425779	0.252592
de-en	قال السيد شيف إن هذه العملية `` أوقفت إطلاق المنتجات الاستخباراتية '' وتضر بالروح المعنوية بين المحللين و''تتوافق مع وجهات النظر المعارضة بشكل غير كافٍ ''.	this process , so mr. schiff , “ delayed the publication of intelligence reports ” , damaged the moral under analysts and “ excessively gave little area for deviating opinions . ”	this process , mr. schiff said , &quot; stalled the release of intelligence products , &quot; hurt morale among analysts and &quot; insufficiently accommodated dissenting views . &quot;	-0.223840493984582	0.114364
de-en	بعد تكبدها خسائر في الأرباع السابقة ، لم تتمكن الشركة من وقف خسارة الأموال في الربع الثاني من عام 2016.	the company had not been able to stop after his loss travel shock in the previous quarters , also in the second quarter of 2016 .	after suffering losses in the previous quarters , the company was unable to stop losing money in the second quarter of 2016 .	-0.219357599083136	0.4325310000000001
de-en	تتوقع الجمعية زيادة الإنتاج خلال الأشهر القليلة المقبلة بفضل تحسن الوضع من حيث الطلبات.	the association expects to increase emissions in the coming months thanks to an improved order situation .	the association is expecting output to increase over the next few months thanks to an improved situation in terms of orders .	-0.21782011317304295	0.265085
de-en	ونعم ، الانتخابات تلوح في الأفق.	and yes , there are campaigning .	and yes , elections are looming .	-0.20731546121662806	0.382603
de-en	القضية هي بورديني ضد دونالد جيه ترامب لصالح شركة بريزيدنت إنك ، 16-Cs-14300 ، محكمة العدل العامة ، دائرة المحكمة العليا مقاطعة مكلنبورغ (شارلوت).	the procedure is bordini v. donald j. trump for president inc . , 16-c-14300 , supreme court , county of mecklenburg ( charlotte ) .	the case is bordini v. donald j. trump for president inc . , 16-cs-14300 , general court of justice , superior court division county of mecklenburg ( charlotte ) .	-0.20195964122987095	0.55588
de-en	تضحك بارتولي: `` إنها مثلي جدًا ، مثل شخصيتي الإيطالية كفتاة من روما ''.	&quot; she is very similar to my italian character , whom i have as a roman &quot; , bartoli laughs .	&quot; she &apos;s very like me , like my italian personality as a girl from rome , &quot; laughs bartoli .	-0.19344184907163	0.133641
de-en	ندعو المدعي العام والسيناتور في كوينزلاند جورج برانديز إلى التراجع الفوري عن هذه التخفيضات في التمويل ، حتى يتمكن الناس من الحصول على المساعدة التي يحتاجونها عندما يواجهون مشكلة قانونية	we request the chief federal prosecutor and federal minister of justice as well as senators of queen country george brandis to waive these cuts in support immediately so that the people can receive the assistance , whom they need , for legal problems .	we call on the attorney-general , and queensland senator george brandis to immediately reverse these funding cuts , so people can get the help they need when they &apos;re faced with a legal problem .	-0.19310856297908305	0.08647919999999999
de-en	قال إنه كان فقط `` يقول الحقيقة ''.	he does nothing else than to &quot; tell the truth . &quot;	he said he was just &quot; telling the truth &quot; .	-0.18969516344950305	0.169006
de-en	آمل أن يمنح هذا التطور بعض الراحة للجيران ويرسل رسالة مفادها أنه لن يتم التسامح مع السلوك المعادي للمجتمع.	i hope that this development will donate and the message to some neighbours comfort mediated that anti-social behavior is not tolerated .	i hope that this development will give some comfort to the neighbours and sends out a message that antisocial behaviour will not be tolerated .	-0.18935153038644695	0.287924
de-en	تمت تجربة تطبيقات Mashups الغريبة نظرًا لأن تحقيق السعرات الحرارية والتغذية كان له الأسبقية على الذوق أو حتى الحس السليم في المطبخ.	peculiar mixtures were tried as a calorie-rich and nourishing satisfaction took precedence over taste or even healthy kitchen mind .	strange mashups were tried as caloric and nutritional fulfillment took precedent over taste or even common kitchen sense .	-0.18401193270149305	0.251644
de-en	ومع ذلك ، لا تزال أسماك القرش هذه قادرة على اصطياد الفريسة: في معدة حيوان واحد ، وجد الباحثون بقايا فقمة ؛ التهم سمكة قرش أخرى عظم فك دب قطبي صغير.	prey make these sharks anyway : in the stomach of an animal , researchers found the remains of a seal , another had swallowed the jaw bone of a young polar bear .	however , these sharks still manage to catch prey : in one animal &apos;s stomach , researchers found the remains of a seal ; another shark had gobbled down the jawbone of a young polar bear .	-0.18101420576806	0.382302
de-en	وتقول القوات المدعومة من الولايات المتحدة إنها سيطرت على منبج بالكامل من الدولة الإسلامية	u.n.-backed troops say they regain full control of manbij from islamic state	u.s. backed forces say they have seized full control of manbij from islamic state	-0.17664294123047106	0.517656
de-en	ولكن كيف يمكنك موازنة خسارة 1300 منزل إضافي منخفض التكلفة (تقريبًا) ، والتي ستنفد المنح الخاصة بها خلال السنوات القليلة المقبلة؟	but how do you compensate for the loss of some 1300 cheap homes , the promotion of which will expire in the next few years ?	but how do you balance out the loss of an additional 1300 low-cost homes ( approximately ) , the grants for which will run out over the next few years ?	-0.174718943697115	0.29322600000000004
de-en	في فترة ما بعد الظهر ، استقلوا القطار عائدين إلى هورب.	in the afternoon it went back by train to horb .	in the afternoon they took the train back to horb .	-0.17049406759668	0.326497
de-en	ومع ذلك ، فإن الرفض الصارم للانقلابات العسكرية هو ما يجمع معظم الأتراك ، في ضوء الأحداث التاريخية الدرامية.	but what the bulk of the turks unites in the face of dramatic experiences in history is the strict rejection of military councils .	however , the strict rejection of military coups is what brings most turks together , in the light of dramatic historical events .	-0.167126909824934	0.249475
de-en	على محمل الجد ، كان فرانكي يركب الفائزين في المملكة المتحدة لأفضل جزء من 30 عامًا وهو أمر رائع أن تراه.	frankie has already ridden in gb nearly 30 years of winners , which is great .	seriously though , frankie &apos;s been riding winners in the uk for the best part of 30 years which is great to see .	-0.16447615555035194	0.122807
de-en	تعمد الرئيس التركي تجنب الإجابة على سؤال حول خلافاتهما ، بينما اختار بوتين التأكيد عليها.	the president of turkey avoided it intentionally to a question about their differences to the answers , while putin emphasize this decided to .	turkey &apos;s president deliberately avoided answering a question on their differences , while mr putin chose to underline them .	-0.163593003545623	0.1144
de-en	سوكور متهم بأنه من أتباع الإمام فتح الله غولن ، الذي يحمله الرئيس رجب طيب أردوغان مسؤولية محاولة الانقلاب.	sound to be supporters of the preacher fethullah gülen , who is blamed by state president recep tayyip erdogan for the coup attempt .	sükür is accused of being a follower of the imam fethullah gülen , whom president recep tayyip erdogan holds responsible for the attempted coup .	-0.16120313549411402	0.227456
de-en	من الضربة الأولى إلى الأخيرة ، 220 مرة معاقبة في التاريخ ، وجدت Helen Glover و heather Stanning معنى إضافيًا في لحظتهم الذهبية في Estacio Da Lagoa.	from the first rowing strike to the last , 220 hard hieve that go down in history , helen glover and heather stanning found an added significance in their golden moment at estacio da lagoa .	from the first stroke to the last , 220 punishing heaves into history , helen glover and heather stanning found added meaning in their golden moment at the estacio da lagoa .	-0.15971165414121802	0.500912
de-en	وفقًا للجمعية الألمانية للقطاع ، كانت صناعة الصلب مهددة بتكاليف إضافية تتراوح من 120 إلى 240 مليون يورو سنويًا.	the steel industry threatened , according to the german industry association for additional cost of 120 to 240 million euro per year .	according to the german association for the sector , the steel industry was threatened with additional costs ranging from 120 to 240 million euros a year .	-0.157365883761956	0.292873
de-en	ومع ذلك ، لا توجد سيطرة على مستوى ألمانيا أو على نطاق أوروبا على إرهاب اليمين المتطرف يمكننا تمييزها.	but no german or europe-wide control of legal terrorism is recognisable .	however , there is no germany-wide or europe-wide control of far-right terrorism that we can discern .	-0.155830414118542	0.220815
de-en	هناك أزواج في السبعينيات من العمر ، وسائحون يلتقطون الصور ، وفتيان في سن المراهقة ونساء في منتصف العمر.	there are couples around the 70 , tourists who make the photographs , teenage and women of middle age .	there are couples in their 70s , tourists taking photos , teenage boys and middle-aged women .	-0.155546264727771	0.166353
de-en	في إطار `` الرحلة بين الثقافات '' التي أقامها نيما ، شاهد 19 تلميذًا تتراوح أعمارهم بين 11 و 15 عامًا المسرحية في المنزل الصغير.	in the context of the &quot; inter-cultural journey &quot; initiated by nima &apos;s initiated , 19 students between eleven and 15 years of age visited the small house .	within the framework of the &quot; intercultural journey &quot; set up by nima &apos;s , 19 pupils aged between 11 and 15 saw the play in the small house .	-0.15263357626436902	0.237447
de-en	حان الوقت الآن للنظر في احتياجات المراكز القانونية المجتمعية ومجتمعات عملائها ، ولحكومة Palaszczuk للاستثمار في هذا العمل المهم.	it now is at the time to view itself the needs of the community right centers and their customer communities as well as that the government invests palaszczuk into this important work .	it &apos;s now time to look at the needs of community legal centres and their client communities , and for the palaszczuk government to invest in this important work .	-0.15106903650172598	0.189655
de-en	تأتي الدعوى بعد يومين فقط من تسبب المرشح الرئاسي الجمهوري في إثارة ضجة عندما أخبر حشدًا في ولاية كارولينا الشمالية أن `` أشخاص التعديل الثاني '' - الذين يُفهم أنهم أصحاب أسلحة ومتحمسون للسلاح - يمكنهم اتخاذ إجراء إذا كانت منافسته هيلاري كلينتون تم انتخابها واختيارها من القضاة.	the indictment comes just two days after the republican presidential candidate caused an uproar when he told a crowd in north carolina that the &quot; second amendment folks &quot; shot gun owners and weapons enthusiasts - measures should take , if his rival hillary clinton to be elected , and the judge should appoint .	the suit comes just two days after the republican presidential nominee caused a furore when telling a crowd in north carolina that the &quot; second amendment people &quot; -- understood to be gun owners and gun enthusiasts -- could take action if his rival hillary clinton were elected and gets her pick of judges .	-0.146484287016751	0.414386
de-en	أفادت عالمة الأحياء مارينا شومان أنه حتى في هذا المجال أظهرت بعض الدراسات أن المرأة تتفاعل بشكل أكثر حساسية تجاه الأطفال ، بغض النظر عما إذا كان لديهم أطفال أم لا.	also with it some studies that women reacted more sensitively to babies , showed completely equal whether it mothers already were or not , reported the biologist marina scheumann .	even in this field a few studies showed that woman reacted more sensitively to infants , regardless of whether they had their own children or not , the biologist marina scheumann reported .	-0.145769494064378	0.228627
de-en	وبحسب تقارير الشرطة ، لقيت امرأة تايلاندية مصرعها وأصيب نحو 20 شخصا ، بينهم امرأة نمساوية وثلاثة ألمان وثلاثة من هولندا وثلاثة إيطاليين.	according to police , a thailand was killed and about 20 people were injured , including the austrians , three germans , three dutch and three italians .	according to police reports , a thai woman was killed and around 20 people injured , including the austrian woman , three germans , three people from holland and three italians .	-0.143392438546335	0.377044
de-en	في إحدى المدونات ، كتب المتحدث باسم Adblock ، بن ويليامز ، أن `` هذا النوع من معركة الظهر والرابعة بين مجتمع حظر الإعلانات مفتوح المصدر والمخادعين كان مستمرًا منذ اختراع حظر الإعلانات '' ، وأنه من الممكن استخدام Facebook سيأتي مع الإصلاح الخاص به قريبًا.	in a blog post of the speaker of adblock &apos;s ben williams wrote that &quot; this kind of back-and-forth battle between the ad-blocking open source community and the umgehern is already since the invention of the display blockierern in progress , &quot; and that it is possible that facebook is coming soon with a new solution .	in a blog post , adblock spokesperson ben williams wrote that &quot; this sort of back-and-forth battle between the open source ad-blocking community and circumventers has been going on since ad blocking was invented , &quot; and that it is possible facebook would come up with its own fix soon .	-0.13971106479777698	0.327969
de-en	تتوقع الجمعية زيادة الإنتاج خلال الأشهر القليلة المقبلة بفضل تحسن الوضع من حيث الطلبات.	the association expects rising emissions in the coming months thanks to an improved order situation .	the association is expecting output to increase over the next few months thanks to an improved situation in terms of orders .	-0.136192114023497	0.24103
de-en	عاشت الأسرة في المنزل لمدة 20 عامًا ، مع استدعاء الشرطة بانتظام للممتلكات	the family lived 20 years in the house , to which the police in regular intervals was called , long	the family have lived in the house for 20 years , with police regularly called to the property	-0.134734092610189	0.17669
de-en	Glaswegian Stuart ، 55 عامًا ، الذي أتبعه من أخت راي (إحصاء البيانات: امرأتان وثلاثة رجال في منتصف العمر) في سجلات متهورة (إحصاء البيانات: ثمانية رجال في منتصف العمر ، وامرأة واحدة ، ربما في العشرينات من عمرها) في لندن من أجل بعد الظهر للاجتماع وهو يتجول في المحلات لملء ساعات قليلة.	stuart from glasgow , 55 , to which i am from sister ray ( data number : two young women , three men middle ages ) to reckless records ( data number : eight men of middle age , a woman , presumably around the 20 ) is a day long for a meeting in london and goes through the shops to fill the few hours .	glaswegian stuart , 55 , whom i follow from sister ray ( data count : two young women , three middle-aged men ) into reckless records ( data count : eight middle-aged men , one woman , probably in her 20s ) is in london for the afternoon for a meeting and is perusing the shops to fill a few hours .	-0.12643779458664	0.29273000000000005
de-en	وذكرت المحطة أنه تم العثور على الطفل بالرصاص في المقعد الأمامي للسيارة مع الطفل البالغ من العمر 29 عامًا في حالة حرجة.	the boy was spotted on the front seat of a car along with the 29-year-old who is in a critical condition , said the station .	the child was found shot in the front seat of a car along with the 29-year-old in critical condition , the station reports .	-0.123438685788865	0.471405
de-en	نظرًا لأن أحد الحيوانات ، البالغ طوله 392 سم ، كان على الأرجح على عتبة النضج الجنسي ، وكان عمره 156 عامًا ، يبدو أن أسماك القرش في جرينلاند تستغرق 150 عامًا على الأقل لتتمكن من التكاثر.	since one of the animals with 392 centimetres was probably on the brink of sexual maturity and their age was determined at 156 years of age , greenland sharks are apparently allowed at least one and a half centuries .	as one of the animals , 392 centimetres long , was likely on the threshold of sexual maturity , and had an age of 156 , it seems that greenland sharks take at least 150 years to be able to reproduce .	-0.119717805037169	0.159473
de-en	قام Gb بإجراء تغييرات شاملة في الشوط الأول وقاموا بتوصيل سد فيجي ... طوال الدقائق الأربع ، والتي كانت جيدة وفقًا لمعايير الشوط الأول ، حتى ذهب Josua Tuisova بعد بعض التفاعل الفيجي الرائع.	gb introduced fundamental changes to half-time by and closed the fijian gap ... for a whole four minutes , which was good for the circumstances of the first half-time , until josua tuisova went through a brilliant midplay run by fiji .	gb made wholesale changes at half-time and they plugged the fijian dam ... for all of four minutes , which by first-half standards was good , until josua tuisova went over after some brilliant fijian interplay .	-0.117512439282381	0.215062
de-en	ومع ذلك ، فإن رودريجيز ، التي كانت متزوجة من الممثلة كاميرون دياز والتي ترددت شائعات عن ارتباطها بنجمة البوب مادونا والممثلة كيت هدسون ، حظيت بدعم جماهير منافس يانكيز اللدود ، بوسطن ريد سوكس.	after all , rodriguez , who was married to actress cameron diaz and to the relationship with pop star madonna and the actress kate hudson , received sympathy from fans from the yankee-arch-rival boston red sox .	nevertheless , rodriguez , who was married to actress cameron diaz and who has been rumoured to have been linked to pop star madonna and actress kate hudson , had the support of the fans of yankees &apos; arch rivals , boston red sox .	-0.11749015719094802	0.399836
de-en	لقد خسرنا العديد من الألقاب العالمية ، لذا فإن الفوز بالألعاب الأولمبية مرة أخرى أمر مذهل.	we have come so badly at so many world titles that it was incredible to win again at the olympics .	we &apos;ve been losing out on so many world titles , so to win the olympics again is just amazing .	-0.116850053586582	0.227224
de-en	قال إن ابن ربيب آخر يعيش في الجوار نبهه.	he said another stepson , who lives nearby , had been warned .	he said another stepson who lives nearby alerted him .	-0.116581787333989	0.366193
de-en	هيجرلوخ: حجاج على أبواب الرحمة	haigerloch : pilgrims to the mercy of mercy	haigerloch : pilgrims at the gates of mercy	-0.114682216343713	0.368894
