LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	Αυτό συμβαίνει επειδή η ευθύνη ισχύει μόνο για κινδύνους που είναι τυπικοί για τα αεροπορικά ταξίδια, υποστήριξε το ανώτερο περιφερειακό Δικαστήριο του Ντίσελντορφ (Az .: 18 U 124/14).	because a liability is only with dangers conceivably , which are typical for air traffic , argued the higher regional court duesseldorf ( az . : 18 u 124 / 14 ) .	this is because liability only applies for risks typical for aviation travel , the higher regional court of dusseldorf argued ( az . : 18 u 124 / 14 ) .	-0.373423426125533	0.443859
de-en	Περίπου 9.30 μ.μ. δημόσιοι υπάλληλοι στο αεροδρόμιο του Ντίσελντορφ αναγνώρισαν μια συμμορία γνωστή στην αστυνομία από προηγούμενες κλοπές.	around 21.30 o &apos;clock civilian officials within the range of the airport duesseldorf recognized a gang again , which admits the policeman from past theft crimes was .	around 9.30 p.m. civil servants in dusseldorf airport recognised a gang known to the police from previous thefts .	-0.370608738343822	0.0727875
de-en	Η ενδιάμεση έκθεση, από μια ειδική ομάδα που συγκροτήθηκε από τους Ρεπουμπλικάνους προέδρους της Επιτροπής Ένοπλων Υπηρεσιών του Σώματος, της επιτροπής πληροφοριών και της υποεπιτροπής αμυντικών πιστώσεων, διαπίστωσε «εκτεταμένη δυσαρέσκεια» μεταξύ των αναλυτών της κεντρικής διοίκησης, οι οποίοι ανέφεραν ότι οι ανώτεροι εξέτασαν τις εκτιμήσεις τους για τις αμερικανικές προσπάθειες να νικήσει το ισλαμικό κράτος.	the preliminary report , created by a task force of the republican members of the armed forces committee , intelligence agencies , and military-related communications , reports from great discontent among central command intelligence analysts who reported how preliminary their assessments of the american effort changed in the fight against islamic state .	the interim report , from a task force established by the republican chairmen of the house armed services committee , intelligence committee and defense appropriations subcommittee , found &quot; widespread dissatisfaction &quot; among central command intelligence analysts , who said superiors were doctoring their assessments of american efforts to defeat the islamic state .	-0.368018891878187	0.199847
de-en	Στη Νότια Αλαμπάμα, ένα ρολόι πλημμύρας ήταν σε ισχύ την Παρασκευή καθώς συνεχίστηκε η βροχή στην κινητή περιοχή.	in the south of alabama on friday a flood early warning system was used , while it rained in the area mobile further .	in south alabama , a flood watch was in effect friday as rain continued in the mobile area .	-0.366196907619701	0.108452
de-en	Τα σχίσματα που ο γερουσιαστής του Βερολίνου για το εσωτερικό και η αστυνομία πιστεύουν ότι άνοιξαν μεταξύ των καταληψιών στο σπίτι και των γειτόνων τους δεν υπάρχουν.	the ditch , which the berlin interior designer and the police between house occupiers and their neighbors open up , does not exist so obviously .	the schisms that berlin &apos;s senator for the interior and the police believe to have opened up between the squatters in the house and their neighbours do not exist .	-0.363553391799471	0.1197
de-en	Αν και οι δύο τραβούσαν τα κουπιά, υπήρχαν τρεις φωνές σε αυτό το σκάφος, η ηχώ του προπονητή Ρόμπιν Ουίλιαμς που παρουσιάστηκε ποτέ καθώς προχώρησαν σε έναν δεύτερο διαδοχικό Ολυμπιακό χρυσό στα γυναικεία ζευγάρια, τις πρώτες γυναίκες στα χρονικά του βρετανικού αθλητισμού κλίμακα τόσο ύψους.	even though it was only those who sat at the ruder , there were three voices in the boat , the echo of the coach robin williams , was all-present as they ruined the second olympic gold in the second without a tax woman in a row , the first women in the history of british sport to set such a benchmark .	though they were the two pulling on the oars , there were three voices in that boat , the echo of coach robin williams ever present as they powered to a second successive olympic gold in the women &apos;s pairs , the first females in the annals of british sport to scale such a height .	-0.360336658740396	0.2849
de-en	Ο Hindes είπε: «Ένιωσα σαν το Λονδίνο, με όλες τις σημαίες Gb στο περίπτερο».	hindes said : &quot; it feels with the whole gb flags on the grandstand like london . &quot;	hindes said : &quot; it felt like london , with all the gb flags in the stand . &quot;	-0.356836378837675	0.333668
de-en	Ενώ η κατάσταση έκτακτης ανάγκης, που κηρύχθηκε για ενενήντα ημέρες, θα συνεχιστεί μέχρι τον Οκτώβριο, δεν έχει σχεδόν καμία επίδραση στη ζωή των περισσότερων Τούρκων.	it is true that the state of exile , which was initially imposed for 90 days , still applies until october , but in fact this has almost no effect on the lives of most turks .	while the state of emergency , declared for ninety days , will continue until october , it is having practically no effect on the lives of most turks .	-0.355249505605315	0.33792
de-en	Αυτό σημαίνει ότι η χαμένη θερμότητα ανά γραμμάριο ποντικού είναι πολύ μεγαλύτερη από αυτήν που χάθηκε ανά γραμμάριο ελέφαντα.	the heat loss of a gram mouse is therefore much larger than a gram of elephant .	this means that the heat lost per gram of a mouse is much bigger than that lost per gram of an elephant .	-0.35417390403907106	0.12921300000000002
de-en	Ο Τραμπ, επιχειρηματίας της Νέας Υόρκης, και οι δικηγόροι του ανέφεραν έλεγχο από την Υπηρεσία Εσωτερικών Εσόδων ως λόγο για την άρνησή του να αποδεσμεύσει τις επιστροφές του.	trump , a new yorker businessman , and its lawyers indicated a tax inspection as reason for its refusal by the revenue offices .	trump , a new york businessman , and his lawyers have cited an audit by the internal revenue service as a reason for his refusal to release his returns .	-0.353363419347849	0.193292
de-en	Ενώ επαίνεσε δημοσίως την απλή μαγειρική της αγροικίας της Αϊόβα της παιδικής του ηλικίας, έτρωγε σαν τον εκλεπτυσμένο εκατομμυριούχο που είχε γίνει.	while he publicly praised the simple iowa farm house kitchen , his kitchen , fed it as the million dollar man of the world , he &apos;s become .	while he publicly praised the simple iowa farmhouse cooking of his childhood , he dined like the millionaire sophisticate he had become .	-0.3525768885435109	0.28012600000000004
de-en	Ο Βατέμο Ραβούβου έπειτα έσπασε λίγο πιο αδύναμο Gb και έφτασε στη γραμμή για να σκοράρει.	vatemo ravouvou pressured through further weak tacklings of the gb team and stormed to the line to make a gate .	vatemo ravouvou then burst through some more limp gb tackling and stormed to the line to score .	-0.351595613183572	0.312767
de-en	Μεταξύ Οκτωβρίου 2016 και Σεπτεμβρίου 2020, η υπεραχρηματοδότηση και η υποχρηματοδότηση από την προηγούμενη περίοδο υπολογισμού θα εξισορροπηθούν.	in the period from october 2016 to september 2020 , it is also possible to compensate for over- or undercover discoveries from the previous calculation period .	between october 2016 and september 2020 , overfunding and underfunding from the previous calculation period will be balanced out .	-0.34749631897298605	0.232665
de-en	Είναι εύκολο να ακούτε μουσική από υπολογιστή ή με άλλο τρόπο, αλλά η ομορφιά του βινυλίου είναι ...	it is easy to listen to music from a computer or in any other way , but the beauty of plates is ... &quot; she pushes with a lovestruck sigh .	it &apos;s easy to listen to music by a computer or another way , but the beauty of vinyl is ... &quot; she drifts off into a lovestruck sigh .	-0.34537183106219105	0.477663
de-en	Από το πρώτο χτύπημα μέχρι το τελευταίο, 220 τρομακτικά έφτασαν στην ιστορία, η Helen glover και η Heather Stanning βρήκαν πρόσθετο νόημα στη χρυσή τους στιγμή στο Estacio Da Lagoa.	from the first rowing blow to the last , 220 hard hieve , which went into history , helen glover and heather stanning found an extra meaning in their golden moment at estacio da lagoa .	from the first stroke to the last , 220 punishing heaves into history , helen glover and heather stanning found added meaning in their golden moment at the estacio da lagoa .	-0.342936740925542	0.555281
de-en	Ο διευθύνων σύμβουλος της τράπεζας, Josef Paul, δήλωσε την Πέμπτη ότι «Αυτό ισχύει μόνο για 139 πελάτες με 40 εκατομμύρια ευρώ στους τρεχούμενους λογαριασμούς τους ή στους καθημερινούς λογαριασμούς».	bank chief executive josef paul said thursday : &quot; it &apos;s only 139 customers who park 40 million euros on giro or daily accounts . &quot;	managing director of the bank , josef paul , said on thursday that &quot; this only applies to 139 customers with 40 million euros in their current accounts or day-to-day accounts &quot; .	-0.338271028012949	0.109843
de-en	Συγκεκριμένα, οι ρωσικές εξαγωγές στο Ιράν αυξήθηκαν κατά 91,5% και ανήλθαν σε 697 εκατομμύρια δολάρια.	in particular , russian imports in iran increased by 91.5 per cent and amounted to $ 697 million .	in particular , russian exports to iran jumped by 91.5 percent and amounted to $ 697 million .	-0.331359187063733	0.510864
de-en	Έχει δυναμικό κόμικς - το κουνουπιέρα της ατέρμονης αναπήδησής του- αλλά και τη χάρη της γυμναστικής και των καταδύσεων, τα δύο αθλήματα που συνδυάζει ουσιαστικά.	it has humoristic potential - the cartoonish citation of his never-ending impact - but also the grace of the tournament and diving , the two sports that essentially unites it .	it does have comic potential - the cartoon quaver of its never-ending bounce - but also the grace of gymnastics and diving , the two sports it essentially combines .	-0.331149912435045	0.390264
de-en	Ίσως συμβαίνει να κυνηγούν ζώα που κοιμούνται ή να περιπολούν στον πυθμένα του ωκεανού και να αναζητούν πτώματα που έχουν βυθιστεί προς τα κάτω από υψηλότερα επίπεδα νερού.	possibly they are chasing sleeping animals or patrolling at the bottom of the ice seas and search caravers who torture from higher water layers .	it may be the case that they hunt down sleeping animals , or patrol on the ocean floor and look out for corpses that have sunk downwards from higher levels of water .	-0.32953834681544	0.0741445
de-en	Ωστόσο, θέλει να μιλήσει με τους γιατρούς για να βρει λύσεις για τη μείωση του κινδύνου για το ευρύ κοινό σε σχέση με τις ψυχικές ασθένειες, είπε.	however , he wants to seek solutions in the dialogue with the medical profession on how to reduce the vulnerability of citizens , he said , with a view , for example , to mental discoveries .	however , he wants to talk to doctors to find solutions to reduce the risk to the general public with regard to mental illness , he said .	-0.326122291736664	0.206798
de-en	Η Ευρωπαϊκή Επιτροπή είχε αρχικά προγραμματίσει να υποχρεώσει τους κατασκευαστές χάλυβα, οι οποίοι χρησιμοποιούν τα αέρια από τους υψικαμίνους τους για να παράγουν ηλεκτρική ενέργεια για δική τους χρήση.	as a result , the european commission had initially planned to ask the steel producers who use gases from the blast furnace to generate electricity for their own consumption .	the european commission had originally planned to make steel manufacturers , who use the gases from their blast furnaces to generate electricity for their own use , pay a levy .	-0.325831753844372	0.325281
de-en	Ο πρώτος γύρος και ο τελικός (10.42Pm) θα διεξαχθούν τη σημερινή δεύτερη ημέρα δράσης, όπου η Wiggins είναι σίγουρα το επίκεντρο.	the first and final round ( 22.42 ) take place today on the second day of the wettbewers , with which wiggins with security will stand in the focus .	the first round and final ( 10.42pm ) take place on today &apos;s second day of action , where wiggins is sure to be the focus .	-0.324298523111489	0.17572100000000002
de-en	Μια νέα δημοσκόπηση NBC / Wall Street Journal / Marist που κυκλοφόρησε την Παρασκευή έδειξε ότι ο κ. Τραμπ ακολουθούσε την κυρία Κλίντον από μεγάλα περιθώρια στη Βόρεια Καρολίνα, τη Βιρτζίνια και το Κολοράντο και κλειδώθηκε σε έναν σκληρό αγώνα στη Φλόριντα.	a new survey by nbc / wall street journal / marist , published on friday , showed a lead with a great lead in the states of north carolina , virginia , colorado and a head-to-head race in florida .	a new nbc / wall street journal / marist poll released on friday showed mr. trump trailing mrs. clinton by large margins in north carolina , virginia and colorado and locked in a tight race in florida .	-0.320531145070705	0.330845
de-en	Δεν θα υπάρχει περισσότερος χρυσός Emotive σε αυτά τα παιχνίδια, και αυτό λέει κάτι.	there will be no more emotive gold than in these games , and that is what they want .	there will not be a more emotive gold at these games , and that is saying something .	-0.319410007470644	0.401577
de-en	Μετά τις πιο πρόσφατες επιθέσεις, ο Υπουργός Εσωτερικών de Maizière προτείνει τώρα σειρά μέτρων ασφαλείας.	after the recent attacks , interior minister de maizière now presents a thick security package .	after the most recent attacks , minister of the interior de maizière is now putting forward a host of security measures .	-0.3184544863958449	0.152924
de-en	Ένας εκπρόσωπος για τους γιους και τις κόρες είπε ότι «σοκαρίστηκαν και καταστράφηκαν» από το θάνατό του.	a spokesman for the sons &amp; daughter said they were &quot; shocked and destroyed on the ground . &quot;	a spokesperson for sons &amp; daughters said they were &quot; shocked and devastated &quot; by his death .	-0.316407756973349	0.353705
de-en	Ένας άντρας του Μπανφ ζήτησε βοήθεια για τον εντοπισμό ψαριών που εμφανίστηκαν στον κήπο του στο Μπανφ.	an inhabitant of banff requested assistance , who in his garden in banff emerged with the identification of the fish .	a banff man has appealed for help in identifying fish that have appeared in his garden in banff .	-0.30325090557444	0.235501
de-en	Είναι το πρώτο από τα τέσσερα κλεισίματα μεταξύ των «ανεμιστήρων του καταστρώματος», τα οποία πλησιάζουν τώρα στην ολοκλήρωση γύρω από τους τρεις πύργους της γέφυρας.	it is the first of four closures of the &quot; cover blower , &quot; which is nearing completion around each of the bridge &apos;s three towers .	it is the first of four closures between the &quot; deck fans , &quot; which are now nearing completion around each of the bridge &apos;s three towers .	-0.303248692236847	0.646967
de-en	Η επίκληση «ΔΕΝ αποτελεί παράδειγμα για ολόκληρη τη Βαυαρία».	the association is considered to be &quot; bavaria &apos;s most exemplary &quot; .	the assocation &quot; sets an example for the entirety of bavaria &quot; .	-0.29384885060255	0.149498
de-en	Ο Silke Gajek, ο κορυφαίος υποψήφιος τους, διασχίζει επί του παρόντος τις λίμνες του Μεκλεμβούργου σε μια οικιακή βάρκα- και περνάει καλά.	silke gajek , the front-runner , just curls with a houseboat through the mecklenburgian lakes and still finds it beautiful .	silke gajek , their top candidate , is currently crossing mecklenburg &apos;s lakes on a houseboat - and is having a nice time .	-0.28690026205899105	0.126655
de-en	Αυτό οφείλεται κυρίως στον Mario Gomez, ο οποίος έθεσε τα θεμέλια για τον δέκατο τέταρτο τίτλο τους με 26 αγώνες στη σεζόν ως Star Goalkeeper του Süper LIG.	especially thanks to mario gomez , who , with 26 seasons of the season , presented the basis for the 14th title .	this is mainly thanks to mario gomez , who laid the groundwork for their fourteenth title with 26 matches in the season as the süper lig &apos;s star goalkeeper .	-0.28225728149266305	0.233474
de-en	Το κοστούμι έρχεται μόλις δύο ημέρες μετά την υποψηφιότητα του Προέδρου των Ρεπουμπλικανών προκάλεσε φήμη όταν είπε σε ένα πλήθος στη Βόρεια Καρολίνα ότι οι «άνθρωποι της δεύτερης τροποποίησης» - που θεωρείται ότι είναι ιδιοκτήτες όπλων και λάτρεις των όπλων - θα μπορούσαν να αναλάβουν δράση εάν η αντίπαλός του Χίλαρι Κλίντον εξελέγη και παίρνει την επιλογή των κριτών.	the charge comes only two days after the republican presidential candidate triggered a revolt when he told a crowd in north carolina that the &quot; second amendment people &quot; - firearms owners and weapons friends - should take action if his rivalin hillary clinton is elected and judges should appoint .	the suit comes just two days after the republican presidential nominee caused a furore when telling a crowd in north carolina that the &quot; second amendment people &quot; -- understood to be gun owners and gun enthusiasts -- could take action if his rival hillary clinton were elected and gets her pick of judges .	-0.28027196124804	0.38313
de-en	Παρ 'όλα αυτά, σύμφωνα με τον Bratman, η κατάσταση όσον αφορά την αγορά κατοικιών αυξάνεται επίσης.	despite this , mr bratmann , the situation is worsening in the housing market .	despite that , according to bratman , the situation in terms of the housing market is also hotting up .	-0.279165252612045	0.181544
de-en	Ενώ δίνω την ψευδαίσθηση της διάβασής του με τα τζιν παντελόνι, παρατηρώ μια ομάδα έφηβων κοριτσιών, που συγκεντρώνονται στιγμιαία γύρω από τις κάμερες Polaroid, πριν ένας μπαμπάς και η κόρη του σκόπιμα να αγοράσουν ένα πρόγραμμα αναπαραγωγής δίσκων Crosley.	while i appear to design the jeans hotpants , i watch a group of young teenage girls who are working for a moment around polaroid cameras before a father and his daughter consider buying a crosley record player .	while giving the illusion of perusing the denim hot pants , i observe a group of teenage girls , who cluster around the polaroid cameras momentarily , before a dad and his daughter deliberate purchasing a crosley record player .	-0.27828713515240805	0.219252
de-en	Σίγουρα δεν περνούν την Πέμπτη το πρωί τους περιπλανώμενοι στα δισκοπωλεία της οδού Berwick, τρεμοπαίγοντας δίσκους και αποφεύγοντας το βλέμμα ενός ανατριχιαστικού, 30χρονου ψεύτικου τηλεοπτικού παρουσιαστή που αγκαλιάζει τους ώμους ανυποψίαστων μεσήλικων ανδρών.	they certainly do not spend their thursday morning strolling through record-setting shops of berwick street and leaves through plates as they mimic the startling look of an uncanny , 30-year-old false presenter who rises over the shoulders of nothing middle-aged men .	they are certainly not spending their thursday mornings loitering around the record shops of berwick street , flicking through records and avoiding the gaze of a creepy , 30-year-old fake television presenter who is looming over the shoulders of unsuspecting middle-aged men .	-0.27585193788619106	0.201775
de-en	Συγκριτικά, τα πρόσφατα πλυμένα χέρια πρέπει να είναι κάτω των 60 ετών.	in comparison , the luminometer number of freshly washed hands is less than 60 .	by comparison , freshly washed hands should come in under 60 .	-0.274628667692973	0.213054
de-en	Τα παιδιά συγκεντρώθηκαν στον καθεδρικό ναό του Φράιμπουργκ αργά το απόγευμα, ανακουφισμένοι και χαρούμενοι, και πέρασαν από τις πύλες του ελέους.	visibly relieved and happy , the minis met at the freiburg münster later in the afternoon and passed through the gate of mercy .	the children gathered together in freiburg cathedral late in the afternoon , visibly relieved and happy , and passed through the gates of mercy .	-0.27391728907846496	0.372589
de-en	Ως αποτέλεσμα, οι αθλητές στίβου της Ρωσίας απαγορεύτηκαν από τους θερινούς αγώνες.	russia &apos;s light athletes were then excluded from the summer games .	as a result , russia &apos;s track and field athletes were banned from the summer games .	-0.267208682746807	0.31008800000000003
de-en	Πάρα πολύ ενθουσιασμένος, βγήκε σαν άρωμα, πέθανε σαν γουρούνι.	too excited , went off like mief , died like a pig .	too excited , went out like stink , died like a pig .	-0.266809859107717	0.629813
de-en	Θα ήταν πολύ επικίνδυνο απλώς να αφήσω τα μετρητά στο χρηματοκιβώτιο της τράπεζας Raffeisen: «Έχω ήδη περάσει από τέσσερις επιδρομές, δεν θέλω ένα πέμπτο!» Είπε ο διευθύνων σύμβουλος της τράπεζας.	to simply leave the cash in the raiffeisenbank tresses would be far too dangerous : &quot; i have already experienced four overaults , i don &apos;t want the fifth , &quot; the bank board said .	it would be far too dangerous just to leave the cash in the raffeisen bank &apos;s safe : &quot; i have already been through four raids , i don &apos;t want a fifth ! &quot; the bank &apos;s managing director said .	-0.25909898506441104	0.392242
de-en	Η «Volks- und Raffeisen bank» της Thuringia στο Altenburger land έφτασε στα πρωτοσέλιδα το 2014 όταν το υποκατάστημα της Skatbank επέβαλε πρόστιμο σε επενδύσεις άνω των τριών εκατομμυρίων ευρώ.	with criminal interest rates for deposits of three million euros , the thuringer people and raiffeisenbank altenburger land had made headlines with their skatbank branch in 2014 .	thuringia &apos;s &quot; volks- und raffeisen bank &quot; in altenburger land hit the headlines in 2014 when their skatbank branch imposed penalty interest on investments of more than three million euros .	-0.252245250237265	0.135073
de-en	Από την πλευρά του, ο Rupert Göller επαίνεσε τον υπεύθυνο υδάτων Alfons Griebel, ο οποίος είχε εργαστεί μαζί του για 28 χρόνια.	rupert göller , for his part , praised water wart alfons griebel , who worked with him for 28 years .	for his part , rupert göller praised water officer alfons griebel , who had worked alongside him for 28 years .	-0.250635930006863	0.4870600000000001
de-en	Το Ransomware ακολουθεί ένα απλό μοτίβο: μόλις ενεργοποιηθεί στον υπολογιστή ενός χρήστη, αναζητά αρχεία που δεν έχουν επεξεργαστεί για μεγάλο χρονικό διάστημα, όπως αρχεία word, excel ή Database, καθώς και αρχεία εικόνας και βίντεο.	ransomware works according to a simple pattern : on the computer of a victim actively seeks you are specifically looking for recently modified files , such as word , excel , or database files as well as archives of images and videos .	ransomware follows a simple pattern : once activated on a user &apos;s computer , it seeks out files that have not been edited for a long time , like word , excel or database files , as well as image and video archives .	-0.250221116512828	0.176014
de-en	Και αν η αύξηση της συνείδησης πρέπει να επιτευχθεί μόνο με την προσφορά ανδρών αθλητών για Ogling και αντικειμενικοποίηση - όπως πρότεινε πρόσφατα οι αθλήτριες των Ηνωμένων Πολιτειών, σύμφωνα με την Wall Street Journal - ο κ. Dooley περιμένει μόνο τη νέα του βάση για θαυμαστές.	if the increase in consciousness can only be achieved by the angaffen and the objectification of male athletes-as the male us gymnasts have recently suggested according to the wall street journal-then mr. dooley expects his air-ringing , new fan base .	and if consciousness raising is to be achieved only by offering up male athletes for ogling and objectification - as the united states men &apos;s gymnasts recently proposed , according to the wall street journal - mr. dooley only awaits his gasping new fan base .	-0.24142196925558895	0.194332
de-en	Αντίθετα, η Κλίντον λέει ότι το κράτος έχει συγκεκριμένα καθήκοντα να εκπληρώσει, δίνοντας σε μειονεκτούντες ανθρώπους ευκαιρίες - και χρειάζεται χρήματα για να το κάνει.	clinton , on the other hand , says : &quot; the state has certain tasks , it has to open up disadvantaged opportunities and needs money for it .	conversely , clinton says that the state has particular tasks to fulfil , giving disadvantaged people opportunities - and it needs money to do so .	-0.24130661805226605	0.119915
de-en	Παρόλο που το Hr-V, σε ύψος μόλις 1,60M, φαίνεται μικρό, οι επιβάτες μπροστά και πίσω έχουν πολύ χώρο, δεν είναι καθόλου συμπίεση.	although the only 1.60 m high hr is small , passengers have a lot of space in both the first row and in the fond , it doesn &apos;t look tight .	although the hr-v , at just 1.60m tall , seems small , passengers in the front and the back have got plenty of room , it &apos;s not a squeeze at all .	-0.23801888090614104	0.114609
de-en	Ισχυρίστηκαν ότι τα προσωρινά καταστήματα και εστιατόρια συχνά παρείχαν καταφύγιο και δωρεάν γεύματα σε όσους είχαν ανάγκη.	they implemented beyond that the provisional business and restaurants would often offer accommodation and free meals for people in emergency .	they argued the makeshift shops and restaurants often provided shelter and free meals to those in need .	-0.236483247488502	0.149628
de-en	Λιγότερα από 1,4 δισεκατομμύρια δολάρια δαπανών για νέα έργα στη Βόρεια Θάλασσα αναμένεται το 2016, σε σύγκριση με κατά μέσο όρο περίπου 7 δισεκατομμύρια δολάρια τα τελευταία πέντε χρόνια.	in 2016 , less than $ 1.4 billion of spending on new projects in the north sea is expected to be around $ 7 billion over the past five years .	less than $ 1.4 billion in spending on new projects in the north sea is expected in 2016 , compared with an average of around $ 7 billion in the past five years .	-0.233801665703942	0.591969
de-en	Η Beam ξεκίνησε το πρόγραμμά της τον Ιανουάριο και έχει ήδη περισσότερους από 100.000 χρήστες.	beam went with its offer only in january to the start and has already more than 100,000 users .	beam launched its programme in january , and already has more than 100,000 users .	-0.22617008217305604	0.299532
de-en	Αλλά είναι επίσης αυτό που θεωρώ λίγο κουραστικό ακόμη και όταν παρακολουθώ τα παιχνίδια.	but it is also what i feel when watching these plays as something fatiguing .	but it is also what i find slightly exhausting about even watching the games .	-0.22615487359772304	0.396538
de-en	Τα πράγματα δεν σταμάτησαν ποτέ, και οι ανακαινίσεις ήταν πάντα σε εξέλιξη: το νερό σημαίνει ζωή και το πόσιμο νερό είναι το πιο σημαντικό φαγητό από όλα.	there is no standstill and you have to always innovations , because water means life and water is the most important food .	things never stopped , and renovations were always underway : water means life , and drinking water is the most important foodstuff of all .	-0.226063762425779	0.252592
de-en	Αυτή η διαδικασία, είπε ο κ. Schiff, «καθυστέρησε την απελευθέρωση των προϊόντων πληροφοριών», έβλαψε το ηθικό μεταξύ των αναλυτών και «ανεπαρκώς ικανοποίησε τις διαφωνίες»	this process , so mr. schiff , “ delayed the publication of intelligence reports ” , damaged the moral under analysts and “ excessively gave little area for deviating opinions . ”	this process , mr. schiff said , &quot; stalled the release of intelligence products , &quot; hurt morale among analysts and &quot; insufficiently accommodated dissenting views . &quot;	-0.223840493984582	0.114364
de-en	Αφού υπέστη ζημίες τα προηγούμενα τρίμηνα, η εταιρεία δεν μπόρεσε να σταματήσει να χάνει χρήματα το δεύτερο τρίμηνο του 2016.	the company had not been able to stop after his loss travel shock in the previous quarters , also in the second quarter of 2016 .	after suffering losses in the previous quarters , the company was unable to stop losing money in the second quarter of 2016 .	-0.219357599083136	0.4325310000000001
de-en	Ο Σύλλογος αναμένει αύξηση της παραγωγής τους επόμενους μήνες χάρη στη βελτιωμένη κατάσταση όσον αφορά τις παραγγελίες.	the association expects to increase emissions in the coming months thanks to an improved order situation .	the association is expecting output to increase over the next few months thanks to an improved situation in terms of orders .	-0.21782011317304295	0.265085
de-en	Και ναι, υπάρχουν εκλογές.	and yes , there are campaigning .	and yes , elections are looming .	-0.20731546121662806	0.382603
de-en	Η υπόθεση είναι Bordini εναντίον Donald J. Trump για τον Πρόεδρο Inc., 16-Cs-14300, Γενικό Δικαστήριο, τμήμα Ανώτερου Δικαστηρίου County of Mecklenburg (Charlotte).	the procedure is bordini v. donald j. trump for president inc . , 16-c-14300 , supreme court , county of mecklenburg ( charlotte ) .	the case is bordini v. donald j. trump for president inc . , 16-cs-14300 , general court of justice , superior court division county of mecklenburg ( charlotte ) .	-0.20195964122987095	0.55588
de-en	«Είναι πολύ σαν εμένα, όπως η ιταλική προσωπικότητά μου ως κορίτσι από τη Ρώμη», γελάει ο Μπαρτόλι.	&quot; she is very similar to my italian character , whom i have as a roman &quot; , bartoli laughs .	&quot; she &apos;s very like me , like my italian personality as a girl from rome , &quot; laughs bartoli .	-0.19344184907163	0.133641
de-en	Καλούμε τον Γενικό Εισαγγελέα και τον Γερουσιαστή του Κουίνσλαντ Τζορτζ Μπράντις να αντιστρέψουν αμέσως αυτές τις περικοπές χρηματοδότησης, έτσι ώστε οι άνθρωποι να μπορούν να λάβουν τη βοήθεια που χρειάζονται όταν αντιμετωπίζουν ένα νομικό πρόβλημα.	we request the chief federal prosecutor and federal minister of justice as well as senators of queen country george brandis to waive these cuts in support immediately so that the people can receive the assistance , whom they need , for legal problems .	we call on the attorney-general , and queensland senator george brandis to immediately reverse these funding cuts , so people can get the help they need when they &apos;re faced with a legal problem .	-0.19310856297908305	0.08647919999999999
de-en	Είπε ότι απλώς «είπε την αλήθεια».	he does nothing else than to &quot; tell the truth . &quot;	he said he was just &quot; telling the truth &quot; .	-0.18969516344950305	0.169006
de-en	Ελπίζω ότι αυτή η εξέλιξη θα δώσει λίγη άνεση στους γείτονες και θα στείλει ένα μήνυμα ότι η αντικοινωνική συμπεριφορά δεν θα γίνει ανεκτή.	i hope that this development will donate and the message to some neighbours comfort mediated that anti-social behavior is not tolerated .	i hope that this development will give some comfort to the neighbours and sends out a message that antisocial behaviour will not be tolerated .	-0.18935153038644695	0.287924
de-en	Τα παράξενα Mashups δοκιμάστηκαν καθώς η θερμιδική και η διατροφική ολοκλήρωση υπερέβη τη γεύση ή ακόμη και την κοινή λογική της κουζίνας.	peculiar mixtures were tried as a calorie-rich and nourishing satisfaction took precedence over taste or even healthy kitchen mind .	strange mashups were tried as caloric and nutritional fulfillment took precedent over taste or even common kitchen sense .	-0.18401193270149305	0.251644
de-en	Ωστόσο, αυτοί οι καρχαρίες καταφέρνουν να πιάσουν το θήραμα: στο στομάχι ενός ζώου, οι ερευνητές βρήκαν τα ερείπια μιας φώκιας. Ένας άλλος καρχαρίας είχε στρογγυλοποιήσει το σιαγόνα μιας νέας πολικής αρκούδας.	prey make these sharks anyway : in the stomach of an animal , researchers found the remains of a seal , another had swallowed the jaw bone of a young polar bear .	however , these sharks still manage to catch prey : in one animal &apos;s stomach , researchers found the remains of a seal ; another shark had gobbled down the jawbone of a young polar bear .	-0.18101420576806	0.382302
de-en	Οι δυνάμεις που υποστηρίζονται από τις ΗΠΑ λένε ότι έχουν καταλάβει τον πλήρη έλεγχο του Manbij από το ισλαμικό κράτος	u.n.-backed troops say they regain full control of manbij from islamic state	u.s. backed forces say they have seized full control of manbij from islamic state	-0.17664294123047106	0.517656
de-en	Αλλά πώς εξισορροπείτε την απώλεια 1300 επιπλέον σπιτιών χαμηλού κόστους (περίπου), οι επιχορηγήσεις για τις οποίες θα εξαντληθούν τα επόμενα χρόνια;	but how do you compensate for the loss of some 1300 cheap homes , the promotion of which will expire in the next few years ?	but how do you balance out the loss of an additional 1300 low-cost homes ( approximately ) , the grants for which will run out over the next few years ?	-0.174718943697115	0.29322600000000004
de-en	Το απόγευμα πήραν το τρένο πίσω στο Horb.	in the afternoon it went back by train to horb .	in the afternoon they took the train back to horb .	-0.17049406759668	0.326497
de-en	Ωστόσο, η αυστηρή απόρριψη στρατιωτικών πραξικοπημάτων είναι αυτό που φέρνει κοντά τους περισσότερους Τούρκους, υπό το φως δραματικών ιστορικών γεγονότων.	but what the bulk of the turks unites in the face of dramatic experiences in history is the strict rejection of military councils .	however , the strict rejection of military coups is what brings most turks together , in the light of dramatic historical events .	-0.167126909824934	0.249475
