LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	Hindes dijo: `` Se sentía como Londres, con todas las banderas de Gb en el stand ''.	hindes said : &quot; it feels with the whole gb flags on the grandstand like london . &quot;	hindes said : &quot; it felt like london , with all the gb flags in the stand . &quot;	-0.356836378837675	0.333668
de-en	Si bien el estado de emergencia, declarado durante noventa días, continuará hasta octubre, prácticamente no tiene ningún efecto en la vida de la mayoría de los turcos.	it is true that the state of exile , which was initially imposed for 90 days , still applies until october , but in fact this has almost no effect on the lives of most turks .	while the state of emergency , declared for ninety days , will continue until october , it is having practically no effect on the lives of most turks .	-0.355249505605315	0.33792
de-en	Esto significa que el calor perdido por gramo de un ratón es mucho mayor que el perdido por gramo de un elefante.	the heat loss of a gram mouse is therefore much larger than a gram of elephant .	this means that the heat lost per gram of a mouse is much bigger than that lost per gram of an elephant .	-0.35417390403907106	0.12921300000000002
de-en	Trump, un hombre de negocios de Nueva York, y sus abogados han citado una auditoría realizada por el Servicio de Impuestos Internos (IRS, por sus siglas en inglés) como una razón para su negativa a liberar sus declaraciones.	trump , a new yorker businessman , and its lawyers indicated a tax inspection as reason for its refusal by the revenue offices .	trump , a new york businessman , and his lawyers have cited an audit by the internal revenue service as a reason for his refusal to release his returns .	-0.353363419347849	0.193292
de-en	Mientras elogiaba públicamente la simple cocina de granja de Iowa de su infancia, cenó como el sofisticado millonario en el que se había convertido.	while he publicly praised the simple iowa farm house kitchen , his kitchen , fed it as the million dollar man of the world , he &apos;s become .	while he publicly praised the simple iowa farmhouse cooking of his childhood , he dined like the millionaire sophisticate he had become .	-0.3525768885435109	0.28012600000000004
de-en	Vatemo Ravouvou luego estalló a través de un poco más de tacleo de Gb y corrió hacia la línea para anotar.	vatemo ravouvou pressured through further weak tacklings of the gb team and stormed to the line to make a gate .	vatemo ravouvou then burst through some more limp gb tackling and stormed to the line to score .	-0.351595613183572	0.312767
de-en	Entre octubre de 2016 y septiembre de 2020, la sobrefinanciación y la subfinanciación del período de cálculo anterior se compensarán.	in the period from october 2016 to september 2020 , it is also possible to compensate for over- or undercover discoveries from the previous calculation period .	between october 2016 and september 2020 , overfunding and underfunding from the previous calculation period will be balanced out .	-0.34749631897298605	0.232665
de-en	Es fácil escuchar música en una computadora o de otra manera, pero la belleza del vinilo es ... `` Ella se deja llevar por un suspiro de Lovestruck.	it is easy to listen to music from a computer or in any other way , but the beauty of plates is ... &quot; she pushes with a lovestruck sigh .	it &apos;s easy to listen to music by a computer or another way , but the beauty of vinyl is ... &quot; she drifts off into a lovestruck sigh .	-0.34537183106219105	0.477663
de-en	Desde el primer golpe hasta el último, 220 golpes punzantes en la historia, Helen Glover y Heather Stanning encontraron un significado adicional en su momento dorado en el Estacio Da Lagoa.	from the first rowing blow to the last , 220 hard hieve , which went into history , helen glover and heather stanning found an extra meaning in their golden moment at estacio da lagoa .	from the first stroke to the last , 220 punishing heaves into history , helen glover and heather stanning found added meaning in their golden moment at the estacio da lagoa .	-0.342936740925542	0.555281
de-en	El director general del banco, Josef Paul, dijo el jueves que `` esto solo se aplica a 139 clientes con 40 millones de euros en sus cuentas corrientes o cuentas cotidianas ''.	bank chief executive josef paul said thursday : &quot; it &apos;s only 139 customers who park 40 million euros on giro or daily accounts . &quot;	managing director of the bank , josef paul , said on thursday that &quot; this only applies to 139 customers with 40 million euros in their current accounts or day-to-day accounts &quot; .	-0.338271028012949	0.109843
de-en	En particular, las exportaciones rusas a Irán aumentaron en un 91.5 por ciento y ascendieron a $ 697 millones.	in particular , russian imports in iran increased by 91.5 per cent and amounted to $ 697 million .	in particular , russian exports to iran jumped by 91.5 percent and amounted to $ 697 million .	-0.331359187063733	0.510864
de-en	Tiene potencial cómico, el temblor de los dibujos animados de su rebote interminable, pero también la gracia de la gimnasia y el buceo, los dos deportes que combina esencialmente.	it has humoristic potential - the cartoonish citation of his never-ending impact - but also the grace of the tournament and diving , the two sports that essentially unites it .	it does have comic potential - the cartoon quaver of its never-ending bounce - but also the grace of gymnastics and diving , the two sports it essentially combines .	-0.331149912435045	0.390264
de-en	Puede darse el caso de que cacen animales dormidos o patrullen en el fondo del océano y busquen cadáveres que se hayan hundido desde niveles más altos de agua.	possibly they are chasing sleeping animals or patrolling at the bottom of the ice seas and search caravers who torture from higher water layers .	it may be the case that they hunt down sleeping animals , or patrol on the ocean floor and look out for corpses that have sunk downwards from higher levels of water .	-0.32953834681544	0.0741445
de-en	Sin embargo, quiere hablar con los médicos para encontrar soluciones para reducir el riesgo para el público en general con respecto a las enfermedades mentales, dijo.	however , he wants to seek solutions in the dialogue with the medical profession on how to reduce the vulnerability of citizens , he said , with a view , for example , to mental discoveries .	however , he wants to talk to doctors to find solutions to reduce the risk to the general public with regard to mental illness , he said .	-0.326122291736664	0.206798
de-en	La Comisión Europea había planeado originalmente hacer que los fabricantes de acero, que usan los gases de sus altos hornos para generar electricidad para su propio uso, paguen una tasa.	as a result , the european commission had initially planned to ask the steel producers who use gases from the blast furnace to generate electricity for their own consumption .	the european commission had originally planned to make steel manufacturers , who use the gases from their blast furnaces to generate electricity for their own use , pay a levy .	-0.325831753844372	0.325281
de-en	La primera ronda y la final (10.42Pm) tienen lugar en el segundo día de acción de hoy, donde Wiggins seguramente será el foco.	the first and final round ( 22.42 ) take place today on the second day of the wettbewers , with which wiggins with security will stand in the focus .	the first round and final ( 10.42pm ) take place on today &apos;s second day of action , where wiggins is sure to be the focus .	-0.324298523111489	0.17572100000000002
de-en	Una nueva encuesta de NBC / Wall Street Journal / Marist publicada el viernes mostró que Trump siguió a la Sra. Clinton por grandes márgenes en Carolina del Norte, Virginia y Colorado y se enfrentó a una carrera apretada en Florida.	a new survey by nbc / wall street journal / marist , published on friday , showed a lead with a great lead in the states of north carolina , virginia , colorado and a head-to-head race in florida .	a new nbc / wall street journal / marist poll released on friday showed mr. trump trailing mrs. clinton by large margins in north carolina , virginia and colorado and locked in a tight race in florida .	-0.320531145070705	0.330845
de-en	No habrá más oro emotivo en estos juegos, y eso es decir algo.	there will be no more emotive gold than in these games , and that is what they want .	there will not be a more emotive gold at these games , and that is saying something .	-0.319410007470644	0.401577
de-en	Después de los ataques más recientes, el ministro del interior de Maizière ahora presenta una serie de medidas de seguridad.	after the recent attacks , interior minister de maizière now presents a thick security package .	after the most recent attacks , minister of the interior de maizière is now putting forward a host of security measures .	-0.3184544863958449	0.152924
de-en	Un portavoz de hijos e hijas dijo que estaban `` conmocionados y devastados '' por su muerte.	a spokesman for the sons &amp; daughter said they were &quot; shocked and destroyed on the ground . &quot;	a spokesperson for sons &amp; daughters said they were &quot; shocked and devastated &quot; by his death .	-0.316407756973349	0.353705
de-en	Un hombre de Banff ha pedido ayuda para identificar los peces que han aparecido en su jardín en Banff.	an inhabitant of banff requested assistance , who in his garden in banff emerged with the identification of the fish .	a banff man has appealed for help in identifying fish that have appeared in his garden in banff .	-0.30325090557444	0.235501
de-en	Es el primero de los cuatro cierres entre los `` ventiladores de la cubierta '', que ahora están a punto de completarse alrededor de cada una de las tres torres del puente.	it is the first of four closures of the &quot; cover blower , &quot; which is nearing completion around each of the bridge &apos;s three towers .	it is the first of four closures between the &quot; deck fans , &quot; which are now nearing completion around each of the bridge &apos;s three towers .	-0.303248692236847	0.646967
de-en	La asociación `` SIGUE un ejemplo para toda Baviera ''.	the association is considered to be &quot; bavaria &apos;s most exemplary &quot; .	the assocation &quot; sets an example for the entirety of bavaria &quot; .	-0.29384885060255	0.149498
de-en	Silke Gajek, su principal candidato, actualmente cruza los lagos de Mecklemburgo en una casa flotante y se lo está pasando bien.	silke gajek , the front-runner , just curls with a houseboat through the mecklenburgian lakes and still finds it beautiful .	silke gajek , their top candidate , is currently crossing mecklenburg &apos;s lakes on a houseboat - and is having a nice time .	-0.28690026205899105	0.126655
de-en	Esto se debe principalmente a Mario Gómez, quien sentó las bases para su decimocuarto título con 26 partidos en la temporada como el Portero Estelar de Süper LIG.	especially thanks to mario gomez , who , with 26 seasons of the season , presented the basis for the 14th title .	this is mainly thanks to mario gomez , who laid the groundwork for their fourteenth title with 26 matches in the season as the süper lig &apos;s star goalkeeper .	-0.28225728149266305	0.233474
de-en	La demanda se produce solo dos días después de que el candidato presidencial republicano causó furor al decirle a una multitud en Carolina del Norte que la `` gente de la segunda enmienda '', entendida como propietarios de armas y entusiastas de las armas, podría tomar medidas si su rival Hillary Clinton fueron elegidos y obtiene su selección de jueces.	the charge comes only two days after the republican presidential candidate triggered a revolt when he told a crowd in north carolina that the &quot; second amendment people &quot; - firearms owners and weapons friends - should take action if his rivalin hillary clinton is elected and judges should appoint .	the suit comes just two days after the republican presidential nominee caused a furore when telling a crowd in north carolina that the &quot; second amendment people &quot; -- understood to be gun owners and gun enthusiasts -- could take action if his rival hillary clinton were elected and gets her pick of judges .	-0.28027196124804	0.38313
de-en	A pesar de eso, según Bratman, la situación en términos del mercado inmobiliario también está empeorando.	despite this , mr bratmann , the situation is worsening in the housing market .	despite that , according to bratman , the situation in terms of the housing market is also hotting up .	-0.279165252612045	0.181544
de-en	Al dar la ilusión de examinar los pantalones cortos de mezclilla, observo a un grupo de adolescentes, que se agrupan alrededor de las cámaras Polaroid momentáneamente, antes de que un padre y su hija deliberadamente compren un reproductor de discos Crosley.	while i appear to design the jeans hotpants , i watch a group of young teenage girls who are working for a moment around polaroid cameras before a father and his daughter consider buying a crosley record player .	while giving the illusion of perusing the denim hot pants , i observe a group of teenage girls , who cluster around the polaroid cameras momentarily , before a dad and his daughter deliberate purchasing a crosley record player .	-0.27828713515240805	0.219252
de-en	Ciertamente no pasarán los jueves por la mañana merodeando por las tiendas de discos de la calle Berwick, hojeando discos y evitando la mirada de un presentador de televisión falso y espeluznante de 30 años que se cierne sobre los hombros de hombres de mediana edad desprevenidos.	they certainly do not spend their thursday morning strolling through record-setting shops of berwick street and leaves through plates as they mimic the startling look of an uncanny , 30-year-old false presenter who rises over the shoulders of nothing middle-aged men .	they are certainly not spending their thursday mornings loitering around the record shops of berwick street , flicking through records and avoiding the gaze of a creepy , 30-year-old fake television presenter who is looming over the shoulders of unsuspecting middle-aged men .	-0.27585193788619106	0.201775
de-en	En comparación, las manos recién lavadas deben tener menos de 60 años.	in comparison , the luminometer number of freshly washed hands is less than 60 .	by comparison , freshly washed hands should come in under 60 .	-0.274628667692973	0.213054
de-en	Los niños se reunieron en la catedral de Friburgo a última hora de la tarde, visiblemente aliviados y felices, y atravesaron las puertas de la misericordia.	visibly relieved and happy , the minis met at the freiburg münster later in the afternoon and passed through the gate of mercy .	the children gathered together in freiburg cathedral late in the afternoon , visibly relieved and happy , and passed through the gates of mercy .	-0.27391728907846496	0.372589
de-en	Como resultado, los atletas de atletismo de Rusia fueron excluidos de los juegos de verano.	russia &apos;s light athletes were then excluded from the summer games .	as a result , russia &apos;s track and field athletes were banned from the summer games .	-0.267208682746807	0.31008800000000003
de-en	Demasiado emocionado, salió como apestoso, murió como un cerdo.	too excited , went off like mief , died like a pig .	too excited , went out like stink , died like a pig .	-0.266809859107717	0.629813
de-en	Sería demasiado peligroso dejar el efectivo en la caja fuerte del banco Raffeisen: `` ¡Ya he pasado por cuatro redadas, no quiero un quinto! '', Dijo el director gerente del banco.	to simply leave the cash in the raiffeisenbank tresses would be far too dangerous : &quot; i have already experienced four overaults , i don &apos;t want the fifth , &quot; the bank board said .	it would be far too dangerous just to leave the cash in the raffeisen bank &apos;s safe : &quot; i have already been through four raids , i don &apos;t want a fifth ! &quot; the bank &apos;s managing director said .	-0.25909898506441104	0.392242
de-en	El `` Banco Volks- und Raffeisen '' de Turingia en tierras de Altenburger llegó a los titulares en 2014 cuando su sucursal de Skatbank impuso intereses de penalización sobre inversiones de más de tres millones de euros.	with criminal interest rates for deposits of three million euros , the thuringer people and raiffeisenbank altenburger land had made headlines with their skatbank branch in 2014 .	thuringia &apos;s &quot; volks- und raffeisen bank &quot; in altenburger land hit the headlines in 2014 when their skatbank branch imposed penalty interest on investments of more than three million euros .	-0.252245250237265	0.135073
de-en	Por su parte, Rupert Göller elogió al oficial de agua Alfons Griebel, que había trabajado junto a él durante 28 años.	rupert göller , for his part , praised water wart alfons griebel , who worked with him for 28 years .	for his part , rupert göller praised water officer alfons griebel , who had worked alongside him for 28 years .	-0.250635930006863	0.4870600000000001
de-en	El ransomware sigue un patrón simple: una vez activado en la computadora de un usuario, busca archivos que no han sido editados durante mucho tiempo, como archivos de Word, Excel o Database, así como archivos de imágenes y videos.	ransomware works according to a simple pattern : on the computer of a victim actively seeks you are specifically looking for recently modified files , such as word , excel , or database files as well as archives of images and videos .	ransomware follows a simple pattern : once activated on a user &apos;s computer , it seeks out files that have not been edited for a long time , like word , excel or database files , as well as image and video archives .	-0.250221116512828	0.176014
de-en	Y si la concienciación se logra solo ofreciendo atletas masculinos para Ogling y objetivación, como propusieron recientemente los gimnastas masculinos de los Estados Unidos, según el Wall Street Journal, el Sr. Dooley solo espera su nueva base de admiradores.	if the increase in consciousness can only be achieved by the angaffen and the objectification of male athletes-as the male us gymnasts have recently suggested according to the wall street journal-then mr. dooley expects his air-ringing , new fan base .	and if consciousness raising is to be achieved only by offering up male athletes for ogling and objectification - as the united states men &apos;s gymnasts recently proposed , according to the wall street journal - mr. dooley only awaits his gasping new fan base .	-0.24142196925558895	0.194332
de-en	Por el contrario, Clinton dice que el estado tiene tareas particulares que cumplir, dando oportunidades a las personas desfavorecidas, y que necesita dinero para hacerlo.	clinton , on the other hand , says : &quot; the state has certain tasks , it has to open up disadvantaged opportunities and needs money for it .	conversely , clinton says that the state has particular tasks to fulfil , giving disadvantaged people opportunities - and it needs money to do so .	-0.24130661805226605	0.119915
de-en	Aunque el Hr-V, con solo 1.60M de altura, parece pequeño, los pasajeros en la parte delantera y trasera tienen mucho espacio, no es un apretón en absoluto.	although the only 1.60 m high hr is small , passengers have a lot of space in both the first row and in the fond , it doesn &apos;t look tight .	although the hr-v , at just 1.60m tall , seems small , passengers in the front and the back have got plenty of room , it &apos;s not a squeeze at all .	-0.23801888090614104	0.114609
de-en	Argumentaron que las tiendas y restaurantes improvisados a menudo proporcionaban refugio y comidas gratuitas a los necesitados.	they implemented beyond that the provisional business and restaurants would often offer accommodation and free meals for people in emergency .	they argued the makeshift shops and restaurants often provided shelter and free meals to those in need .	-0.236483247488502	0.149628
de-en	Se espera que en 2016 se gasten menos de $ 1.4 mil millones en nuevos proyectos en el Mar del Norte, en comparación con un promedio de alrededor de $ 7 mil millones en los últimos cinco años.	in 2016 , less than $ 1.4 billion of spending on new projects in the north sea is expected to be around $ 7 billion over the past five years .	less than $ 1.4 billion in spending on new projects in the north sea is expected in 2016 , compared with an average of around $ 7 billion in the past five years .	-0.233801665703942	0.591969
de-en	Beam lanzó su programa en enero y ya tiene más de 100,000 usuarios.	beam went with its offer only in january to the start and has already more than 100,000 users .	beam launched its programme in january , and already has more than 100,000 users .	-0.22617008217305604	0.299532
de-en	Pero también es lo que me parece un poco agotador incluso al ver los juegos.	but it is also what i feel when watching these plays as something fatiguing .	but it is also what i find slightly exhausting about even watching the games .	-0.22615487359772304	0.396538
de-en	Las cosas nunca pararon, y las renovaciones siempre estaban en marcha: el agua significa vida, y el agua potable es el alimento más importante de todos.	there is no standstill and you have to always innovations , because water means life and water is the most important food .	things never stopped , and renovations were always underway : water means life , and drinking water is the most important foodstuff of all .	-0.226063762425779	0.252592
de-en	Este proceso, dijo Schiff, `` paralizó el lanzamiento de productos de inteligencia '', perjudicó la moral entre los analistas y `` puntos de vista disidentes insuficientemente acomodados ''.	this process , so mr. schiff , “ delayed the publication of intelligence reports ” , damaged the moral under analysts and “ excessively gave little area for deviating opinions . ”	this process , mr. schiff said , &quot; stalled the release of intelligence products , &quot; hurt morale among analysts and &quot; insufficiently accommodated dissenting views . &quot;	-0.223840493984582	0.114364
de-en	Después de sufrir pérdidas en los trimestres anteriores, la compañía no pudo dejar de perder dinero en el segundo trimestre de 2016.	the company had not been able to stop after his loss travel shock in the previous quarters , also in the second quarter of 2016 .	after suffering losses in the previous quarters , the company was unable to stop losing money in the second quarter of 2016 .	-0.219357599083136	0.4325310000000001
de-en	La Asociación espera que la producción aumente en los próximos meses gracias a una mejor situación en términos de pedidos.	the association expects to increase emissions in the coming months thanks to an improved order situation .	the association is expecting output to increase over the next few months thanks to an improved situation in terms of orders .	-0.21782011317304295	0.265085
de-en	Y sí, se avecinan elecciones.	and yes , there are campaigning .	and yes , elections are looming .	-0.20731546121662806	0.382603
de-en	El caso es Bordini v. Donald J. Trump para President Inc., 16-Cs-14300, Tribunal General de Justicia, División del Tribunal Superior del Condado de Mecklenburg (Charlotte).	the procedure is bordini v. donald j. trump for president inc . , 16-c-14300 , supreme court , county of mecklenburg ( charlotte ) .	the case is bordini v. donald j. trump for president inc . , 16-cs-14300 , general court of justice , superior court division county of mecklenburg ( charlotte ) .	-0.20195964122987095	0.55588
de-en	`` Ella es muy parecida a mí, como mi personalidad italiana como una chica de Roma '', se ríe Bartoli.	&quot; she is very similar to my italian character , whom i have as a roman &quot; , bartoli laughs .	&quot; she &apos;s very like me , like my italian personality as a girl from rome , &quot; laughs bartoli .	-0.19344184907163	0.133641
de-en	Hacemos un llamado al Fiscal General y al Senador de Queensland, George Brandis, para revertir inmediatamente estos recortes de fondos, para que las personas puedan obtener la ayuda que necesitan cuando se enfrentan a un problema legal.	we request the chief federal prosecutor and federal minister of justice as well as senators of queen country george brandis to waive these cuts in support immediately so that the people can receive the assistance , whom they need , for legal problems .	we call on the attorney-general , and queensland senator george brandis to immediately reverse these funding cuts , so people can get the help they need when they &apos;re faced with a legal problem .	-0.19310856297908305	0.08647919999999999
de-en	Dijo que solo estaba `` diciendo la verdad ''.	he does nothing else than to &quot; tell the truth . &quot;	he said he was just &quot; telling the truth &quot; .	-0.18969516344950305	0.169006
de-en	Espero que este desarrollo brinde algo de consuelo a los vecinos y envíe un mensaje de que el comportamiento antisocial no será tolerado.	i hope that this development will donate and the message to some neighbours comfort mediated that anti-social behavior is not tolerated .	i hope that this development will give some comfort to the neighbours and sends out a message that antisocial behaviour will not be tolerated .	-0.18935153038644695	0.287924
de-en	Se probaron extraños Mashups ya que el cumplimiento calórico y nutricional prevaleció sobre el sabor o incluso el sentido común de la cocina.	peculiar mixtures were tried as a calorie-rich and nourishing satisfaction took precedence over taste or even healthy kitchen mind .	strange mashups were tried as caloric and nutritional fulfillment took precedent over taste or even common kitchen sense .	-0.18401193270149305	0.251644
de-en	Sin embargo, estos tiburones aún logran atrapar presas: en el estómago de un animal, los investigadores encontraron los restos de una foca; otro tiburón había engullido la mandíbula de un joven oso polar.	prey make these sharks anyway : in the stomach of an animal , researchers found the remains of a seal , another had swallowed the jaw bone of a young polar bear .	however , these sharks still manage to catch prey : in one animal &apos;s stomach , researchers found the remains of a seal ; another shark had gobbled down the jawbone of a young polar bear .	-0.18101420576806	0.382302
de-en	Las fuerzas respaldadas por Estados Unidos dicen que han tomado el control total de Manbij del estado islámico	u.n.-backed troops say they regain full control of manbij from islamic state	u.s. backed forces say they have seized full control of manbij from islamic state	-0.17664294123047106	0.517656
de-en	Pero, ¿cómo equilibra la pérdida de 1300 hogares adicionales de bajo costo (aproximadamente), cuyas subvenciones se agotarán en los próximos años?	but how do you compensate for the loss of some 1300 cheap homes , the promotion of which will expire in the next few years ?	but how do you balance out the loss of an additional 1300 low-cost homes ( approximately ) , the grants for which will run out over the next few years ?	-0.174718943697115	0.29322600000000004
de-en	Por la tarde tomaron el tren de regreso a Horb.	in the afternoon it went back by train to horb .	in the afternoon they took the train back to horb .	-0.17049406759668	0.326497
de-en	Sin embargo, el rechazo estricto de los golpes militares es lo que une a la mayoría de los turcos, a la luz de los acontecimientos históricos dramáticos.	but what the bulk of the turks unites in the face of dramatic experiences in history is the strict rejection of military councils .	however , the strict rejection of military coups is what brings most turks together , in the light of dramatic historical events .	-0.167126909824934	0.249475
de-en	En serio, Frankie ha estado montando ganadores en el Reino Unido durante la mayor parte de 30 años, lo cual es genial de ver.	frankie has already ridden in gb nearly 30 years of winners , which is great .	seriously though , frankie &apos;s been riding winners in the uk for the best part of 30 years which is great to see .	-0.16447615555035194	0.122807
de-en	El presidente de Turquía evitó deliberadamente responder una pregunta sobre sus diferencias, mientras que Putin decidió subrayarlas.	the president of turkey avoided it intentionally to a question about their differences to the answers , while putin emphasize this decided to .	turkey &apos;s president deliberately avoided answering a question on their differences , while mr putin chose to underline them .	-0.163593003545623	0.1144
de-en	Sükür está acusado de ser un seguidor del imán Fethullah Gülen, a quien el presidente Recep Tayyip Erdogan considera responsable del intento de golpe.	sound to be supporters of the preacher fethullah gülen , who is blamed by state president recep tayyip erdogan for the coup attempt .	sükür is accused of being a follower of the imam fethullah gülen , whom president recep tayyip erdogan holds responsible for the attempted coup .	-0.16120313549411402	0.227456
de-en	Desde el primer golpe hasta el último, 220 golpes punzantes en la historia, Helen Glover y Heather Stanning encontraron un significado adicional en su momento dorado en el Estacio Da Lagoa.	from the first rowing strike to the last , 220 hard hieve that go down in history , helen glover and heather stanning found an added significance in their golden moment at estacio da lagoa .	from the first stroke to the last , 220 punishing heaves into history , helen glover and heather stanning found added meaning in their golden moment at the estacio da lagoa .	-0.15971165414121802	0.500912
de-en	Según la Asociación Alemana para el sector, la industria del acero se vio amenazada con costos adicionales que van desde 120 hasta 240 millones de euros al año.	the steel industry threatened , according to the german industry association for additional cost of 120 to 240 million euro per year .	according to the german association for the sector , the steel industry was threatened with additional costs ranging from 120 to 240 million euros a year .	-0.157365883761956	0.292873
de-en	Sin embargo, no podemos controlar el terrorismo de extrema derecha en toda Alemania o en toda Europa.	but no german or europe-wide control of legal terrorism is recognisable .	however , there is no germany-wide or europe-wide control of far-right terrorism that we can discern .	-0.155830414118542	0.220815
de-en	Hay parejas de 70 años, turistas tomando fotos, adolescentes y mujeres de mediana edad.	there are couples around the 70 , tourists who make the photographs , teenage and women of middle age .	there are couples in their 70s , tourists taking photos , teenage boys and middle-aged women .	-0.155546264727771	0.166353
de-en	En el marco del `` Viaje intercultural '' establecido por Nima's, 19 alumnos de entre 11 y 15 años vieron la obra en la pequeña casa.	in the context of the &quot; inter-cultural journey &quot; initiated by nima &apos;s initiated , 19 students between eleven and 15 years of age visited the small house .	within the framework of the &quot; intercultural journey &quot; set up by nima &apos;s , 19 pupils aged between 11 and 15 saw the play in the small house .	-0.15263357626436902	0.237447
de-en	Ahora es el momento de analizar las necesidades de los centros legales comunitarios y sus comunidades de clientes, y que el gobierno de Palaszczuk invierta en este importante trabajo.	it now is at the time to view itself the needs of the community right centers and their customer communities as well as that the government invests palaszczuk into this important work .	it &apos;s now time to look at the needs of community legal centres and their client communities , and for the palaszczuk government to invest in this important work .	-0.15106903650172598	0.189655
de-en	La demanda se produce solo dos días después de que el candidato presidencial republicano causó furor al decirle a una multitud en Carolina del Norte que la `` gente de la segunda enmienda '', entendida como propietarios de armas y entusiastas de las armas, podría tomar medidas si su rival Hillary Clinton fueron elegidos y obtiene su selección de jueces.	the indictment comes just two days after the republican presidential candidate caused an uproar when he told a crowd in north carolina that the &quot; second amendment folks &quot; shot gun owners and weapons enthusiasts - measures should take , if his rival hillary clinton to be elected , and the judge should appoint .	the suit comes just two days after the republican presidential nominee caused a furore when telling a crowd in north carolina that the &quot; second amendment people &quot; -- understood to be gun owners and gun enthusiasts -- could take action if his rival hillary clinton were elected and gets her pick of judges .	-0.146484287016751	0.414386
de-en	Incluso en este campo, algunos estudios mostraron que la mujer reaccionaba de manera más sensible a los bebés, independientemente de si tenían sus propios hijos o no, informó la bióloga Marina Scheumann.	also with it some studies that women reacted more sensitively to babies , showed completely equal whether it mothers already were or not , reported the biologist marina scheumann .	even in this field a few studies showed that woman reacted more sensitively to infants , regardless of whether they had their own children or not , the biologist marina scheumann reported .	-0.145769494064378	0.228627
de-en	Según los informes policiales, una mujer tailandesa murió y unas 20 personas resultaron heridas, incluida la mujer austriaca, tres alemanes, tres personas de Holanda y tres italianos.	according to police , a thailand was killed and about 20 people were injured , including the austrians , three germans , three dutch and three italians .	according to police reports , a thai woman was killed and around 20 people injured , including the austrian woman , three germans , three people from holland and three italians .	-0.143392438546335	0.377044
de-en	En una publicación de blog, el portavoz de Adblock, Ben Williams, escribió que `` este tipo de batalla de ida y vuelta entre la comunidad de código abierto Ad-Blocking y Circumventers ha estado sucediendo desde que se inventó el bloqueo de anuncios '', y que es posible que Facebook propondría su propia solución pronto.	in a blog post of the speaker of adblock &apos;s ben williams wrote that &quot; this kind of back-and-forth battle between the ad-blocking open source community and the umgehern is already since the invention of the display blockierern in progress , &quot; and that it is possible that facebook is coming soon with a new solution .	in a blog post , adblock spokesperson ben williams wrote that &quot; this sort of back-and-forth battle between the open source ad-blocking community and circumventers has been going on since ad blocking was invented , &quot; and that it is possible facebook would come up with its own fix soon .	-0.13971106479777698	0.327969
de-en	La Asociación espera que la producción aumente en los próximos meses gracias a una mejor situación en términos de pedidos.	the association expects rising emissions in the coming months thanks to an improved order situation .	the association is expecting output to increase over the next few months thanks to an improved situation in terms of orders .	-0.136192114023497	0.24103
de-en	La familia ha vivido en la casa durante 20 años, y la policía llama regularmente a la propiedad.	the family lived 20 years in the house , to which the police in regular intervals was called , long	the family have lived in the house for 20 years , with police regularly called to the property	-0.134734092610189	0.17669
de-en	Glaswegian Stuart, de 55 años, a quien sigo de la hermana Ray (recuento de datos: dos mujeres jóvenes, tres hombres de mediana edad) en registros imprudentes (recuento de datos: ocho hombres de mediana edad, una mujer, probablemente en sus 20 años) está en Londres por La tarde para una reunión y está examinando las tiendas para llenar unas pocas horas.	stuart from glasgow , 55 , to which i am from sister ray ( data number : two young women , three men middle ages ) to reckless records ( data number : eight men of middle age , a woman , presumably around the 20 ) is a day long for a meeting in london and goes through the shops to fill the few hours .	glaswegian stuart , 55 , whom i follow from sister ray ( data count : two young women , three middle-aged men ) into reckless records ( data count : eight middle-aged men , one woman , probably in her 20s ) is in london for the afternoon for a meeting and is perusing the shops to fill a few hours .	-0.12643779458664	0.29273000000000005
de-en	El niño fue encontrado disparado en el asiento delantero de un automóvil junto con el joven de 29 años en estado crítico, informa la estación.	the boy was spotted on the front seat of a car along with the 29-year-old who is in a critical condition , said the station .	the child was found shot in the front seat of a car along with the 29-year-old in critical condition , the station reports .	-0.123438685788865	0.471405
de-en	Como uno de los animales, de 392 centímetros de largo, probablemente estaba en el umbral de la madurez sexual, y tenía una edad de 156, parece que los tiburones de Groenlandia tardan al menos 150 años en reproducirse.	since one of the animals with 392 centimetres was probably on the brink of sexual maturity and their age was determined at 156 years of age , greenland sharks are apparently allowed at least one and a half centuries .	as one of the animals , 392 centimetres long , was likely on the threshold of sexual maturity , and had an age of 156 , it seems that greenland sharks take at least 150 years to be able to reproduce .	-0.119717805037169	0.159473
de-en	Gb hizo grandes cambios al medio tiempo y taparon la presa de Fiji ... durante los cuatro minutos, lo que para el primer semestre fue bueno, hasta que Josua Tuisova se fue después de una brillante interacción de Fiji.	gb introduced fundamental changes to half-time by and closed the fijian gap ... for a whole four minutes , which was good for the circumstances of the first half-time , until josua tuisova went through a brilliant midplay run by fiji .	gb made wholesale changes at half-time and they plugged the fijian dam ... for all of four minutes , which by first-half standards was good , until josua tuisova went over after some brilliant fijian interplay .	-0.117512439282381	0.215062
