LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	Vers 21h30 des fonctionnaires de l'aéroport de Düsseldorf ont reconnu un gang connu de la police lors de vols antérieurs.	around 21.30 o &apos;clock civilian officials within the range of the airport duesseldorf recognized a gang again , which admits the policeman from past theft crimes was .	around 9.30 p.m. civil servants in dusseldorf airport recognised a gang known to the police from previous thefts .	-0.370608738343822	0.0727875
de-en	Le rapport intérimaire, émanant d'un groupe de travail créé par les présidents républicains du House Armed Services Committee, du renseignement et du sous-comité des crédits de la défense, a révélé une `` insatisfaction généralisée '' parmi les analystes du renseignement du commandement central, qui ont déclaré que les supérieurs examinaient leurs évaluations des efforts américains. pour vaincre l'État islamique.	the preliminary report , created by a task force of the republican members of the armed forces committee , intelligence agencies , and military-related communications , reports from great discontent among central command intelligence analysts who reported how preliminary their assessments of the american effort changed in the fight against islamic state .	the interim report , from a task force established by the republican chairmen of the house armed services committee , intelligence committee and defense appropriations subcommittee , found &quot; widespread dissatisfaction &quot; among central command intelligence analysts , who said superiors were doctoring their assessments of american efforts to defeat the islamic state .	-0.368018891878187	0.199847
de-en	Dans le sud de l'Alabama, une surveillance des inondations était en vigueur vendredi alors que la pluie se poursuivait dans la zone mobile.	in the south of alabama on friday a flood early warning system was used , while it rained in the area mobile further .	in south alabama , a flood watch was in effect friday as rain continued in the mobile area .	-0.366196907619701	0.108452
de-en	Les schismes que le sénateur de Berlin pour l'intérieur et la police pensent avoir ouverts entre les squatters de la maison et leurs voisins n'existent pas.	the ditch , which the berlin interior designer and the police between house occupiers and their neighbors open up , does not exist so obviously .	the schisms that berlin &apos;s senator for the interior and the police believe to have opened up between the squatters in the house and their neighbours do not exist .	-0.363553391799471	0.1197
de-en	Bien qu'ils soient les deux à tirer les rames, il y avait trois voix dans ce bateau, l'écho de l'entraîneur Robin Williams toujours présent alors qu'ils se propulsaient vers une deuxième médaille d'or olympique successive dans les paires féminines, les premières femmes dans les annales du sport britannique à l'échelle d'une telle hauteur.	even though it was only those who sat at the ruder , there were three voices in the boat , the echo of the coach robin williams , was all-present as they ruined the second olympic gold in the second without a tax woman in a row , the first women in the history of british sport to set such a benchmark .	though they were the two pulling on the oars , there were three voices in that boat , the echo of coach robin williams ever present as they powered to a second successive olympic gold in the women &apos;s pairs , the first females in the annals of british sport to scale such a height .	-0.360336658740396	0.2849
de-en	Hindes a déclaré: `` C'était comme Londres, avec tous les drapeaux Gb sur le stand. ''	hindes said : &quot; it feels with the whole gb flags on the grandstand like london . &quot;	hindes said : &quot; it felt like london , with all the gb flags in the stand . &quot;	-0.356836378837675	0.333668
de-en	Alors que l'état d'urgence, déclaré pour quatre-vingt-dix jours, se poursuivra jusqu'en octobre, il n'a pratiquement aucun effet sur la vie de la plupart des Turcs.	it is true that the state of exile , which was initially imposed for 90 days , still applies until october , but in fact this has almost no effect on the lives of most turks .	while the state of emergency , declared for ninety days , will continue until october , it is having practically no effect on the lives of most turks .	-0.355249505605315	0.33792
de-en	Cela signifie que la chaleur perdue par gramme de souris est beaucoup plus importante que celle perdue par gramme d'éléphant.	the heat loss of a gram mouse is therefore much larger than a gram of elephant .	this means that the heat lost per gram of a mouse is much bigger than that lost per gram of an elephant .	-0.35417390403907106	0.12921300000000002
de-en	Trump, un homme d'affaires de New York, et ses avocats ont cité un audit de l'Internal Revenue Service comme raison de son refus de publier ses déclarations.	trump , a new yorker businessman , and its lawyers indicated a tax inspection as reason for its refusal by the revenue offices .	trump , a new york businessman , and his lawyers have cited an audit by the internal revenue service as a reason for his refusal to release his returns .	-0.353363419347849	0.193292
de-en	Alors qu'il louait publiquement la simple cuisine de la ferme de l'Iowa de son enfance, il dîna comme le millionnaire sophistiqué qu'il était devenu.	while he publicly praised the simple iowa farm house kitchen , his kitchen , fed it as the million dollar man of the world , he &apos;s become .	while he publicly praised the simple iowa farmhouse cooking of his childhood , he dined like the millionaire sophisticate he had become .	-0.3525768885435109	0.28012600000000004
de-en	Vatemo Ravouvou a ensuite éclaté dans un Gb plus mou et s'est précipité vers la ligne pour marquer.	vatemo ravouvou pressured through further weak tacklings of the gb team and stormed to the line to make a gate .	vatemo ravouvou then burst through some more limp gb tackling and stormed to the line to score .	-0.351595613183572	0.312767
de-en	Entre octobre 2016 et septembre 2020, le surfinancement et le sous-financement de la période de calcul précédente seront équilibrés.	in the period from october 2016 to september 2020 , it is also possible to compensate for over- or undercover discoveries from the previous calculation period .	between october 2016 and september 2020 , overfunding and underfunding from the previous calculation period will be balanced out .	-0.34749631897298605	0.232665
de-en	Il est facile d'écouter de la musique à l'aide d'un ordinateur ou d'une autre manière, mais la beauté du vinyle est ... '' Elle dérive dans un soupir Lovestruck.	it is easy to listen to music from a computer or in any other way , but the beauty of plates is ... &quot; she pushes with a lovestruck sigh .	it &apos;s easy to listen to music by a computer or another way , but the beauty of vinyl is ... &quot; she drifts off into a lovestruck sigh .	-0.34537183106219105	0.477663
de-en	Du premier coup au dernier, 220 poussées de punition dans l'histoire, Helen Glover et Heather Stanning ont trouvé un sens supplémentaire à leur moment d'or à l'Estacio Da Lagoa.	from the first rowing blow to the last , 220 hard hieve , which went into history , helen glover and heather stanning found an extra meaning in their golden moment at estacio da lagoa .	from the first stroke to the last , 220 punishing heaves into history , helen glover and heather stanning found added meaning in their golden moment at the estacio da lagoa .	-0.342936740925542	0.555281
de-en	Le directeur général de la banque, Josef Paul, a déclaré jeudi que `` cela ne s'applique qu'à 139 clients avec 40 millions d'euros dans leurs comptes courants ou comptes courants ''.	bank chief executive josef paul said thursday : &quot; it &apos;s only 139 customers who park 40 million euros on giro or daily accounts . &quot;	managing director of the bank , josef paul , said on thursday that &quot; this only applies to 139 customers with 40 million euros in their current accounts or day-to-day accounts &quot; .	-0.338271028012949	0.109843
de-en	En particulier, les exportations russes vers l'Iran ont bondi de 91,5% et se sont élevées à 697 millions de dollars.	in particular , russian imports in iran increased by 91.5 per cent and amounted to $ 697 million .	in particular , russian exports to iran jumped by 91.5 percent and amounted to $ 697 million .	-0.331359187063733	0.510864
de-en	Il a un potentiel comique - le tremblement de bande dessinée de son rebond sans fin - mais aussi la grâce de la gymnastique et de la plongée, les deux sports qu'il combine essentiellement.	it has humoristic potential - the cartoonish citation of his never-ending impact - but also the grace of the tournament and diving , the two sports that essentially unites it .	it does have comic potential - the cartoon quaver of its never-ending bounce - but also the grace of gymnastics and diving , the two sports it essentially combines .	-0.331149912435045	0.390264
de-en	Il se peut qu'ils chassent des animaux endormis ou patrouillent sur le fond de l'océan et recherchent des cadavres qui se sont enfoncés depuis des niveaux d'eau plus élevés.	possibly they are chasing sleeping animals or patrolling at the bottom of the ice seas and search caravers who torture from higher water layers .	it may be the case that they hunt down sleeping animals , or patrol on the ocean floor and look out for corpses that have sunk downwards from higher levels of water .	-0.32953834681544	0.0741445
de-en	Cependant, il veut parler aux médecins pour trouver des solutions pour réduire le risque pour le grand public en matière de maladie mentale, a-t-il déclaré.	however , he wants to seek solutions in the dialogue with the medical profession on how to reduce the vulnerability of citizens , he said , with a view , for example , to mental discoveries .	however , he wants to talk to doctors to find solutions to reduce the risk to the general public with regard to mental illness , he said .	-0.326122291736664	0.206798
de-en	La Commission européenne avait initialement prévu de faire payer une redevance aux fabricants d'acier, qui utilisent les gaz de leurs hauts fourneaux pour produire de l'électricité pour leur propre usage.	as a result , the european commission had initially planned to ask the steel producers who use gases from the blast furnace to generate electricity for their own consumption .	the european commission had originally planned to make steel manufacturers , who use the gases from their blast furnaces to generate electricity for their own use , pay a levy .	-0.325831753844372	0.325281
de-en	Le premier tour et la finale (10h42) ont lieu le deuxième jour d'action d'aujourd'hui, où Wiggins est sûr d'être au centre.	the first and final round ( 22.42 ) take place today on the second day of the wettbewers , with which wiggins with security will stand in the focus .	the first round and final ( 10.42pm ) take place on today &apos;s second day of action , where wiggins is sure to be the focus .	-0.324298523111489	0.17572100000000002
de-en	Un nouveau sondage NBC / Wall Street Journal / Mariste publié vendredi a montré que M. Trump suivait Mme Clinton par de grandes marges en Caroline du Nord, en Virginie et au Colorado et s'est enfermé dans une course serrée en Floride.	a new survey by nbc / wall street journal / marist , published on friday , showed a lead with a great lead in the states of north carolina , virginia , colorado and a head-to-head race in florida .	a new nbc / wall street journal / marist poll released on friday showed mr. trump trailing mrs. clinton by large margins in north carolina , virginia and colorado and locked in a tight race in florida .	-0.320531145070705	0.330845
de-en	Il n'y aura pas d'or plus émotif à ces jeux, et cela veut dire quelque chose.	there will be no more emotive gold than in these games , and that is what they want .	there will not be a more emotive gold at these games , and that is saying something .	-0.319410007470644	0.401577
de-en	Après les attaques les plus récentes, le ministre de l'Intérieur de Maizière propose désormais toute une série de mesures de sécurité.	after the recent attacks , interior minister de maizière now presents a thick security package .	after the most recent attacks , minister of the interior de maizière is now putting forward a host of security measures .	-0.3184544863958449	0.152924
de-en	Un porte-parole des fils et des filles a déclaré qu'ils étaient `` choqués et dévastés '' par sa mort.	a spokesman for the sons &amp; daughter said they were &quot; shocked and destroyed on the ground . &quot;	a spokesperson for sons &amp; daughters said they were &quot; shocked and devastated &quot; by his death .	-0.316407756973349	0.353705
de-en	Un homme de Banff a demandé de l'aide pour identifier les poissons qui sont apparus dans son jardin à Banff.	an inhabitant of banff requested assistance , who in his garden in banff emerged with the identification of the fish .	a banff man has appealed for help in identifying fish that have appeared in his garden in banff .	-0.30325090557444	0.235501
de-en	Il s'agit de la première des quatre fermetures entre les `` ventilateurs de pont '', qui sont maintenant presque terminées autour de chacune des trois tours du pont.	it is the first of four closures of the &quot; cover blower , &quot; which is nearing completion around each of the bridge &apos;s three towers .	it is the first of four closures between the &quot; deck fans , &quot; which are now nearing completion around each of the bridge &apos;s three towers .	-0.303248692236847	0.646967
de-en	L'association `` donne un exemple à l'ensemble de la Bavière ''.	the association is considered to be &quot; bavaria &apos;s most exemplary &quot; .	the assocation &quot; sets an example for the entirety of bavaria &quot; .	-0.29384885060255	0.149498
de-en	Silke Gajek, leur meilleur candidat, traverse actuellement les lacs du Mecklembourg sur une péniche - et passe un bon moment.	silke gajek , the front-runner , just curls with a houseboat through the mecklenburgian lakes and still finds it beautiful .	silke gajek , their top candidate , is currently crossing mecklenburg &apos;s lakes on a houseboat - and is having a nice time .	-0.28690026205899105	0.126655
de-en	C'est principalement grâce à Mario Gomez, qui a jeté les bases de leur quatorzième titre avec 26 matchs cette saison en tant que gardien de but étoile du Süper LIG.	especially thanks to mario gomez , who , with 26 seasons of the season , presented the basis for the 14th title .	this is mainly thanks to mario gomez , who laid the groundwork for their fourteenth title with 26 matches in the season as the süper lig &apos;s star goalkeeper .	-0.28225728149266305	0.233474
de-en	Le costume survient juste deux jours après que le candidat présidentiel républicain a provoqué un tollé en disant à une foule en Caroline du Nord que le `` deuxième amendement '' - compris comme étant des propriétaires d'armes à feu et des amateurs d'armes à feu - pourrait agir si sa rivale Hillary Clinton ont été élus et obtient son choix de juges.	the charge comes only two days after the republican presidential candidate triggered a revolt when he told a crowd in north carolina that the &quot; second amendment people &quot; - firearms owners and weapons friends - should take action if his rivalin hillary clinton is elected and judges should appoint .	the suit comes just two days after the republican presidential nominee caused a furore when telling a crowd in north carolina that the &quot; second amendment people &quot; -- understood to be gun owners and gun enthusiasts -- could take action if his rival hillary clinton were elected and gets her pick of judges .	-0.28027196124804	0.38313
de-en	Malgré cela, selon Bratman, la situation en termes de marché du logement se dégrade également.	despite this , mr bratmann , the situation is worsening in the housing market .	despite that , according to bratman , the situation in terms of the housing market is also hotting up .	-0.279165252612045	0.181544
de-en	Tout en donnant l'illusion de parcourir les pantalons chauds en denim, j'observe un groupe d'adolescentes, qui se rassemblent momentanément autour des caméras Polaroid, avant qu'un père et sa fille ne décident d'acheter un tourne-disque Crosley.	while i appear to design the jeans hotpants , i watch a group of young teenage girls who are working for a moment around polaroid cameras before a father and his daughter consider buying a crosley record player .	while giving the illusion of perusing the denim hot pants , i observe a group of teenage girls , who cluster around the polaroid cameras momentarily , before a dad and his daughter deliberate purchasing a crosley record player .	-0.27828713515240805	0.219252
de-en	Ils ne passent certainement pas leurs jeudis matins à flâner dans les magasins de disques de la rue Berwick, feuilletant les disques et évitant le regard d'un faux présentateur de télévision effrayant de 30 ans qui se profile sur les épaules d'hommes d'âge moyen sans méfiance.	they certainly do not spend their thursday morning strolling through record-setting shops of berwick street and leaves through plates as they mimic the startling look of an uncanny , 30-year-old false presenter who rises over the shoulders of nothing middle-aged men .	they are certainly not spending their thursday mornings loitering around the record shops of berwick street , flicking through records and avoiding the gaze of a creepy , 30-year-old fake television presenter who is looming over the shoulders of unsuspecting middle-aged men .	-0.27585193788619106	0.201775
de-en	En comparaison, les mains fraîchement lavées devraient avoir moins de 60 ans.	in comparison , the luminometer number of freshly washed hands is less than 60 .	by comparison , freshly washed hands should come in under 60 .	-0.274628667692973	0.213054
de-en	Les enfants se sont réunis dans la cathédrale de Fribourg en fin d'après-midi, visiblement soulagés et heureux, et ont franchi les portes de la miséricorde.	visibly relieved and happy , the minis met at the freiburg münster later in the afternoon and passed through the gate of mercy .	the children gathered together in freiburg cathedral late in the afternoon , visibly relieved and happy , and passed through the gates of mercy .	-0.27391728907846496	0.372589
de-en	En conséquence, les athlètes russes d'athlétisme ont été exclus des jeux d'été.	russia &apos;s light athletes were then excluded from the summer games .	as a result , russia &apos;s track and field athletes were banned from the summer games .	-0.267208682746807	0.31008800000000003
de-en	Trop excité, est sorti comme une puanteur, est mort comme un porc.	too excited , went off like mief , died like a pig .	too excited , went out like stink , died like a pig .	-0.266809859107717	0.629813
de-en	Il serait bien trop dangereux de laisser l'argent dans le coffre-fort de la banque Raffeisen: `` J'ai déjà traversé quatre raids, je n'en veux pas un cinquième! '', A déclaré le directeur général de la banque.	to simply leave the cash in the raiffeisenbank tresses would be far too dangerous : &quot; i have already experienced four overaults , i don &apos;t want the fifth , &quot; the bank board said .	it would be far too dangerous just to leave the cash in the raffeisen bank &apos;s safe : &quot; i have already been through four raids , i don &apos;t want a fifth ! &quot; the bank &apos;s managing director said .	-0.25909898506441104	0.392242
de-en	La `` banque Volks- und Raffeisen '' de Thuringe en Altenburger a fait la une des journaux en 2014 lorsque sa succursale de Skatbank a imposé des pénalités sur les investissements de plus de trois millions d'euros.	with criminal interest rates for deposits of three million euros , the thuringer people and raiffeisenbank altenburger land had made headlines with their skatbank branch in 2014 .	thuringia &apos;s &quot; volks- und raffeisen bank &quot; in altenburger land hit the headlines in 2014 when their skatbank branch imposed penalty interest on investments of more than three million euros .	-0.252245250237265	0.135073
de-en	Pour sa part, Rupert Göller a salué le responsable de l'eau Alfons Griebel, qui avait travaillé à ses côtés pendant 28 ans.	rupert göller , for his part , praised water wart alfons griebel , who worked with him for 28 years .	for his part , rupert göller praised water officer alfons griebel , who had worked alongside him for 28 years .	-0.250635930006863	0.4870600000000001
de-en	Le ransomware suit un schéma simple: une fois activé sur l'ordinateur d'un utilisateur, il recherche les fichiers qui n'ont pas été modifiés depuis longtemps, comme les fichiers Word, Excel ou Database, ainsi que les archives d'images et de vidéos.	ransomware works according to a simple pattern : on the computer of a victim actively seeks you are specifically looking for recently modified files , such as word , excel , or database files as well as archives of images and videos .	ransomware follows a simple pattern : once activated on a user &apos;s computer , it seeks out files that have not been edited for a long time , like word , excel or database files , as well as image and video archives .	-0.250221116512828	0.176014
de-en	Et si la sensibilisation ne doit être réalisée qu'en proposant des athlètes masculins pour Ogling et l'objectivation - comme les gymnastes masculins des États-Unis l'ont récemment proposé, selon le Wall Street Journal - M. Dooley n'attend que sa nouvelle base de fans haletants.	if the increase in consciousness can only be achieved by the angaffen and the objectification of male athletes-as the male us gymnasts have recently suggested according to the wall street journal-then mr. dooley expects his air-ringing , new fan base .	and if consciousness raising is to be achieved only by offering up male athletes for ogling and objectification - as the united states men &apos;s gymnasts recently proposed , according to the wall street journal - mr. dooley only awaits his gasping new fan base .	-0.24142196925558895	0.194332
de-en	À l'inverse, Clinton dit que l'État a des tâches particulières à accomplir, donnant aux personnes défavorisées des opportunités - et qu'il a besoin d'argent pour le faire.	clinton , on the other hand , says : &quot; the state has certain tasks , it has to open up disadvantaged opportunities and needs money for it .	conversely , clinton says that the state has particular tasks to fulfil , giving disadvantaged people opportunities - and it needs money to do so .	-0.24130661805226605	0.119915
de-en	Bien que le Hr-V, à seulement 1,60 m de haut, semble petit, les passagers à l'avant et à l'arrière ont beaucoup de place, ce n'est pas du tout une pression.	although the only 1.60 m high hr is small , passengers have a lot of space in both the first row and in the fond , it doesn &apos;t look tight .	although the hr-v , at just 1.60m tall , seems small , passengers in the front and the back have got plenty of room , it &apos;s not a squeeze at all .	-0.23801888090614104	0.114609
de-en	Ils ont soutenu que les magasins de fortune et les restaurants fournissaient souvent un abri et des repas gratuits à ceux qui en avaient besoin.	they implemented beyond that the provisional business and restaurants would often offer accommodation and free meals for people in emergency .	they argued the makeshift shops and restaurants often provided shelter and free meals to those in need .	-0.236483247488502	0.149628
de-en	On prévoit moins de 1,4 milliard de dollars de dépenses pour de nouveaux projets en mer du Nord en 2016, contre une moyenne d'environ 7 milliards de dollars au cours des cinq dernières années.	in 2016 , less than $ 1.4 billion of spending on new projects in the north sea is expected to be around $ 7 billion over the past five years .	less than $ 1.4 billion in spending on new projects in the north sea is expected in 2016 , compared with an average of around $ 7 billion in the past five years .	-0.233801665703942	0.591969
de-en	Beam a lancé son programme en janvier et compte déjà plus de 100 000 utilisateurs.	beam went with its offer only in january to the start and has already more than 100,000 users .	beam launched its programme in january , and already has more than 100,000 users .	-0.22617008217305604	0.299532
de-en	Mais c'est aussi ce que je trouve un peu épuisant de regarder les matchs.	but it is also what i feel when watching these plays as something fatiguing .	but it is also what i find slightly exhausting about even watching the games .	-0.22615487359772304	0.396538
de-en	Les choses ne se sont jamais arrêtées et les rénovations étaient toujours en cours: l'eau signifie la vie et l'eau potable est la denrée alimentaire la plus importante de toutes.	there is no standstill and you have to always innovations , because water means life and water is the most important food .	things never stopped , and renovations were always underway : water means life , and drinking water is the most important foodstuff of all .	-0.226063762425779	0.252592
de-en	Ce processus, a déclaré M. Schiff, `` a bloqué la publication de produits de renseignement '', a nui au moral des analystes et `` n'a pas suffisamment tenu compte des opinions divergentes ''.	this process , so mr. schiff , “ delayed the publication of intelligence reports ” , damaged the moral under analysts and “ excessively gave little area for deviating opinions . ”	this process , mr. schiff said , &quot; stalled the release of intelligence products , &quot; hurt morale among analysts and &quot; insufficiently accommodated dissenting views . &quot;	-0.223840493984582	0.114364
de-en	Après avoir subi des pertes au cours des trimestres précédents, la société n'a pas pu arrêter de perdre de l'argent au deuxième trimestre 2016.	the company had not been able to stop after his loss travel shock in the previous quarters , also in the second quarter of 2016 .	after suffering losses in the previous quarters , the company was unable to stop losing money in the second quarter of 2016 .	-0.219357599083136	0.4325310000000001
de-en	L'Association prévoit une augmentation de la production au cours des prochains mois grâce à une amélioration de la situation des commandes.	the association expects to increase emissions in the coming months thanks to an improved order situation .	the association is expecting output to increase over the next few months thanks to an improved situation in terms of orders .	-0.21782011317304295	0.265085
de-en	Et oui, les élections se profilent.	and yes , there are campaigning .	and yes , elections are looming .	-0.20731546121662806	0.382603
de-en	L'affaire est Bordini c. Donald J. Trump for President Inc., 16-Cs-14300, Cour générale de justice, Division de la Cour supérieure du comté de Mecklenburg (Charlotte).	the procedure is bordini v. donald j. trump for president inc . , 16-c-14300 , supreme court , county of mecklenburg ( charlotte ) .	the case is bordini v. donald j. trump for president inc . , 16-cs-14300 , general court of justice , superior court division county of mecklenburg ( charlotte ) .	-0.20195964122987095	0.55588
de-en	`` Elle me ressemble beaucoup, comme ma personnalité italienne en tant que fille de Rome '', rigole Bartoli.	&quot; she is very similar to my italian character , whom i have as a roman &quot; , bartoli laughs .	&quot; she &apos;s very like me , like my italian personality as a girl from rome , &quot; laughs bartoli .	-0.19344184907163	0.133641
de-en	Nous appelons le procureur général et le sénateur George Brandis du Queensland à annuler immédiatement ces coupes budgétaires afin que les gens puissent obtenir l'aide dont ils ont besoin lorsqu'ils sont confrontés à un problème juridique.	we request the chief federal prosecutor and federal minister of justice as well as senators of queen country george brandis to waive these cuts in support immediately so that the people can receive the assistance , whom they need , for legal problems .	we call on the attorney-general , and queensland senator george brandis to immediately reverse these funding cuts , so people can get the help they need when they &apos;re faced with a legal problem .	-0.19310856297908305	0.08647919999999999
de-en	Il a dit qu'il `` disait juste la vérité ''.	he does nothing else than to &quot; tell the truth . &quot;	he said he was just &quot; telling the truth &quot; .	-0.18969516344950305	0.169006
de-en	J'espère que ce développement rassurera les voisins et enverra le message que les comportements antisociaux ne seront pas tolérés.	i hope that this development will donate and the message to some neighbours comfort mediated that anti-social behavior is not tolerated .	i hope that this development will give some comfort to the neighbours and sends out a message that antisocial behaviour will not be tolerated .	-0.18935153038644695	0.287924
de-en	Strange Mashups ont été essayés car l'accomplissement calorique et nutritionnel prenait le pas sur le goût ou même le bon sens de la cuisine.	peculiar mixtures were tried as a calorie-rich and nourishing satisfaction took precedence over taste or even healthy kitchen mind .	strange mashups were tried as caloric and nutritional fulfillment took precedent over taste or even common kitchen sense .	-0.18401193270149305	0.251644
de-en	Cependant, ces requins parviennent toujours à attraper des proies: dans l'estomac d'un animal, les chercheurs ont trouvé les restes d'un phoque; un autre requin avait englouti la mâchoire d'un jeune ours polaire.	prey make these sharks anyway : in the stomach of an animal , researchers found the remains of a seal , another had swallowed the jaw bone of a young polar bear .	however , these sharks still manage to catch prey : in one animal &apos;s stomach , researchers found the remains of a seal ; another shark had gobbled down the jawbone of a young polar bear .	-0.18101420576806	0.382302
de-en	Les forces soutenues par les États-Unis disent avoir pris le contrôle total de Manbij à l'État islamique	u.n.-backed troops say they regain full control of manbij from islamic state	u.s. backed forces say they have seized full control of manbij from islamic state	-0.17664294123047106	0.517656
de-en	Mais comment équilibrez-vous la perte de 1300 maisons supplémentaires à faible coût (environ), dont les subventions s'épuiseront au cours des prochaines années?	but how do you compensate for the loss of some 1300 cheap homes , the promotion of which will expire in the next few years ?	but how do you balance out the loss of an additional 1300 low-cost homes ( approximately ) , the grants for which will run out over the next few years ?	-0.174718943697115	0.29322600000000004
de-en	Dans l'après-midi, ils ont repris le train pour Horb.	in the afternoon it went back by train to horb .	in the afternoon they took the train back to horb .	-0.17049406759668	0.326497
de-en	Cependant, le rejet strict des coups d'État militaires est ce qui rapproche la plupart des Turcs, à la lumière des événements historiques dramatiques.	but what the bulk of the turks unites in the face of dramatic experiences in history is the strict rejection of military councils .	however , the strict rejection of military coups is what brings most turks together , in the light of dramatic historical events .	-0.167126909824934	0.249475
de-en	Sérieusement, Frankie a remporté des victoires au Royaume-Uni pendant près de 30 ans, ce qui est formidable à voir.	frankie has already ridden in gb nearly 30 years of winners , which is great .	seriously though , frankie &apos;s been riding winners in the uk for the best part of 30 years which is great to see .	-0.16447615555035194	0.122807
de-en	Le président turc a délibérément évité de répondre à une question sur leurs divergences, tandis que M. Poutine a choisi de les souligner.	the president of turkey avoided it intentionally to a question about their differences to the answers , while putin emphasize this decided to .	turkey &apos;s president deliberately avoided answering a question on their differences , while mr putin chose to underline them .	-0.163593003545623	0.1144
de-en	Sükür est accusé d'être un disciple de l'imam Fethullah Gülen, que le président Recep Tayyip Erdogan tient pour responsable de la tentative de coup d'État.	sound to be supporters of the preacher fethullah gülen , who is blamed by state president recep tayyip erdogan for the coup attempt .	sükür is accused of being a follower of the imam fethullah gülen , whom president recep tayyip erdogan holds responsible for the attempted coup .	-0.16120313549411402	0.227456
de-en	Du premier coup au dernier, 220 poussées de punition dans l'histoire, Helen Glover et Heather Stanning ont trouvé un sens supplémentaire à leur moment d'or à l'Estacio Da Lagoa.	from the first rowing strike to the last , 220 hard hieve that go down in history , helen glover and heather stanning found an added significance in their golden moment at estacio da lagoa .	from the first stroke to the last , 220 punishing heaves into history , helen glover and heather stanning found added meaning in their golden moment at the estacio da lagoa .	-0.15971165414121802	0.500912
de-en	Selon l'Association allemande du secteur, l'industrie sidérurgique était menacée de coûts supplémentaires allant de 120 à 240 millions d'euros par an.	the steel industry threatened , according to the german industry association for additional cost of 120 to 240 million euro per year .	according to the german association for the sector , the steel industry was threatened with additional costs ranging from 120 to 240 million euros a year .	-0.157365883761956	0.292873
de-en	Cependant, il n'y a aucun contrôle du terrorisme d'extrême droite à l'échelle de l'Allemagne ou de l'Europe que nous puissions discerner.	but no german or europe-wide control of legal terrorism is recognisable .	however , there is no germany-wide or europe-wide control of far-right terrorism that we can discern .	-0.155830414118542	0.220815
de-en	Il y a des couples dans les 70 ans, des touristes qui prennent des photos, des adolescents et des femmes d'âge moyen.	there are couples around the 70 , tourists who make the photographs , teenage and women of middle age .	there are couples in their 70s , tourists taking photos , teenage boys and middle-aged women .	-0.155546264727771	0.166353
de-en	Dans le cadre du `` Voyage interculturel '' mis en place par Nima, 19 élèves âgés de 11 à 15 ans ont vu la pièce dans la petite maison.	in the context of the &quot; inter-cultural journey &quot; initiated by nima &apos;s initiated , 19 students between eleven and 15 years of age visited the small house .	within the framework of the &quot; intercultural journey &quot; set up by nima &apos;s , 19 pupils aged between 11 and 15 saw the play in the small house .	-0.15263357626436902	0.237447
de-en	Il est maintenant temps d'examiner les besoins des centres juridiques communautaires et de leurs communautés de clients, et que le gouvernement Palaszczuk investisse dans cet important travail.	it now is at the time to view itself the needs of the community right centers and their customer communities as well as that the government invests palaszczuk into this important work .	it &apos;s now time to look at the needs of community legal centres and their client communities , and for the palaszczuk government to invest in this important work .	-0.15106903650172598	0.189655
de-en	Le costume survient juste deux jours après que le candidat présidentiel républicain a provoqué un tollé en disant à une foule en Caroline du Nord que le `` deuxième amendement '' - compris comme étant des propriétaires d'armes à feu et des amateurs d'armes à feu - pourrait agir si sa rivale Hillary Clinton ont été élus et obtient son choix de juges.	the indictment comes just two days after the republican presidential candidate caused an uproar when he told a crowd in north carolina that the &quot; second amendment folks &quot; shot gun owners and weapons enthusiasts - measures should take , if his rival hillary clinton to be elected , and the judge should appoint .	the suit comes just two days after the republican presidential nominee caused a furore when telling a crowd in north carolina that the &quot; second amendment people &quot; -- understood to be gun owners and gun enthusiasts -- could take action if his rival hillary clinton were elected and gets her pick of judges .	-0.146484287016751	0.414386
de-en	Même dans ce domaine, quelques études ont montré que la femme réagissait de manière plus sensible aux nourrissons, qu'ils aient ou non leurs propres enfants, a rapporté la biologiste Marina Scheumann.	also with it some studies that women reacted more sensitively to babies , showed completely equal whether it mothers already were or not , reported the biologist marina scheumann .	even in this field a few studies showed that woman reacted more sensitively to infants , regardless of whether they had their own children or not , the biologist marina scheumann reported .	-0.145769494064378	0.228627
de-en	Selon les rapports de la police, une Thaïlandaise a été tuée et une vingtaine de personnes blessées, dont une Autrichienne, trois Allemands, trois Hollandais et trois Italiens.	according to police , a thailand was killed and about 20 people were injured , including the austrians , three germans , three dutch and three italians .	according to police reports , a thai woman was killed and around 20 people injured , including the austrian woman , three germans , three people from holland and three italians .	-0.143392438546335	0.377044
de-en	Dans un article de blog, le porte-parole d'Adblock, Ben Williams, a écrit que `` ce genre de bataille de fond en comble entre la communauté open source de blocage des publicités et Circumventers se poursuit depuis que le blocage des publicités a été inventé '', et qu'il est possible que Facebook trouverait bientôt son propre correctif.	in a blog post of the speaker of adblock &apos;s ben williams wrote that &quot; this kind of back-and-forth battle between the ad-blocking open source community and the umgehern is already since the invention of the display blockierern in progress , &quot; and that it is possible that facebook is coming soon with a new solution .	in a blog post , adblock spokesperson ben williams wrote that &quot; this sort of back-and-forth battle between the open source ad-blocking community and circumventers has been going on since ad blocking was invented , &quot; and that it is possible facebook would come up with its own fix soon .	-0.13971106479777698	0.327969
