LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	Die hatten sich auf die Tribüne zurückgezogen und ließen ihre Schützlinge im fairen Wettkampf alleine aufeinander los.	they had withdrawn to the grandstand , leaving their protesters in the fair competition alone .	they had returned to the stands , leaving their charges alone to fight a fair battle against each other .	-0.39606619451801295	0.163146
de-en	"""Auch bei der Reform des Emissionsrechtehandels sind Klima- und Beschäftigungsziele abzuwägen"", erklärte IG Metall-Chef Jörg Hofmann in Frankfurt."	&quot; even in the reform of the emissions trading trade , climate and employment targets are to be weighed up , &quot; said ig metall chief jörg hofmann in frankfurt .	&quot; climate targets and employment objectives also need to be taken into account during negotiations to reform emissions allowances , &quot; explained ig metall &apos;s ceo , jörg hofmann , in frankfurt .	-0.3948823185651121	0.13009500000000002
de-en	Anscheinend ist er der Ansicht, dass es der Kalendar auch tut.	apparently , he thinks it does the calendar as well .	apparently he thinks the calendar is , too .	-0.392872941221145	0.212006
de-en	Am Donnerstag, nur zwei Tage nachdem Facebook ankündigte, dass es Anzeigeblockierungen auf seiner Desktopseite blockieren würde, veröffentlichte Adblock Plus einen Blogpost, in dem es mitteilte, dass Anwender ihre Filter im Programm aktualisieren könnten, um erneut Werbung im sozialen Netzwerk zu blockieren.	on thursday , only two days after to facebook that it would block indicator blockings on its desktop side , published adblock plus announced a blog post office , in which it communicated that users could update their filters in the program , in order to block advertisement in the social network again .	on thursday , just two days after facebook announced it would be blocking ad blockers on its desktop site , adblock plus published a blog post saying that users could update their filters in its program to block ads on the social network once again .	-0.386630360126546	0.26697
de-en	Denn eine Haftung sei nur bei Gefahren denkbar, die typisch für den Luftverkehr sind, argumentierte das Oberlandesgericht Düsseldorf (Az.: 18 U 124/14).	because a liability is only with dangers conceivably , which are typical for air traffic , argued the higher regional court duesseldorf ( az . : 18 u 124 / 14 ) .	this is because liability only applies for risks typical for aviation travel , the higher regional court of dusseldorf argued ( az . : 18 u 124 / 14 ) .	-0.373423426125533	0.443859
de-en	Gegen 21.30 Uhr erkannten zivile Beamte im Bereich des Flughafens Düsseldorf eine Bande wieder, die den Polizisten aus vergangenen Diebstahlsdelikten bekannt war.	around 21.30 o &apos;clock civilian officials within the range of the airport duesseldorf recognized a gang again , which admits the policeman from past theft crimes was .	around 9.30 p.m. civil servants in dusseldorf airport recognised a gang known to the police from previous thefts .	-0.37060873834382196	0.0727875
de-en	Der vorläufige Report, erstellt durch eine Task Force der republikanischen Mitglieder des Streitkräftekommitees, Geheimdienstkommitees und des Wehrbudgetkommites, berichtet von großer Unzufriedenheit unter Central Command Geheimdienstanalysten, die berichteten, wie Vorgesetzte ihre Einschätzungen zu den amerikanischen Anstrengungen im Kampf gegen den Islamischen Staat veränderten.	the preliminary report , created by a task force of the republican members of the armed forces committee , intelligence agencies , and military-related communications , reports from great discontent among central command intelligence analysts who reported how preliminary their assessments of the american effort changed in the fight against islamic state .	the interim report , from a task force established by the republican chairmen of the house armed services committee , intelligence committee and defense appropriations subcommittee , found &quot; widespread dissatisfaction &quot; among central command intelligence analysts , who said superiors were doctoring their assessments of american efforts to defeat the islamic state .	-0.368018891878187	0.199847
de-en	Im Süden Alabamas wurde am Freitag ein Flutfrühwarnsystem eingesetzt, während es im Gebiet Mobile weiterhin regnete.	in the south of alabama on friday a flood early warning system was used , while it rained in the area mobile further .	in south alabama , a flood watch was in effect friday as rain continued in the mobile area .	-0.366196907619701	0.10845199999999999
de-en	Der Graben, den der Berliner Innensenator und die Polizei zwischen Hausbesetzern und ihren Nachbarn aufmachen, existiert so offenbar nicht.	the ditch , which the berlin interior designer and the police between house occupiers and their neighbors open up , does not exist so obviously .	the schisms that berlin &apos;s senator for the interior and the police believe to have opened up between the squatters in the house and their neighbours do not exist .	-0.363553391799471	0.1197
de-en	Auch wenn es nur die Beiden waren, die am Ruder saßen, gab es drei Stimmen im Boot. Das Echo des Trainers Robin Williams, war allanwesend als sie zum zweiten Olympiagold im Zweier ohne Steuerfrau in Folge ruderten, die ersten Frauen in der Geschichte des britischen Sports, die einen solchen Maßstab legten.	even though it was only those who sat at the ruder , there were three voices in the boat , the echo of the coach robin williams , was all-present as they ruined the second olympic gold in the second without a tax woman in a row , the first women in the history of british sport to set such a benchmark .	though they were the two pulling on the oars , there were three voices in that boat , the echo of coach robin williams ever present as they powered to a second successive olympic gold in the women &apos;s pairs , the first females in the annals of british sport to scale such a height .	-0.360336658740396	0.2849
de-en	"Hindes sagte: ""Es fühlt sich mit den ganzen GB Flaggen auf der Tribüne wie London an."""	hindes said : &quot; it feels with the whole gb flags on the grandstand like london . &quot;	hindes said : &quot; it felt like london , with all the gb flags in the stand . &quot;	-0.356836378837675	0.33366799999999996
de-en	Zwar gilt der zunächst für 90 Tage verhängte Ausnahmezustand noch bis Oktober, tatsächlich hat das auf das Leben der meisten Türken aber so gut wie keine Auswirkungen.	it is true that the state of exile , which was initially imposed for 90 days , still applies until october , but in fact this has almost no effect on the lives of most turks .	while the state of emergency , declared for ninety days , will continue until october , it is having practically no effect on the lives of most turks .	-0.355249505605315	0.33792
de-en	Der Wärmeverlust von einem Gramm Maus ist daher viel größer als bei einem Gramm Elefant.	the heat loss of a gram mouse is therefore much larger than a gram of elephant .	this means that the heat lost per gram of a mouse is much bigger than that lost per gram of an elephant .	-0.35417390403907106	0.12921300000000002
de-en	Trump, ein New Yorker Geschäftsmann, und seine Anwälte haben als Grund für seine Verweigerung eine Steuerprüfung durch die Steuerbehörden angegeben.	trump , a new yorker businessman , and its lawyers indicated a tax inspection as reason for its refusal by the revenue offices .	trump , a new york businessman , and his lawyers have cited an audit by the internal revenue service as a reason for his refusal to release his returns .	-0.353363419347849	0.19329200000000002
de-en	Während er öffentlich die einfache Iowa Bauernhausküche seiner Küche lobte, speiste er wie der millionenschwere Mann von Welt, zu dem er geworden ist.	while he publicly praised the simple iowa farm house kitchen , his kitchen , fed it as the million dollar man of the world , he &apos;s become .	while he publicly praised the simple iowa farmhouse cooking of his childhood , he dined like the millionaire sophisticate he had become .	-0.35257688854351094	0.28012600000000004
de-en	Vatemo Ravouvou preschte durch weitere schwache Tacklings des GB Teams und stürmte bis zur Linie, um ein Tor zu machen.	vatemo ravouvou pressured through further weak tacklings of the gb team and stormed to the line to make a gate .	vatemo ravouvou then burst through some more limp gb tackling and stormed to the line to score .	-0.351595613183572	0.312767
de-en	Im Zeitraum von Oktober 2016 bis September 2020 seien auch Über- beziehungsweise Unterdeckungen aus dem vorhergehenden Kalkulationszeitraum auszugleichen.	in the period from october 2016 to september 2020 , it is also possible to compensate for over- or undercover discoveries from the previous calculation period .	between october 2016 and september 2020 , overfunding and underfunding from the previous calculation period will be balanced out .	-0.34749631897298605	0.232665
de-en	"Es ist leicht Musik von einem Computer oder auf andere Art und Weise zu hören, aber die Schönheit von Platten ist..."" sie treibt mit einem verliebten Seufzer ab."	it is easy to listen to music from a computer or in any other way , but the beauty of plates is ... &quot; she pushes with a lovestruck sigh .	it &apos;s easy to listen to music by a computer or another way , but the beauty of vinyl is ... &quot; she drifts off into a lovestruck sigh .	-0.34537183106219105	0.477663
de-en	Vom ersten Ruderschlag bis zum letzten, 220 harte Hieve, die in die Geschichte eingehen, Helen Glover und Heather Stanning fanden eine zusätzliche Bedeutung in ihrem goldenem Moment am Estacio da Lagoa.	from the first rowing blow to the last , 220 hard hieve , which went into history , helen glover and heather stanning found an extra meaning in their golden moment at estacio da lagoa .	from the first stroke to the last , 220 punishing heaves into history , helen glover and heather stanning found added meaning in their golden moment at the estacio da lagoa .	-0.342936740925542	0.555281
de-en	"Bankchef Josef Paul sagte am Donnerstag: ""Es geht nur um 139 Kunden, die 40 Millionen Euro auf Giro- oder Tagesgeldkonten parken""."	bank chief executive josef paul said thursday : &quot; it &apos;s only 139 customers who park 40 million euros on giro or daily accounts . &quot;	managing director of the bank , josef paul , said on thursday that &quot; this only applies to 139 customers with 40 million euros in their current accounts or day-to-day accounts &quot; .	-0.338271028012949	0.10984300000000001
de-en	Insbesondere stiegen die russischen Importe in den Iran um 91,5 Prozent sprunghaft an und betrugen $ 697 Millionen.	in particular , russian imports in iran increased by 91.5 per cent and amounted to $ 697 million .	in particular , russian exports to iran jumped by 91.5 percent and amounted to $ 697 million .	-0.331359187063733	0.510864
de-en	Es hat humoristisches Potenzial - das kartoonhafte Zittern seines nie zu enden wollendem Aufpralls - aber auch die Grazie des Turnens und Tauchens, die zwei Sportarten, die es im Wesentlichen vereint.	it has humoristic potential - the cartoonish citation of his never-ending impact - but also the grace of the tournament and diving , the two sports that essentially unites it .	it does have comic potential - the cartoon quaver of its never-ending bounce - but also the grace of gymnastics and diving , the two sports it essentially combines .	-0.331149912435045	0.390264
de-en	Möglicherweise jagen sie schlafende Tiere oder patrouillieren am Grund des Eismeeres und suchen Kadaver, die aus höheren Wasserschichten nach unten torkeln.	possibly they are chasing sleeping animals or patrolling at the bottom of the ice seas and search caravers who torture from higher water layers .	it may be the case that they hunt down sleeping animals , or patrol on the ocean floor and look out for corpses that have sunk downwards from higher levels of water .	-0.32953834681544	0.0741445
de-en	Allerdings will er im Dialog mit der Ärzteschaft nach Lösungen suchen, wie die Gefährdung der Bürger verringert werden könne, sagte er mit Blick etwa auf psychische Auffälligkeiten.	however , he wants to seek solutions in the dialogue with the medical profession on how to reduce the vulnerability of citizens , he said , with a view , for example , to mental discoveries .	however , he wants to talk to doctors to find solutions to reduce the risk to the general public with regard to mental illness , he said .	-0.326122291736664	0.206798
de-en	Die Europäische Kommission hatte demnach zunächst geplant, die Stahlhersteller, die Gase aus dem Hochofen zur Stromerzeugung für den eigenen Verbrauch einsetzen, zur Kasse zu bitten.	as a result , the european commission had initially planned to ask the steel producers who use gases from the blast furnace to generate electricity for their own consumption .	the european commission had originally planned to make steel manufacturers , who use the gases from their blast furnaces to generate electricity for their own use , pay a levy .	-0.325831753844372	0.325281
de-en	Die erste und finale Runde (22.42) finden heute am zweiten Tag des Wettbewers statt, bei dem Wiggins mit Sicherheit im Fokus stehen wird.	the first and final round ( 22.42 ) take place today on the second day of the wettbewers , with which wiggins with security will stand in the focus .	the first round and final ( 10.42pm ) take place on today &apos;s second day of action , where wiggins is sure to be the focus .	-0.324298523111489	0.17572100000000002
de-en	Eine neue Umfrage von NBC/Wall Street Journal/Marist, der am Freitag veröffentlicht wurde, zeigte eine Führung mit großem Vorsprung in den Bundesstaaten North Carolina, Virginia, Colorado und ein Kopf-an-Kopf-Rennen in Florida.	a new survey by nbc / wall street journal / marist , published on friday , showed a lead with a great lead in the states of north carolina , virginia , colorado and a head-to-head race in florida .	a new nbc / wall street journal / marist poll released on friday showed mr. trump trailing mrs. clinton by large margins in north carolina , virginia and colorado and locked in a tight race in florida .	-0.320531145070705	0.330845
de-en	Es wird kein emotinaleres Gold als bei diesen Spielen geben und das will was heißen.	there will be no more emotive gold than in these games , and that is what they want .	there will not be a more emotive gold at these games , and that is saying something .	-0.31941000747064396	0.401577
de-en	Nach den jüngsten Anschlägen legt Innenminister de Maizière nun ein dickes Sicherheitspaket vor.	after the recent attacks , interior minister de maizière now presents a thick security package .	after the most recent attacks , minister of the interior de maizière is now putting forward a host of security measures .	-0.31845448639584495	0.152924
de-en	"Ein Sprecher des Sons & Daughters sagte, dass sie über seinen Tod ""schockiert und am Boden zerstört seien""."	a spokesman for the sons &amp; daughter said they were &quot; shocked and destroyed on the ground . &quot;	a spokesperson for sons &amp; daughters said they were &quot; shocked and devastated &quot; by his death .	-0.316407756973349	0.353705
de-en	Ein Einwohner von Banff forderte bei der Identifizierung der Fische Hilfe an, der in seinem Garten in Banff auftauchte.	an inhabitant of banff requested assistance , who in his garden in banff emerged with the identification of the fish .	a banff man has appealed for help in identifying fish that have appeared in his garden in banff .	-0.30325090557444	0.23550100000000002
de-en	"Es ist das erste von vier Verschließungen der ""Deckgebläse"", die sich der Fertigstellung um jeden der drei Türme der Brücke nähern."	it is the first of four closures of the &quot; cover blower , &quot; which is nearing completion around each of the bridge &apos;s three towers .	it is the first of four closures between the &quot; deck fans , &quot; which are now nearing completion around each of the bridge &apos;s three towers .	-0.303248692236847	0.646967
de-en	"Der Verband gilt als ""bayernweit vorbildlich""."	the association is considered to be &quot; bavaria &apos;s most exemplary &quot; .	the assocation &quot; sets an example for the entirety of bavaria &quot; .	-0.29384885060255	0.149498
de-en	Silke Gajek, die Spitzenkandidatin, kurvt gerade mit einem Hausboot durch die mecklenburgischen Seen und findet es auch noch schön.	silke gajek , the front-runner , just curls with a houseboat through the mecklenburgian lakes and still finds it beautiful .	silke gajek , their top candidate , is currently crossing mecklenburg &apos;s lakes on a houseboat - and is having a nice time .	-0.28690026205899105	0.126655
de-en	Vor allem dank Mario Gomez, der mit 26 Saisontreffern als Süper-Lig-Torschützenkönig die Basis zum 14. Titel legte.	especially thanks to mario gomez , who , with 26 seasons of the season , presented the basis for the 14th title .	this is mainly thanks to mario gomez , who laid the groundwork for their fourteenth title with 26 matches in the season as the süper lig &apos;s star goalkeeper .	-0.28225728149266305	0.233474
de-en	"Die Anklage kommt nur zwei Tage nachdem der republikanische Präsidentschaftskandidat einen Aufruhr auslöste, als er einer Menschenmenge in North Carolina sagte, dass die ""Second Amendment Leute"" - Schusswaffenbesitzer und Waffenfreunde - Maßnahmen ergreifen sollten, falls seine Rivalin Hillary Clinton gewählt werden und Richter ernennen sollte."	the charge comes only two days after the republican presidential candidate triggered a revolt when he told a crowd in north carolina that the &quot; second amendment people &quot; - firearms owners and weapons friends - should take action if his rivalin hillary clinton is elected and judges should appoint .	the suit comes just two days after the republican presidential nominee caused a furore when telling a crowd in north carolina that the &quot; second amendment people &quot; -- understood to be gun owners and gun enthusiasts -- could take action if his rival hillary clinton were elected and gets her pick of judges .	-0.28027196124804	0.38313
de-en	Ungeachtet dessen, so Bratmann, bahne sich eine Verschärfung der Situation auf dem Wohnungsmarkt an.	despite this , mr bratmann , the situation is worsening in the housing market .	despite that , according to bratman , the situation in terms of the housing market is also hotting up .	-0.279165252612045	0.181544
de-en	Während ich den Anschein gebe, die Jeans-Hotpants zu mustern, beobachte ich eine Gruppe junger Teenagemädchen, die sich für einen Moment um Polaroid Kameras gruppieren, bevor eine Vater und seine Tochter sich überlegen, einen Crosley Plattenspieler zu kaufen.	while i appear to design the jeans hotpants , i watch a group of young teenage girls who are working for a moment around polaroid cameras before a father and his daughter consider buying a crosley record player .	while giving the illusion of perusing the denim hot pants , i observe a group of teenage girls , who cluster around the polaroid cameras momentarily , before a dad and his daughter deliberate purchasing a crosley record player .	-0.27828713515240805	0.219252
de-en	Sie verbringen ihren Donnerstag morgen mit Sicherheit nicht mit dem Bummeln durch Plattengeschäfte der Berwick Street und dem Blättern durch Platten, während sie dem starrenden Blick eines unheimlichen, 30-jährigen falschen Moderator meiden, der über die Schultern nichts ahnender Männer mittleren Alters aufragt.	they certainly do not spend their thursday morning strolling through record-setting shops of berwick street and leaves through plates as they mimic the startling look of an uncanny , 30-year-old false presenter who rises over the shoulders of nothing middle-aged men .	they are certainly not spending their thursday mornings loitering around the record shops of berwick street , flicking through records and avoiding the gaze of a creepy , 30-year-old fake television presenter who is looming over the shoulders of unsuspecting middle-aged men .	-0.27585193788619106	0.201775
de-en	Im Vergleich dazu beträgt die Luminometerzahl frisch gewaschener Hände weniger als 60.	in comparison , the luminometer number of freshly washed hands is less than 60 .	by comparison , freshly washed hands should come in under 60 .	-0.274628667692973	0.213054
de-en	Sichtlich erleichtert und glücklich trafen die Minis am späteren Nachmittag am Freiburger Münster ein und durchschritten die Pforte der Barmherzigkeit.	visibly relieved and happy , the minis met at the freiburg münster later in the afternoon and passed through the gate of mercy .	the children gathered together in freiburg cathedral late in the afternoon , visibly relieved and happy , and passed through the gates of mercy .	-0.27391728907846496	0.372589
de-en	Russlands Leichtathleten wurden daraufhin von den Sommerspielen ausgeschlossen.	russia &apos;s light athletes were then excluded from the summer games .	as a result , russia &apos;s track and field athletes were banned from the summer games .	-0.267208682746807	0.31008800000000003
de-en	Zu aufgeregt, ging ab wie Mief, starb wie ein Schwein.	too excited , went off like mief , died like a pig .	too excited , went out like stink , died like a pig .	-0.266809859107717	0.629813
de-en	"Das Bargeld einfach in den Tresoren der Raiffeisenbank liegen zu lassen, wäre viel zu gefährlich: ""Ich hab' schon vier Überfälle erlebt, ich möcht nicht noch den fünften!"", sagte der Bankvorstand."	to simply leave the cash in the raiffeisenbank tresses would be far too dangerous : &quot; i have already experienced four overaults , i don &apos;t want the fifth , &quot; the bank board said .	it would be far too dangerous just to leave the cash in the raffeisen bank &apos;s safe : &quot; i have already been through four raids , i don &apos;t want a fifth ! &quot; the bank &apos;s managing director said .	-0.25909898506441104	0.392242
de-en	Mit Strafzinsen für Einlagen ab drei Millionen Euro hatte die Thüringer Volks- und Raiffeisenbank Altenburger Land mit ihrer Skatbank-Filiale 2014 Schlagzeilen gemacht.	with criminal interest rates for deposits of three million euros , the thuringer people and raiffeisenbank altenburger land had made headlines with their skatbank branch in 2014 .	thuringia &apos;s &quot; volks- und raffeisen bank &quot; in altenburger land hit the headlines in 2014 when their skatbank branch imposed penalty interest on investments of more than three million euros .	-0.252245250237265	0.135073
de-en	Rupert Göller seinerseits lobte Wasserwart Alfons Griebel, der 28 Jahre mit ihm zusammengearbeitet habe.	rupert göller , for his part , praised water wart alfons griebel , who worked with him for 28 years .	for his part , rupert göller praised water officer alfons griebel , who had worked alongside him for 28 years .	-0.250635930006863	0.48706000000000005
de-en	Ransomware arbeitet nach einem einfachen Muster: Einmal auf dem Computer eines Opfers aktiv, sucht sie gezielt nach unlängst veränderten Dateien wie etwa Word-, Excel- oder Datenbank-Dateien sowie nach Archiven von Bildern und Videos.	ransomware works according to a simple pattern : on the computer of a victim actively seeks you are specifically looking for recently modified files , such as word , excel , or database files as well as archives of images and videos .	ransomware follows a simple pattern : once activated on a user &apos;s computer , it seeks out files that have not been edited for a long time , like word , excel or database files , as well as image and video archives .	-0.25022111651282797	0.176014
de-en	Wenn die Bewusstseinssteigerung nur durch das Angaffen und die Objektifizierung männlicher Athleten erreicht werden kann - wie es die männlichen US-Turner laut dem The Wall Street Journal vor kurzem vorschlugen - dann erwartet Herrn Dooley seine nach Luft ringende, neue Fangemeinde.	if the increase in consciousness can only be achieved by the angaffen and the objectification of male athletes-as the male us gymnasts have recently suggested according to the wall street journal-then mr. dooley expects his air-ringing , new fan base .	and if consciousness raising is to be achieved only by offering up male athletes for ogling and objectification - as the united states men &apos;s gymnasts recently proposed , according to the wall street journal - mr. dooley only awaits his gasping new fan base .	-0.24142196925558898	0.194332
de-en	Clinton dagegen sagt: Der Staat hat bestimmte Aufgaben zu erfüllen, er hat Benachteiligten Chancen zu eröffnen und braucht dafür Geld.	clinton , on the other hand , says : &quot; the state has certain tasks , it has to open up disadvantaged opportunities and needs money for it .	conversely , clinton says that the state has particular tasks to fulfil , giving disadvantaged people opportunities - and it needs money to do so .	-0.24130661805226603	0.11991500000000001
de-en	Obwohl der nur 1,60 m hohe HR-V eher klein wirkt, haben die Passagiere sowohl in der ersten Reihe als auch im Fond viel Platz, es wirkt an keiner Stelle eng.	although the only 1.60 m high hr is small , passengers have a lot of space in both the first row and in the fond , it doesn &apos;t look tight .	although the hr-v , at just 1.60m tall , seems small , passengers in the front and the back have got plenty of room , it &apos;s not a squeeze at all .	-0.23801888090614104	0.11460899999999999
de-en	Sie führten darüber hinaus aus, dass die provisorischen Geschäfte und Restaurants oft Unterkunft und kostenlose Mahlzeiten für Leute in Not bieten würden.	they implemented beyond that the provisional business and restaurants would often offer accommodation and free meals for people in emergency .	they argued the makeshift shops and restaurants often provided shelter and free meals to those in need .	-0.23648324748850197	0.149628
de-en	2016 werden weniger als $ 1,4 Milliarden an Ausgaben für neue Projekte in der Nordsee im Vergleich zu durchschnittlich rund $ 7 Milliarden in den letzten fünf Jahren erwartet.	in 2016 , less than $ 1.4 billion of spending on new projects in the north sea is expected to be around $ 7 billion over the past five years .	less than $ 1.4 billion in spending on new projects in the north sea is expected in 2016 , compared with an average of around $ 7 billion in the past five years .	-0.23380166570394198	0.591969
de-en	Beam ging mit seinem Angebot erst im Januar an den Start und hat bereits mehr als 100.000 Nutzer.	beam went with its offer only in january to the start and has already more than 100,000 users .	beam launched its programme in january , and already has more than 100,000 users .	-0.22617008217305604	0.299532
de-en	Aber es ist auch das, was ich selbst beim Zuschauen dieser Spiele als etwas ermüdend empfinde.	but it is also what i feel when watching these plays as something fatiguing .	but it is also what i find slightly exhausting about even watching the games .	-0.22615487359772302	0.396538
de-en	Es habe keinerlei Stillstand gegeben und man habe immer wieder Neuerungen aufgenommen, weil Wasser Leben bedeute und Trinkwasser das wichtigste Lebensmittel sei.	there is no standstill and you have to always innovations , because water means life and water is the most important food .	things never stopped , and renovations were always underway : water means life , and drinking water is the most important foodstuff of all .	-0.226063762425779	0.252592
de-en	"Dieser Prozess, so Mr. Schiff, ""verzögerte die Veröffentlichung von nachrichtendienstlichen Berichten"", schädigte die Moral unter Analysten und ""gab übermäßig wenig Raum für abweichende Meinungen."""	this process , so mr. schiff , “ delayed the publication of intelligence reports ” , damaged the moral under analysts and “ excessively gave little area for deviating opinions . ”	this process , mr. schiff said , &quot; stalled the release of intelligence products , &quot; hurt morale among analysts and &quot; insufficiently accommodated dissenting views . &quot;	-0.223840493984582	0.11436400000000001
de-en	Das Unternehmen hatten nach Rückschlägen in den Vorquartalen auch im zweiten Quartal 2016 seine Verlustfahrt nicht stoppen können.	the company had not been able to stop after his loss travel shock in the previous quarters , also in the second quarter of 2016 .	after suffering losses in the previous quarters , the company was unable to stop losing money in the second quarter of 2016 .	-0.219357599083136	0.43253100000000005
de-en	Der Verband rechnet in den kommenden Monaten dank einer verbesserten Auftragslage mit einem steigenden Ausstoß.	the association expects to increase emissions in the coming months thanks to an improved order situation .	the association is expecting output to increase over the next few months thanks to an improved situation in terms of orders .	-0.21782011317304298	0.265085
de-en	Und ja, es stehen Wahlkämpfe an.	and yes , there are campaigning .	and yes , elections are looming .	-0.20731546121662803	0.382603
de-en	Das Verfahren lautet Bordini v. Donald J. Trump For President Inc., 16-CS-14300, Oberstes Gericht, County of Mecklenburg (Charlotte).	the procedure is bordini v. donald j. trump for president inc . , 16-c-14300 , supreme court , county of mecklenburg ( charlotte ) .	the case is bordini v. donald j. trump for president inc . , 16-cs-14300 , general court of justice , superior court division county of mecklenburg ( charlotte ) .	-0.20195964122987098	0.55588
de-en	"""Sie ähnelt mir sehr, meinem italienischen Charakter, den ich als Römerin habe"", lacht Bartoli."	&quot; she is very similar to my italian character , whom i have as a roman &quot; , bartoli laughs .	&quot; she &apos;s very like me , like my italian personality as a girl from rome , &quot; laughs bartoli .	-0.19344184907163	0.133641
de-en	Wir fordern den Generalbundesanwalt und Bundesjustizminister sowie Senatoren von Queensland George Brandis dazu auf, diese Mittelkürzungen umgehend aufzuheben, sodass die Leute die Hilfe, die sie benötigen, bei rechtlichen Problemen erhalten können.	we request the chief federal prosecutor and federal minister of justice as well as senators of queen country george brandis to waive these cuts in support immediately so that the people can receive the assistance , whom they need , for legal problems .	we call on the attorney-general , and queensland senator george brandis to immediately reverse these funding cuts , so people can get the help they need when they &apos;re faced with a legal problem .	-0.19310856297908302	0.08647919999999999
de-en	"Er mache nichts Anderes, als ""die Wahrheit zu erzählen""."	he does nothing else than to &quot; tell the truth . &quot;	he said he was just &quot; telling the truth &quot; .	-0.18969516344950305	0.169006
de-en	Ich hoffe, dass diese Entwicklung einigen Nachbarn Trost spenden wird und die Botschaft vermittelt, dass antisoziales Verhalten nicht toleriert wird.	i hope that this development will donate and the message to some neighbours comfort mediated that anti-social behavior is not tolerated .	i hope that this development will give some comfort to the neighbours and sends out a message that antisocial behaviour will not be tolerated .	-0.18935153038644698	0.28792399999999996
de-en	Eigenartige Mischungen wurden ausprobiert, da eine kalorienreiche und nährhafte Befriedigung Vorrang vor Geschmack oder sogar gesunden Küchenverstand hatte.	peculiar mixtures were tried as a calorie-rich and nourishing satisfaction took precedence over taste or even healthy kitchen mind .	strange mashups were tried as caloric and nutritional fulfillment took precedent over taste or even common kitchen sense .	-0.18401193270149302	0.251644
de-en	Beute machen diese Haie trotzdem: Im Magen eines Tieres fanden Forscher die Überreste einer Robbe, ein anderes hatte den Kieferknochen eines jungen Eisbären geschluckt.	prey make these sharks anyway : in the stomach of an animal , researchers found the remains of a seal , another had swallowed the jaw bone of a young polar bear .	however , these sharks still manage to catch prey : in one animal &apos;s stomach , researchers found the remains of a seal ; another shark had gobbled down the jawbone of a young polar bear .	-0.18101420576806002	0.382302
de-en	Von den USA unterstützte Truppen sagen, dass sie wieder vollständige Kontrolle über Manbij vom Islamischen Staat zurückerobert haben	u.n.-backed troops say they regain full control of manbij from islamic state	u.s. backed forces say they have seized full control of manbij from islamic state	-0.17664294123047103	0.517656
de-en	Wie aber gleicht man den Verlust von weiteren rund 1300 günstigen Wohnungen aus, deren Förderung in den nächsten Jahren auslaufen wird?	but how do you compensate for the loss of some 1300 cheap homes , the promotion of which will expire in the next few years ?	but how do you balance out the loss of an additional 1300 low-cost homes ( approximately ) , the grants for which will run out over the next few years ?	-0.174718943697115	0.29322600000000004
de-en	Nachmittags ging es per Bahn zurück nach Horb.	in the afternoon it went back by train to horb .	in the afternoon they took the train back to horb .	-0.17049406759668	0.326497
de-en	Was das Gros der Türken aber angesichts dramatischer Erfahrungen in der Geschichte eint, ist die strikte Ablehnung von Militärputschen.	but what the bulk of the turks unites in the face of dramatic experiences in history is the strict rejection of military councils .	however , the strict rejection of military coups is what brings most turks together , in the light of dramatic historical events .	-0.167126909824934	0.249475
de-en	Frankie hat in GB bereits fast 30 Jahre Gewinner geritten, was toll ist.	frankie has already ridden in gb nearly 30 years of winners , which is great .	seriously though , frankie &apos;s been riding winners in the uk for the best part of 30 years which is great to see .	-0.16447615555035197	0.122807
de-en	Der Präsident der Türkei vermied es absichtlich auf eine Frage über ihre Differenzen zu antworten, während Putin sich dazu entschied diese zu betonen.	the president of turkey avoided it intentionally to a question about their differences to the answers , while putin emphasize this decided to .	turkey &apos;s president deliberately avoided answering a question on their differences , while mr putin chose to underline them .	-0.163593003545623	0.1144
de-en	Sükür soll Anhänger des Predigers Fethullah Gülen sein, der vom Staatspräsidenten Recep Tayyip Erdogan für den Putschversuch verantwortlich gemacht wird.	sound to be supporters of the preacher fethullah gülen , who is blamed by state president recep tayyip erdogan for the coup attempt .	sükür is accused of being a follower of the imam fethullah gülen , whom president recep tayyip erdogan holds responsible for the attempted coup .	-0.16120313549411402	0.227456
de-en	Vom ersten Ruderschlag bis zum letzten, 220 harte Hieve, die in die Geschichte eingehen, Helen Glover und Heather Stanning fanden eine zusätzliche Bedeutung in ihrem goldenem Moment am Estacio da Lagoa.	from the first rowing strike to the last , 220 hard hieve that go down in history , helen glover and heather stanning found an added significance in their golden moment at estacio da lagoa .	from the first stroke to the last , 220 punishing heaves into history , helen glover and heather stanning found added meaning in their golden moment at the estacio da lagoa .	-0.15971165414121802	0.500912
de-en	Der Stahlindustrie drohten nach Angaben des deutschen Branchenverbands zusätzliche Kosten von 120 bis 240 Millionen Euro pro Jahr.	the steel industry threatened , according to the german industry association for additional cost of 120 to 240 million euro per year .	according to the german association for the sector , the steel industry was threatened with additional costs ranging from 120 to 240 million euros a year .	-0.157365883761956	0.292873
de-en	Eine deutschlandweite oder europaweite Steuerung von Rechtsterrorismus sei aber nicht erkennbar.	but no german or europe-wide control of legal terrorism is recognisable .	however , there is no germany-wide or europe-wide control of far-right terrorism that we can discern .	-0.155830414118542	0.220815
