LP	source	translation	reference	HUMAN_score	sentBLEU
cs-en	Pro kapitána Toma Mitchella a ostatní spoluhráče to bylo jako běžet za řadou autobusů v pohybu a šampioni světového poháru vedli 5:0, když se zpoza rohu vynořil Osea Kolinisau.	for captain tom mitchell and the other teammates it was like running behind a range of buses on the move and world cup champions led 5-0 as osea kolinisau emerged from behind the corner .	it was like running into a series of moving buses for captain tom mitchell and co and the world series champions went 5-0 up when osea kolinisau dived over in the corner .	-0.34053724411201497	0.27191
cs-en	Ti, kdo cvičí pravidelně, snižují riziko onemocnění rakovinou nebo depresemi.	those who practise regularly reduce the risk of cancer or depression .	those who exercise regularly reduce their chances of getting cancer or depression .	-0.33721068221325895	0.35015100000000005
cs-en	„Chyběla mi ta vůně,“ řekl.	&quot; i missed the smell , &quot; he said .	&quot; i &apos;ve needed to smell that , &quot; he said .	-0.337006276502963	0.437878
cs-en	Kyle Brown dostal Jihoafričany v prvním poločase do vedení, ale Dan Norton díky své oslnivé práci nohou prorazil obrannou linii a skóroval v druhém poločase pod háčko.	kyle brown got africans in the first half to lead , but dan norton thanks to his dazzling footwork leg broke through the defensive line and scored in the second half under the hook .	kyle brown put the boks ahead in the first half but dan norton with some dazzling footwork broke the line and scored under the posts in the second half .	-0.33670913397317603	0.265796
cs-en	Přitom letos na jaře, když se ŘSD začalo na podnět Aktuálně.cz zajímat o reklamu na Lipno, nechal Fischer státní úředníky poslat dopis pro tajemnou společnost Commerz Billboard do svého penzionu, kde údajně nově firma sídlí.	meanwhile , this spring , when the hsy began to take an interest in the advertising of leipzig , fischer let civil servants send a letter to the mysterious company commerz billboard to his boarding house , where the new firm was reportedly based .	yet this spring , when the road and motorway directorate started to look into the lipno billboard case at the initiative of aktuálně.cz , fischer had the government officials send a letter to the mysterious company commerz billboard to his guest house , where the company is said to have its new address .	-0.33614374622755294	0.323753
cs-en	Podle YouGov je tolik diskutované vzkříšení gramofonových desek spojeno ne s boomem mileniálů, kteří se chtějí kochat originalitou vlastnění fyzického předmětu, ale s nostalgií středního věku.	according to yougov &amp; apos ; s much-discussed resurrection of records associated not with boom mileniálů who want to enjoy the originality of owning a physical object , but nostalgic for the middle-aged .	according to yougov , the much talked-about record resurgence is driven not by a boom in millennials who want to embrace the novelty of a physical item , but by midlife nostalgia .	-0.33292507406947497	0.129827
cs-en	Pětačtyřicetiletý Ital je šestým žokejem, který takového výsledku dosáhl v rovinových dostizích.	the forty-five-year-old italian &amp; apos ; s sixth jockey who achieve this outcome in flat races .	the 45-year-old italian is the sixth jockey to reach the landmark in flat racing .	-0.323632327680274	0.134453
cs-en	Opatřil jsem si klíče, byl rozhodnutý, že je tam přistihnu.	i got my keys , decided to catch them there .	i managed to get the keys and i was determined to catch them there inflagranti .	-0.32344262588175	0.226316
cs-en	Takto dochází k ohřívání povrchu a tvorbě deště, který vytváří hustou vrstvu mraků, které se chovají jako deštník a povrch zaštiťují před přílišným solárním teplem.	the heating of the surface and in the formation of rain , which creates a thick layer of cloud , that behave like an umbrella , and the surface of the steel from excessive solar heat .	this warms the surface and produces rain that creates a thick layer of clouds , which acts like an umbrella to shield the surface from much of the solar heating .	-0.319330182717589	0.23258299999999998
cs-en	Při bližším pohledu zaujmou otvory, vyvrtané v mramorových sloupech.	on closer inspection they holes drilled in the marble columns .	a closer look has revealed interesting holes , drilled into the marble columns .	-0.31572144224236703	0.271442
cs-en	Mnoho veřejných kampaní usilujících o to, aby lidé „našli 30“, „zvedli se z gauče“ a „byli aktivní každý den“ padlo na neúrodnou půdu, protože většina poselství zaměřených na veřejné zdraví je nudná a určená lidem, kteří nevypadají dobře.	many public campaigns seeking people to &quot; find 30 , &quot; &quot; get up off the couch &quot; and &quot; be active every day &quot; fell on non-fertile ground because most of the messages focused on public health are boring and designed for people who don &apos;t look good .	many public health campaigns to get people to &quot; find 30 , &quot; &quot; get off the couch &quot; and &quot; be active everyday &quot; have fallen on deaf ears because most public health messages are boring and delivered by people who look miserable .	-0.314682364389134	0.389894
cs-en	A netýká se to jen muslimů.	and not just muslims .	and this does not only concern muslims .	-0.313102197228261	0.22405100000000003
cs-en	Depresivní jídlo z doby krize - ve „Square Meal“	depressing food from the time of the crisis - the &quot; square meal &quot;	the depressing food of the depression , in &quot; a square meal &quot;	-0.306543815917441	0.235052
cs-en	Selhání ve vedení Centcomu sahá až na vrchol organizace.	crash in centcom leads to the top of the organization .	the leadership failures at centcom reach to the very top of the organization .	-0.302916709478615	0.367913
cs-en	Někteří z účastníků demonstrace bylo možné vidět, jak sprejují na zdi nápisy proti dočasnému prezidentovi Michelu Temerovi.	some of the demonstration participants were able to see how they sprayed on the wall inscriptions against the temporary president michel temerovi .	some of those taking part in the protest could be seen writing graffiti on the walls against the interim president michel temer .	-0.298498424813739	0.12118399999999999
cs-en	Obvyklá trajektorie olympijské dráha je vpřed.	the usual trajectory of the olympic railway is ahead .	the most common olympic vector is straight ahead .	-0.290765014239318	0.197294
cs-en	Máme tři velikosti, malou jako kostku másla, střední jako plato vajec a velkou jako basu piv.	we have three sizes , small as a dice of butter , medium as a plate of eggs and as big as a bass of beers .	we have three sizes - the smallest is about butter size , the medium is like a tray of eggs and the large is the size of a crate of beer .	-0.269348369240813	0.165218
cs-en	Fotbalová hvězda Hope Solová a herečka seriálu Dexter Jennifer Carpenterová mají opravdu neuvěřitelně podobný tvar obličeje a očí.	the star of hope solo and the actress series dexter jennifer carpenter have a really incredibly similar face and eye shape .	indeed , the usa soccer star and the dexter actress share incredibly similar face shapes and eyes .	-0.267578847964702	0.145787
cs-en	Třiadvacetiletý Skinner, rodák z Glasgowa, řekl: „Je to lichotivé srovnání.“	one ? ? -year-old skinner , a native of glasgow , said : &quot; it &amp; apos ; s flattering comparison &quot; .	the 23-year-old skinner , from glasgow , said : &quot; it &apos;s a flattering comparison . &quot;	-0.26470916924141297	0.306138
cs-en	S tím se nelze spokojit.	with that , cannot be satisfied .	you cannot be happy with that .	-0.259689542908196	0.321729
cs-en	Také kritizuje bezvýsledné „kontrol zaškrtávacích políček“ v odděleních pro registraci voličů na radnici.	it also criticizes the unfinished &quot; check box checks &quot; in the voter registration departments at the town hall .	he also criticises the ineffectual &quot; tick-box inspections &quot; of town hall electoral registration departments .	-0.254897690259631	0.120216
cs-en	„V „baletu“ Plejád vidíme, že pomaleji se točící hvězdy jsou masivnější, zatímco ty, které se točí nejrychleji, jsou obvykle velmi lehké hvězdy,“ řekla Rebullová.	&quot; in &quot; ballet &quot; pleiades , we see that more massive stars are spinning more slowly , while those moves as quickly as possible , they are usually very light rebullová stars &quot; , she said .	&quot; in the &apos; ballet &apos; of the pleiades , we see that slow rotators tend to be more massive , whereas the fastest rotators tend to be very light stars , &quot; said rebull .	-0.252030718826182	0.174348
cs-en	Víme, že je to běh na dlouhou trať, ale nechvátáme, chceme vytvořit opravdu dobrý produkt pro lidi.	we know it &apos;s a long run , but we do not wander , we want to create a really good product for people .	we know we are in this for the long haul , and we are not trying to rush things through as we want to create a really good product for the people .	-0.240754147010024	0.30445700000000003
cs-en	Aspirující šampioni skáčí na obrovské trampolíně, která je vystřelí do výšky až téměř 10 metrů a předvádějí sestavy s několika prvky (salta, vruty a kombinace), než konečně opět přistanou na nohách.	the aspiring champions jump on a huge trampoline that fires them up to a height of up to nearly 10 metres and showcases the reports with a few elements ( salta , vruts and combinations ) before finally landing on their feet again .	aspiring champions jump on a giant trampoline , shooting up to nearly 30 feet in the air , and are called upon to perform a series of tumbling moves ( twists , pikes and somersaults ) before eventually landing on their feet .	-0.23210383877897897	0.215416
cs-en	Prvním a druhým krokem je na procházejícího slona posvítit baterkou a spustit klakson.	the first and the second step is a passing elephant shine the flashlight and run a car horn .	the first two steps involve shining a torch at the trespassing elephant and sounding a horn .	-0.22782665235665303	0.126737
cs-en	Všiml si také nového přílivu lidí ovlivněných mediální vlnou. Lidí, kteří o comebacku slyšeli a cítili se nuceni koupit si své staré gramofonové desky zpět.	he also noticed a new influx of people affected by the media wave . people who heard and felt the comeback is forced to buy his old gramophone records back .	he has , however , noticed a new wave of people influenced by the media hype , people who heard about the comeback and felt compelled to buy back their old records .	-0.22716432075544502	0.175343
cs-en	Mnoho Amharů a Oromů se domnívá, že Etiopii neprávem dominují členové etnika Tigrajů, které tvoří okolo 6 procent populace a ovládá armádu, zpravodajské služby, obchod a politiku.	many amharů oromů and wrongly believes that ethiopia is dominated by members of the ethnic tigrajů , which make up around 6 percent of the population and controls the military , intelligence services , trade and politics .	many amharas and oromos feel ethiopia is unfairly dominated by members of the tigrayan ethnic group , which makes up about 6 percent of the population and dominates the military , the intelligence services , commerce and politics .	-0.22482822364986302	0.354027
cs-en	U prodejců by se tak do půl roku měly po boku SIM určeným výhradně Thajcům objevit i speciální SIM pro cizince.	in the case of retailers , a special sim for foreigners should appear alongside the sim intended exclusively thais within half a year .	retailers should start selling the new sim cards for foreigners along sims for locals within six months .	-0.21033056153851998	0.08774910000000001
cs-en	Simone Bilesová (USA), vlevo, a Aly Raismanová se objímají po vítězství zlaté a stříbrné medaile ve finále ženského víceboje jednotlivkyň na letních olympijských hrách 2016 v brazilském Riu de Janeiru ve čtvrtek.	simon bilesová ( usa ) , left , and aly raismanová hug each other after winning gold and silver medals in the finals of the female víceboje jednotlivkyň at the summer olympics in brazil &amp; apos ; s rio de janeiro on thursday .	united states &apos; simone biles , left , and aly raisman embrace after winning gold and silver respectively for the artistic gymnastics women &apos;s individual all-around final at the 2016 summer olympics in rio de janeiro , brazil , thursday , aug .	-0.210069924092489	0.24951399999999999
cs-en	Skutečnost, že se společnost vlastnící největší sociální síť na světě do války zapojila, jen dokazuje, jak velkým problémem se blokování reklam pro průmysl stalo.	the fact that the company owning the largest social network in the world to war involved , just goes to show how big the problem with blocking ads for industry .	the fact that the world &apos;s largest social media company has entered the fight is a strong indication of just how big a concern ad blockers have become for the industry .	-0.205067256578645	0.169787
cs-en	Clintonovi v roce 2015 věnovali 1 milion dolarů na charitu, převážně do Clintonovy nadace (Clinton Foundation). Exprezident Bill Clinton přispěl do společné kasy částkou téměř honoráři ve výši 5,3 milionu dolarů za přednášky, a dřívější ministryně zahraničí přiznala příjem ve výši 3 miliony dolarů od nakladatelství Simon & Schuster za svou knihu o svém působení na ministerstvu zahraničí.	in 2015 , clinton donated $ 1 million to charity , predominantly to the clinton foundation ( clinton foundation ) . former bill clinton contributed to a common register amount of nearly $ 5.3 million in lectures , and former secretary of state admitted $ 3 million in revenue from publisher simon &amp; schuster for his book on his tenure at the state department .	in 2015 , the clintons made $ 1 million in charitable contributions , mostly to the clinton foundation ; former president bill clinton brought in nearly $ 5.3 million in speaking fees ; and the former secretary of state reported income of $ 3 million from publisher simon &amp; schuster for her book on her tenure at the state department .	-0.20329452799653	0.35537399999999997
cs-en	Vždycky když tu mám kamarády ze zahraničí, tak jim ta videa pouštím.	every time i have friends from abroad , i give them the videos .	whenever my friends are over from abroad , i play them the videos .	-0.200073996121739	0.42311800000000005
cs-en	Návštěvou chtěl František upoutat pozornost k obchodování s lidmi a vyzvat k zesílení boje proti němu, uvedl papežův mluvčí.	frantisek wanted to attract attention to trafficking in human beings and call for intensification of the fight against him , the pope &apos;s spokeswoman said .	the pope wanted to use this meeting to draw attention to human trafficking and to call for stepping up the fight against it , said the pope &apos;s spokesman .	-0.199689159985565	0.155527
cs-en	Bylo to gesto, které skončilo krizí.	it was a gesture that ended in a crisis .	it was a gesture that ended a crisis .	-0.192264026008462	0.701688
cs-en	Převezu vzniklo, když jsme si řekli, že vnitrostátní segment může být daleko zajímavější a že se to v Česku alespoň naučíme.	the transfer was created when we said that the national segment could be far more interesting and that we would at least learn it in the czech republic .	&quot; převezu &quot; was created when we decided that the national segment can potentially be much more interesting and if nothing else we will use our experience in the czech republic to learn .	-0.19037647664046697	0.276663
cs-en	Stejně obávanou byla nová rozpočtová dieta: Rozšířila se záhadná jídla, jako karbanátky a jídla z kastrůlků, kastrůlek jako „úžasný způsob, jak využít zbytky,“ poznamenala Ziegelmanová, protože kuchaři mohli skrýt neestetické přísady pod vrstvu krémové omáčky.	equally feared was the new budget diet : it spread mysterious food , like meatballs and food from castes , capers as &quot; an amazing way to use leftovers , &quot; ziegelman noted , because chefs could hide non-aesthetic ingredients under a layer of creamy sauce .	equally fraught was the new budget diet : mystery dishes like loaves and casseroles became staples , the casserole a &quot; wonderful way to repurpose leftovers , &quot; ms. ziegelman noted , because cooks could hide unappetizing ingredients under a creamy coating of sauce .	-0.18962768940740898	0.260787
cs-en	Komu růst napětí prospívá?	to whom does the growth of tensions thrive ?	who benefits from the growing tensions ?	-0.188730045768436	0.167845
cs-en	Očekávaný ráj chalífátu se pro britské dívky proměnil v peklo na zemi, z něhož nebylo úniku.	the expected paradise of the caliphate turned to the british girls in hell on earth , from which there was no escape .	the caliphate paradise quickly turned into hell on earth for the british girls from which there was no escape .	-0.18706731009070898	0.429026
cs-en	Pšenice ozimé, která je pro Česko nejvýznamnější obilovinou, se letos podle odhadu sklidí o 3,3 procenta méně.	wheat ozone , which is the most important grain for the czech republic , is estimated to be down 3.3 percent this year .	the harvest of winter wheat , which is the most important grain in the czech republic , is expected to drop by 3.3 this year .	-0.183687040364227	0.44945100000000004
cs-en	Zajistit hodlá zejména to, aby v mešitách a modlitebnách kázali pouze imámové, kteří se vzdělávali ve Francii.	in particular , it intends to ensure that only imams who schooled in france are preached in mosques and modlitebnáchs .	in particular , he intends to ensure that only imams trained in france are allowed to practice in mosques and other places of worship .	-0.18354137754187902	0.362966
cs-en	„Your move,“ řekl pobočník kampaně Hillary Clintonové na Twitteru a navázal na daňová přiznání demokratské kandidátky.	&quot; your move , &quot; hillary clinton &apos;s aide adjuster said on twitter and followed up on the tax returns of democratic candidates .	&quot; your move , &quot; clinton campaign aide ian sams said on twitter , linking to the democratic nominee &apos;s returns .	-0.18179977250055301	0.272742
cs-en	Ale jsou výsledky YouGov pravdivé?	but are the results yougov true ?	but are yougov &apos;s results true ?	-0.18129124868449498	0.33437
cs-en	Z investic, které do vozidlového parku plánují ČD uskutečnit v blízké budoucnosti, je možné uvést například nákup 50 vagonů pro rychlost do 200 kilometrů v hodině, které dopravce plánuje nasadit na mezinárodní lince Praha - Bratislava - Budapešť, nebo rámcovou smlouvu na nákup elektrických jednotek pro tuzemské rychlíkové trati.	the investment , which the vehicle fleet planning Čd take place in the near future , it is possible , for example , the purchase of 50 wagons for speeds up to 200 miles an hour , the carrier plans to put on an international route prague - bratislava - budapest , or a framework contract for the purchase of electric units for domestic fast trains along the route .	the rolling stock investment of Čd includes , for example , the purchase of 50 carriages for speeds up to 200 kilometres per hour , which the operator plans to use on the line prague - bratislava - budapest , or a master agreement for the purchase of electric-powered units for domestic express railway links .	-0.17996892694956002	0.342647
cs-en	Ať už je to třeba domácí sushi či sashimi, kde kvalitní suroviny a pár dobře osvojených grifů postačí k tomu, aby už příprava byla zábava a jídlo samotné opravdová exotická lahůdka.	whether it &amp; apos ; s domestic sushi or sashimi , where good quality raw materials and a few good moves adopted , it is sufficient for that preparation was fun and the food itself really an exotic delicacy .	whether it &apos;s homemade sushi or sashimi , where quality ingredients and a bit of skill will make the preparation enjoyable and the food itself a real exotic delicacy .	-0.17889917647464998	0.226386
cs-en	Bojíte se třeba, že se něco podobného jako v Paříži, Nice nebo Bruselu může stát i v Praze?	are you afraid something like that was going to be like in paris , nice or brussels can also be in prague ?	are you afraid that something similar to paris , nice or brussels could happen here in prague ?	-0.17846461958533802	0.312433
cs-en	Na tomto úžasném projektu tato uzávěra představuje špičku pozemního stavitelství.	on this amazing project , this closure is the tip of the engineering .	on this fantastic project , this closure represents leading edge civil engineering .	-0.17713094856079803	0.315355
cs-en	Zeman o něm prohlásil, že sympatizoval s Adolfem Hitlerem.	zeman said he was sympathized with adolf hitler .	zeman said about him that he was a hitler sympathiser .	-0.172625425202207	0.20344
cs-en	Jevil se celkem v pohodě, kluk skáče, vysoký je.	he was pretty cool , the kid jumps , he &apos;s tall .	he seemed pretty good - he is tall and jumps a lot .	-0.16019166969473	0.130651
cs-en	Tento přístup Trumpovi umožňuje tlačit hranice politických prohlášení a mírnit je podle potřeby.	this approach trump allows you to push the boundaries of political statements and moderate them as needed .	the approach allows mr. trump to push the limits of political speech and dial it back as needed .	-0.151276068915804	0.21185
cs-en	Myslel si, že je mrtvej.	he thought he was dead .	he thought he was going to die .	-0.14848069444417097	0.46105799999999997
cs-en	Putin v pátek ruské televizní stanici uvedl, že Ivanov jej požádal o uvolnění z postu a doporučil, aby jej nahradil právě Vajno.	putin on friday russian television station , that ivanov asked him to release from the post and recommended vajno just to replace it .	mr putin told a russian tv station on friday that mr ivanov had asked to leave the post , and recommended that mr vaino should replace him .	-0.14822874946067802	0.105045
cs-en	Zemědělci sklidí 7,2 milionu tun obilí.	farmers reaped 7.2 million tons of grain .	farmers are expected to harvest 7.2 million tonnes of grain .	-0.14809884058605	0.253537
cs-en	Žaloba přichází pouhé dva dny poté, co republikánský kandidát na prezidenta vyvolal pozdvižení, když voličům v Severní Karolíně řekl, že by mohli zakročit majitelé a držitelé zbraní (což je v USA upraveno ve druhém dodatku ústavy), pokud bude jeho soupeřka Hillary Clintonová zvolena a bude moci jmenovat své soudce.	the action comes just two days after the republican candidate for president has caused an uproar , when voters in north carolina said they might take action that owners and holders of weapons ( which in the us is regulated in the second amendment to the constitution ) , if his rival hillary clinton elected , and will be able to nominate a judge .	the suit comes just two days after the republican presidential nominee caused a furore when telling a crowd in north carolina that the &quot; second amendment people &quot; -- understood to be gun owners and gun enthusiasts -- could take action if his rival hillary clinton were elected and gets her pick of judges .	-0.14741923526499698	0.21661100000000003
cs-en	Letoun portugalského vojenského letectva P-3C Orion přelétával až neuvěřitelně nízko	the portuguese air force p-3c orion over the incredibly low	a portuguese air force p-3c orion plane swooped in incredibly low	-0.147184200143458	0.46988900000000006
cs-en	Žádný z nich nevypadá nijak zvlášť osamoceně, ale vtíravé duševní trauma těžko odhadnete, když vedle někoho stojíte 30 vteřin.	none of them look particularly haunting mental trauma alone , but hard to guess when you &amp; apos ; re standing next to someone for 30 seconds .	none of them look particularly lonely , but nagging psychological trauma is hard to ascertain by standing next to someone for 30 seconds .	-0.141626244940894	0.439561
cs-en	Na povolený papír vložíme náplň ze zeleniny a zabalíme.	on the allowed paper , insert a vegetable filling and wrap .	we place the vegetable filling on the softened paper and wrap it .	-0.140179197086306	0.196904
cs-en	Bezprostředně po vítězství byly jejich první myšlenky na Williamse, který byl ráno velmi nervózní, mluvil méně než obvykle, jak se pokoušel zvládnout svůj vlastní neklid.	immediately after their victory , their first thoughts on williams , who was very nervous in the morning , spoke less than usual as he tried to handle his own anxiety .	in the immediacy of victory their first thoughts were for williams , who had spent a nervy morning talking a little more than usual in an attempt to process his own anxieties .	-0.139141457669479	0.138375
cs-en	"""Nepotřebujeme slzy, soucit, a dokonce ani modlitby; zoufale však potřebujeme vytvořit nad východním Halabem bezletovou zónu, aby byly zastaveny útoky, a potřebujeme mezinárodní akci, která by zajistila, že Halab nebude znovu obklíčen,"" uvedli lékaři."	&quot; we do not need tears , compassion , and even prayers , but we desperately need to create a no-fly zone over the eastern halab to stop the attacks , and we need an international action to ensure that halab is not re-encircled , &quot; the doctors said .	&quot; we do not need tears or sympathy or even prayers ; what we desperately need is a no-fly zone over eastern aleppo to stop the attacks , and we need international action to prevent aleppo from being again surrounded , &quot; said the doctor .	-0.13159417975564902	0.369831
cs-en	Ve své době aplikace pro chytré telefony, jako třeba Fitbit, uměly sledovat naší aktivitu, ale nedávaly nám důvod k tomu, abychom něco dělali, jako je tomu u téhle hry.	in his time applications for smart phones , such as the fitbit , could monitor our activity , but did not give us a reason to do anything , as is the case in this game .	for while smartphone apps like fitbit could previously track our activity , they didn &apos;t give us a reason to exercise like this game does .	-0.126433317588767	0.178537
cs-en	Musím se přiznat, že nejsem odborník, ale pouze nadšenec sledující ze země.	i have to admit , i &amp; apos ; m not an expert , but the only enthusiast watching from the ground .	here i should confess that i am no expert , just an earthbound enthusiast .	-0.11705146383362598	0.08899889999999999
cs-en	Když odhlédneme od absurdity takto položené otázky: Německá společnost prošla hlubokou sebereflexí, kdežto ruská nikoliv.	if we ignore the absurdity of this question : german society has gone through a profound self-reflection , while russian does not .	the german society has gone through a period of profound self-reflection , but the russian society did not .	-0.110910574775278	0.335731
cs-en	Bond studuje a věnuje se financím, Murray má za sebou například charitativní boxerský zápas.	bond is studying and devoted to finance , murray has a charity boxing match , for example .	bond is studying finance , and murray has been involved i.a. in a charity boxing match .	-0.105023275638511	0.31327699999999997
cs-en	Ještě předtím ten samý den Fidži v semifinále porazilo Japonsko 20:5 a Velká Británie zdolal Jihoafrickou republiku v těsném semifinále - o rozdíl jedné konverze.	even before that same day fiji in the semifinals defeated japan 20 : 5 and the united kingdom climbed south africa in a tight semifinal-about the difference of one conversion .	earlier in the day , fiji had beaten japan 20-5 in their semi-final and gb edged south africa in a tight semi-final of one try each - britain &apos;s conversion the difference .	-0.103139955210981	0.19831700000000002
cs-en	Mnoho staletí byla obec Inveraray krajským centrem a sídlem vévody z Argyllu.	many centuries was the village of inveraray regional centre and seat of the duke of argyll .	for many centuries , inveraray , the seat of the duke of argyll , was the principal county town of argyll .	-0.0984903456224159	0.33568200000000004
cs-en	Výsledek navíc bude možné posoudit již za dva měsíce a Bonusweb vám po Gamescomu přinese první dojmy ze síťové hry.	in addition , the result can be assessed in two months , and bonusweb will bring you first impressions of the network game after gamescom .	we will be able to judge the game for ourselves in two months , and we at bonusweb will be reporting on our first impressions of the game .	-0.0944807176668851	0.26816999999999996
cs-en	Bratr oběti ale říká, že ho nenapadá, kdo by mu chtěl ublížit, a dodává: „Konečně se mu začalo dařit.“	but the victim &apos;s brother says he does not think who wants to hurt him , and adds , &quot; he &apos;s finally succeeded . &quot;	but the victim &apos;s brother says he can &apos;t think of anyone who would want to hurt him , saying , &quot; things were finally going well for him . &quot;	-0.0935264133322749	0.331248
cs-en	Už čtvrt roku redakce online deníku Aktuálně.cz sleduje příběh billboardu v jižních Čechách, který nyní láká motoristy k návštěvě Lipna, kde je nejen turisticky zajímavá procházka v korunách stromů, ale i olympijský park.	for a quarter of a year , the newspaper &apos;s online journal has been following the story of a billboard in southern bohemia , which is now inviting motorists to visit leipzig , where it is not only a tourist-interesting walk in the trees , but also the olympic park .	the editorial staff of the online news provider aktuálně.cz has been following the story of a billboard in southern bohemia , which now woos motorists to visit lipno to take a stroll among the treetops or through the olympic park .	-0.0753927579080148	0.34063699999999997
cs-en	Pobláznění cyklistickou dvojnicí vévodkyně Kate a dalších dvojníků známých osobností na olympiádě v Riu	the infatuation of cyclist twin duchess kate and other doppelgangers of well-known figures at the rio olympics	crazy for kate &apos;s cyclist lookalike and other celeb doppelgangers of rio olympians	-0.0731288417289969	0.134453
cs-en	Možná jsem jen taková bačkora.	maybe i &amp; apos ; m just such a wimp .	maybe i am just a looser .	-0.0709506296592477	0.178275
cs-en	Ve chvíli, kdy se nízko letící tryskáč snesl nad zaplněnou pláž, zachvátila vystrašené turisty panika.	at a moment when a low flying jet landed above the crowded beach , engulfed the frightened tourists panic .	this is the moment terrified tourists start to panic as a low-flying jet swooped down over a packed beach .	-0.0653709157182505	0.0913442
cs-en	AGL uvedla, že smlouvy jsou takzvané „zajišťovací smlouvy“, které měly vstoupit v platnost od listopadu 2016.	agl stated that the treaties were so-called &quot; reinsurance contracts &quot; which were to enter into force from november 2016 .	agl said the contracts are so-called &apos; hedging contracts &apos; which were due to take effect from november 2016 .	-0.0640023986915957	0.212799
cs-en	V roce 2014 začali připravovat aplikaci Shippansee LTD, která využívá k přepravě balíčků již naplánované cesty mezi světovými metropolemi, především letadlem.	in 2014 they started to prepare the application shippansee ltd , which uses to transport packages already scheduled trips between the world metropolises , especially aircraft .	in 2014 , they started to prepare the application shippansee ltd , which uses previously scheduled routes between world capitals , in particular , by air to transport packages .	-0.0587025039775059	0.446614
cs-en	Žaloba na kampaň Donalda Trumpa po té, co člen štábu údajně namířil zbraň	action on donald trump &apos;s campaign after the staff member allegedly pointed the weapon	donald trump campaign sued after staffer allegedly pulled a gun	-0.0548319939089695	0.138344
cs-en	V těchto klubech mají gymnasté veškeré tréninky a pro rodiny gymnastek a gymnastů se jedná o nákladný a dlouhodobý závazek.	in these clubs are gymnasts all practice and for the families of gymnasts and gymnasts is a costly and long-term commitment .	these clubs are where the gymnasts get all of their training , and it &apos;s a costly and long-term commitment for the gymnasts &apos; families .	-0.0545760802150365	0.264729
cs-en	Olympijský oheň nesvítí na všechny soutěže stejně.	the olympic fire does not shine on all competitions as well .	the olympic flame does not illuminate each event equally .	-0.0526198132614725	0.179965
cs-en	Řekl, že ve čtvrtek bylo oznámeno zatopení pár domů, ale v pátek se žádné z nich už v hlášení neobjevily.	he said thursday was reported flooding a few homes , but on friday none of them were reported in the report .	he said a handful of houses were reported as flooded thursday , but none have been reported so far friday .	-0.0381980460494597	0.127408
cs-en	Člověk vidí, kde po městě jsou zakázky, přijede k tomu, klikne a vidí, kdy to musí být doručeno a zásilku převeze.	one can see where there are orders around the city , come to it , click and see when it has to be delivered and overtake the shipment .	the courier can see where there are jobs available , he or she can click on it and find out when the package is due for delivery , and then goes ahead and delivers the package .	-0.0375604778230222	0.148338
cs-en	Louis Galicia uvedl, že Frank nejprve přespával v ubytovnách, ale že nedávno „se mu konečně začalo dařit.“	louis galicia said that frank first slept in the accommodation , but that recently &quot; he had finally begun to thrive . &quot;	louis galicia said frank initially stayed in hostels , but recently , &quot; things were finally going well for him . &quot;	-0.0325871714334492	0.150259
cs-en	Jedno z nejpopulárnějších srovnání z Londýna 2012 bude letos bezpochyby zdůrazňováno ještě víc: nápadná podoba mezi britským skokanem do dálky Gregem Rutherfordem a oblíbeným hercem Neilem Patrickem Harrisem.	one of london &apos;s most popular comparisons this year will undoubtedly be accentuated this year : a striking form between greg rutherford , a british skipper , and favorite actor neil patrick harris .	one of the most popular comparisons from london 2012 is undoubtedly going to be pointed out even more this year : the striking likeness between british long jumper greg rutherford and popular actor neil patrick harris .	-0.0275038967707922	0.22463400000000003
cs-en	Také kritizuje bezvýsledné „kontrol zaškrtávacích políček“ v odděleních pro registraci voličů na radnici.	he also criticizes the fruitless &quot; check box checks &quot; in voter registration departments at city hall .	he also criticises the ineffectual &quot; tick-box inspections &quot; of town hall electoral registration departments .	-0.0231994303630942	0.134008
cs-en	Od června příštího roku tato centra právní pomoci přijdou o dalších 30 procent federálních financí.	from june next year , these centres legal assistance they will lose another 30 percent of the federal government .	from june next year , those legal centres are slated to lose another 30 per cent of their federal funding .	-0.0190882892365537	0.30254899999999996
cs-en	Lékařka Ellen McCourtová, předsedkyně komise BMA pro mladé lékaře v prohlášení minulou noc uvedla: „Mladí lékaři stále mají vážné obavy týkající se navrhované smlouvy, především v tom smyslu, že dojde k nárůstu současné krize pracovních sil a tedy k férovému zacházení se všemi lékaři.“	the doctor ellen mccourtová , chair of the bma for the young doctor in a statement last night said : &quot; the young doctors still have serious concerns about the proposed contract , above all , in the sense that there will be an increase in the current crisis the workforce and thus for a fair treatment of all physicians &quot; .	dr ellen mccourt , the bma &apos;s junior doctors &quot; committee chair , said in a statement last night : &quot; junior doctors still have serious concerns about the proposed contract , particularly that it will fuel the current workforce crisis , and that it fails to treat all doctors fairly . &quot;	-0.019055563084919	0.265841
cs-en	Stížností je mnoho a týkají se všeho od sporů o půdu po absolutní kontrolu moci vládnoucí koalice.	complaints are many and concern everything from controversy over land after absolute control of the ruling coalition &apos;s power .	the complaints are many , covering everything from land use to the governing coalition &apos;s stranglehold on power .	-0.0168749972310842	0.177939
